match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
530713994a5ca8e568ade4cefab2ad7123b3cf493e66661563874e59e6911fd2,2223,2022,E0,2023-02-25,19:45,Crystal Palace,Liverpool,D England,0,0,D,0,0,D,6,12,0,4,11,14,5,3,2,5,0,0
345b379ab032473dd5cbc87222d4f015834386c161011b059ccf3c7439129bda,2223,2022,E0,2023-02-26,13:30,Tottenham,Chelsea,S Attwell,2,0,H,0,0,D,8,10,3,2,10,10,4,4,2,3,0,0
83f52c8f20d5064977e2d8637d684882b8a84c37bad8851a0cbf890ae3666034,2223,2022,E0,2023-03-01,19:45,Arsenal,Everton,M Oliver,4,0,H,2,0,H,15,8,5,5,5,12,5,1,0,2,0,0
12282168d9db5839a4171e53389faa7e8e48795b1283c383fa9bd5dcbcd52d1f,2223,2022,E0,2023-03-01,20:00,Liverpool,Wolves,P Tierney,2,0,H,0,0,D,15,4,6,1,13,14,5,2,2,3,0,0
85930e6fc194b79388c9bdc8e9a3ced55bcf88a170c4bf2afe1a2acda2383547,2223,2022,E0,2023-03-04,12:30,Man City,Newcastle,S Hooper,2,0,H,1,0,H,11,5,3,2,8,13,8,4,2,4,0,0
40d18b82788d9d9b9c2acc8447d03e869bc8fc6d7cf1f4ec9f2f6751764efa70,2223,2022,E0,2023-03-04,15:00,Arsenal,Bournemouth,C Kavanagh,3,2,H,0,1,A,31,4,9,4,6,8,17,1,0,2,0,0
bcf0b2f307cab89a0b5c656e8f22d57f4b93074dab7bb865dce9188e82bba2e0,2223,2022,E0,2023-03-04,15:00,Aston Villa,Crystal Palace,C Pawson,1,0,H,1,0,H,8,3,1,0,14,17,2,4,2,3,0,1
c04026740ec5208d56b0861580522fa8118ce15d8fe62c3b009844333012d576,2223,2022,E0,2023-03-04,15:00,Brighton,West Ham,S Attwell,4,0,H,1,0,H,20,3,9,2,6,8,7,3,0,3,0,0
581217467403d5a60ce0943974354d4d51bb8ad121cd601102b6db927d06e706,2223,2022,E0,2023-03-04,15:00,Chelsea,Leeds,M Oliver,1,0,H,0,0,D,13,11,3,2,10,7,5,7,2,0,0,0
1ff15c3ffd036ed3ec81e2c6169b94e25e482fc5cf538c849b8b3726c29f0b59,2223,2022,E0,2023-03-04,15:00,Wolves,Tottenham,T Robinson,1,0,H,0,0,D,8,21,5,6,11,18,4,8,1,1,0,0
b09a3e6c8456d89871ae8533580639e4cfadf0d0bb742a46afed435a53813510,2223,2022,E0,2023-03-04,17:30,Southampton,Leicester,R Jones,1,0,H,1,0,H,11,11,5,0,12,11,3,4,4,2,0,0
309df344798178153612faf30ff7accaef5b1530e1aa64e13ca8afe52eaac62e,2223,2022,E0,2023-03-05,14:00,Nott'm Forest,Everton,J Brooks,2,2,D,1,2,A,10,10,4,3,11,17,3,3,3,5,0,0
c96050c94e7537795517ef56ee95c587edc2c302caf661a4ede0a7e0f4161d9d,2223,2022,E0,2023-03-05,16:30,Liverpool,Man United,A Madley,7,0,H,1,0,H,18,8,8,4,13,14,4,3,2,3,0,0
853b5560a42be2acee3958253a5d4227435648fb14dd965975a8dde937704814,2223,2022,E0,2023-03-06,20:00,Brentford,Fulham,A Taylor,3,2,H,1,1,D,14,9,6,5,12,17,2,3,0,3,0,0
92516ce5d778fefb490f9e452c1b98bfd6cac04bbbec446a4c87dfa4ce8793e6,2223,2022,E0,2023-03-11,12:30,Bournemouth,Liverpool,J Brooks,1,0,H,1,0,H,5,15,2,6,7,9,3,8,2,1,0,0
e87f1f6da744d6bdf41cd0d54e99173d8eb54091922abeee1b66412fb3430f88,2223,2022,E0,2023-03-11,15:00,Everton,Brentford,S Hooper,1,0,H,1,0,H,13,12,6,4,11,12,5,8,2,1,0,0
56ca54dfb91b25f3c2a0581d19317aec556e733120193dd9dc5372f23519115d,2223,2022,E0,2023-03-11,15:00,Leeds,Brighton,P Tierney,2,2,D,1,1,D,12,14,4,2,12,9,4,7,1,1,0,0
ad01f83f1213a5aa59626fa52d0fc6a60a9f054f8291672946e72bbb19858347,2223,2022,E0,2023-03-11,15:00,Leicester,Chelsea,A Marriner,1,3,A,1,2,A,17,12,7,6,10,11,2,5,1,2,1,0
50813c6a312edecbb4fc2c33385798ee27c356274d5fac8705b423a05bdd3884,2223,2022,E0,2023-03-11,15:00,Tottenham,Nott'm Forest,C Pawson,3,1,H,2,0,H,15,9,7,5,13,13,2,10,3,1,0,0
b95a2abd674429f7df86f90b65271cae2482d8abad51290f3562c681231d1616,2223,2022,E0,2023-03-11,17:30,Crystal Palace,Man City,R Jones,0,1,A,0,0,D,4,14,0,4,11,17,2,6,2,2,0,0
7f8922bb9150437609f02b18bc0f0f9e10cb83a89c86a877f63736f8a8f74265,2223,2022,E0,2023-03-12,14:00,Fulham,Arsenal,D Coote,0,3,A,0,3,A,12,15,2,7,10,9,4,8,0,1,0,0
628eaf66de572d05c1504b9cffe6b73cb59a8f0c7785990f88821c41395a5caf,2223,2022,E0,2023-03-12,14:00,Man United,Southampton,A Taylor,0,0,D,0,0,D,10,17,4,4,12,9,7,8,2,0,0,0
a76e894ee9cd1f997f99a2596c33cfdafd0a746ed09093c2bb2f3311c7a619fd,2223,2022,E0,2023-03-12,14:00,West Ham,Aston Villa,C Kavanagh,1,1,D,1,1,D,17,12,6,4,8,6,13,2,1,0,0,0
440b16ab012b4bfec4f02b7903fd52e51de5cc6f5cceedb57d6b33b56485f531,2223,2022,E0,2023-03-12,16:30,Newcastle,Wolves,A Madley,2,1,H,1,0,H,19,7,8,4,11,10,10,3,1,2,0,0
2249a4c33560b4399ceae19cd20b6432460a6ea08ab35d4450bc24c5a208ab07,2223,2022,E0,2023-03-15,19:30,Brighton,Crystal Palace,P Bankes,1,0,H,1,0,H,11,11,5,3,13,20,1,4,1,2,0,0
ec0e1a82ddabad92b2070d09ff8e077e85f2805e5c7f280dee01e8d8906dc4ff,2223,2022,E0,2023-03-15,19:30,Southampton,Brentford,M Salisbury,0,2,A,0,1,A,7,11,1,5,14,10,3,3,1,2,0,0
d939f0eb52e660b83424026e69c1b56169199b1357e23122c4c8307ba0dd6f4f,2223,2022,E0,2023-03-17,20:00,Nott'm Forest,Newcastle,P Tierney,1,2,A,1,1,D,5,15,3,4,17,9,3,7,5,1,0,0
9497dae85eb24718551c1cc5f93c7e3a95896eb03f6b7c7311cc60d217b9185d,2223,2022,E0,2023-03-18,15:00,Aston Villa,Bournemouth,R Jones,3,0,H,1,0,H,20,10,9,3,8,13,9,6,1,4,0,0
2bbe03ee29d034d991c893b118eb23c1e03abaccc1f84e64439516e53a3f6641,2223,2022,E0,2023-03-18,15:00,Brentford,Leicester,D Bond,1,1,D,1,0,H,11,14,2,1,10,11,8,4,1,2,1,0
3831f51ca41c2b3e109bbb521851c6cdf2af220f4305c90df52aeb64773c4379,2223,2022,E0,2023-03-18,15:00,Southampton,Tottenham,S Hooper,3,3,D,0,1,A,19,17,7,3,13,8,10,3,1,1,0,0
0ea9bc045321f026e70762ba44cd3de909b10581f395a0222777fa4ba5916613,2223,2022,E0,2023-03-18,15:00,Wolves,Leeds,M Salisbury,2,4,A,0,1,A,23,11,8,4,15,9,5,4,3,5,1,0
564089202626ca59f21d233201e09167134f4fadc1157e6857ad37f5b79e5f03,2223,2022,E0,2023-03-18,17:30,Chelsea,Everton,D England,2,2,D,0,0,D,20,12,7,3,8,12,8,2,2,2,0,0
bc326678eee191f629ce6c37a57be4298c0058f4f4c813bb724d4b15a2889c1a,2223,2022,E0,2023-03-19,14:00,Arsenal,Crystal Palace,S Attwell,4,1,H,2,0,H,15,8,5,4,8,10,5,4,0,1,0,0
8f4944696311d87a9ed43d9d87764168024090f0731fd055a0f3965a95bd6feb,2223,2022,E0,2023-04-01,12:30,Man City,Liverpool,S Hooper,4,1,H,1,1,D,17,4,8,1,9,12,7,1,1,1,0,0
b1d97a7de9425ba760a4797c3ec0e8c258baddbe0aea16aef3f7d766da35ac49,2223,2022,E0,2023-04-01,15:00,Arsenal,Leeds,D England,4,1,H,1,0,H,13,7,6,5,11,13,4,3,0,2,0,0
ee779d2a206a0f72d81b004f30c7697376eef6186f3995c6003e9bee0b6d89fa,2223,2022,E0,2023-04-01,15:00,Bournemouth,Fulham,P Bankes,2,1,H,0,1,A,12,10,7,2,15,13,4,3,1,4,0,0
996a589862e8a4d07be98bc78c7c1a5fe21faa8fb5510d550d83ff63321c58b2,2223,2022,E0,2023-04-01,15:00,Brighton,Brentford,M Oliver,3,3,D,2,2,D,33,7,15,5,16,10,14,0,2,1,0,0
2c8bb6ecdb30c926bad5bdf6ff35740bc5440c4bf3274b9d4f54b2f4940810f2,2223,2022,E0,2023-04-01,15:00,Crystal Palace,Leicester,T Robinson,2,1,H,0,0,D,31,3,9,2,12,16,10,1,3,4,0,0
0c343abe781a810ff4e045c0a7e311eac24786e059d22d7f6ab8e836fee4ff13,2223,2022,E0,2023-04-01,15:00,Nott'm Forest,Wolves,C Kavanagh,1,1,D,1,0,H,17,8,7,1,14,13,4,3,3,5,0,0
ebef211cd105d5cecee83abb682aaddb8f04b28020b075156fb0bc95528a83aa,2223,2022,E0,2023-04-01,17:30,Chelsea,Aston Villa,A Madley,0,2,A,0,1,A,27,5,8,2,14,16,13,2,3,3,0,0
0436bb78ff91221623857cd0ad6ba278d6813d052d33258f6127b88e0cc21b1f,2223,2022,E0,2023-04-02,14:00,West Ham,Southampton,P Tierney,1,0,H,1,0,H,12,9,2,3,10,11,5,3,0,2,0,0
279a349028a282255ffe811281cff196fee59cff96a02f27b830f9c8bd491666,2223,2022,E0,2023-04-02,16:30,Newcastle,Man United,S Attwell,2,0,H,0,0,D,22,6,6,1,8,12,7,4,0,0,0,0
aadd57918f9d90567c2d9712e95c4cf9413f722ebb35c62ccc1e781d43d96fa1,2223,2022,E0,2023-04-03,20:00,Everton,Tottenham,D Coote,1,1,D,0,0,D,15,8,6,2,10,14,3,3,0,3,1,1
e5d22f3f196421fc3ac578a1c586d030fe5d09f62da070810d988f59be9534ca,2223,2022,E0,2023-04-04,19:45,Bournemouth,Brighton,D Bond,0,2,A,0,1,A,14,16,3,6,11,5,5,5,1,1,0,0
a18248fdc87edb739c47497a530ef6d8ee34fc99e280bcbe72be853187689784,2223,2022,E0,2023-04-04,19:45,Leeds,Nott'm Forest,R Jones,2,1,H,2,1,H,21,13,6,1,11,13,11,4,1,4,0,0
0c8bc10eae00979b4adff6c4ad9e1932a79d88720af33c676587c06223b33723,2223,2022,E0,2023-04-04,19:45,Leicester,Aston Villa,G Scott,1,2,A,1,1,D,9,15,4,5,10,14,4,8,2,0,1,0
1e424c85be11970dbc702ff045f807a95a623cc9a9196a6526de5e5f4e02d77c,2223,2022,E0,2023-04-04,20:00,Chelsea,Liverpool,A Taylor,0,0,D,0,0,D,12,7,3,4,6,17,3,5,1,4,0,0
01b4d8fa399f2029ebd3c4e443d88575edbd16cb58020ec3e60be58f743252f0,2223,2022,E0,2023-04-05,20:00,Man United,Brentford,J Brooks,1,0,H,1,0,H,18,6,3,1,8,13,12,3,3,2,0,0
38e8f58591b038bd31f138278df601d96c61a57ac5cd8f4e0bd31b4318aaadeb,2223,2022,E0,2023-04-05,20:00,West Ham,Newcastle,C Pawson,1,5,A,1,2,A,7,15,2,8,11,12,7,6,2,1,0,0
0e35b59242c5839d5246f13cc4166cf83f3d85034041110cbb204c0afad1c283,2223,2022,E0,2023-04-08,12:30,Man United,Everton,M Oliver,2,0,H,1,0,H,29,15,11,1,10,9,10,4,0,0,0,0
c44283df22733d94ae1d657a14fbdef421c3b03108e559ecc8ed78b9a8d13ec3,2223,2022,E0,2023-04-08,15:00,Aston Villa,Nott'm Forest,A Taylor,2,0,H,0,0,D,8,6,3,2,7,17,1,8,3,4,0,0
11dc631e3e133c5d582807f5ad934d797c970e5324cc6e8007d44b149722cfeb,2223,2022,E0,2023-04-08,15:00,Brentford,Newcastle,C Kavanagh,1,2,A,1,0,H,12,10,6,4,10,15,6,5,0,0,0,0
bbabb7252b9288d5298886326338a095f4c1df687840f16a1664b39e5948a8e9,2223,2022,E0,2023-04-08,15:00,Fulham,West Ham,J Gillett,0,1,A,0,1,A,16,9,3,5,10,12,11,4,1,1,0,0
0af1e21653752e331ff9b7d3331762676cf238b576fa6b0ddfda11d0678b9dc9,2223,2022,E0,2023-04-08,15:00,Leicester,Bournemouth,D Coote,0,1,A,0,1,A,14,19,4,7,10,13,6,6,0,3,0,0
46b86906715068fa9389f16a25b1e38cefbc854316e768e819a185dad810b7f0,2223,2022,E0,2023-04-08,15:00,Tottenham,Brighton,S Attwell,2,1,H,1,1,D,9,17,3,4,15,15,3,7,3,1,0,0
d07e36bf381c4cb38c5007d34716f04ee738a88940b9a7efd76291753c372340,2223,2022,E0,2023-04-08,15:00,Wolves,Chelsea,P Bankes,1,0,H,1,0,H,9,13,4,1,14,10,8,8,2,5,0,0
0da8bc3998f5516376317fdaa9d9e9112c9c126c54d99bf1aa9f3071fb97b815,2223,2022,E0,2023-04-08,17:30,Southampton,Man City,R Jones,1,4,A,0,1,A,4,13,1,8,6,10,0,10,0,2,0,0
9ac211cccb43498ec43d0cd38c5d4a9ee2a4b03893c84eab6bbadc41aba06ebf,2223,2022,E0,2023-04-09,14:00,Leeds,Crystal Palace,S Hooper,1,5,A,1,1,D,11,16,7,8,11,8,2,4,3,1,0,0
0f9468e5af0f25838b47000f696ebc397df8ca4268ff69b71d660e14af01a204,2223,2022,E0,2023-04-09,16:30,Liverpool,Arsenal,P Tierney,2,2,D,1,2,A,21,9,6,5,11,11,5,4,4,4,0,0
325ef276499a7f50d706ecf3a8fce1435ada481a606fe08b3eb44bed0dba1483,2223,2022,E0,2023-04-15,12:30,Aston Villa,Newcastle,J Brooks,3,0,H,1,0,H,16,8,6,2,13,15,7,2,1,1,0,0
3c4caa183b92c5346471fb0d6262b4b8067f1d5edf27c151a325212ea3fd85c7,2223,2022,E0,2023-04-15,15:00,Chelsea,Brighton,R Jones,1,2,A,1,1,D,8,26,2,10,11,11,2,8,2,2,0,0
2123cf6840734f13688b86139d2daacfec7f36a38d65f8ca01ef4301fa0ab668,2223,2022,E0,2023-04-15,15:00,Everton,Fulham,A Taylor,1,3,A,1,1,D,15,21,7,7,10,6,4,8,3,2,0,0
7e715295d44eaa13d34a40d5c0a925e1a21b6babec1bbcb8d8b0c55b86145bce,2223,2022,E0,2023-04-15,15:00,Southampton,Crystal Palace,M Oliver,0,2,A,0,0,D,11,9,4,2,6,13,6,2,3,1,0,0
7d8adce3a31cf13d083b6760885d078a9038f0f73d10dd31095dcc7eb0789c26,2223,2022,E0,2023-04-15,15:00,Tottenham,Bournemouth,A Madley,2,3,A,1,1,D,24,6,8,6,8,9,8,1,1,2,0,0
bc12281daa009bbf9ae776433cf9f6573eccd4a27770332c138f4ed30daa3a43,2223,2022,E0,2023-04-15,15:00,Wolves,Brentford,P Tierney,2,0,H,1,0,H,11,10,9,3,12,8,5,2,1,1,0,0
a77ee3e26c58578739cd902de86003c26c59f11190ed6b1e4ff6b921155af7e9,2223,2022,E0,2023-04-15,17:30,Man City,Leicester,D England,3,1,H,3,0,H,12,10,4,4,8,8,6,2,1,1,0,0
6d3109aa703ba1759e7b787ea4f8c0aef3823d2b478b7f8c8254c9b56edd9f67,2223,2022,E0,2023-04-16,14:00,West Ham,Arsenal,D Coote,2,2,D,1,2,A,16,11,3,5,11,8,7,2,1,2,0,0
fab3cb69668628b6e65612866aea9d3c14721d23cb7d40438d9d4df2f882cc83,2223,2022,E0,2023-04-16,16:30,Nott'm Forest,Man United,S Hooper,0,2,A,0,1,A,6,22,0,8,9,9,4,9,2,2,0,0
f70a271e91c863c5842756b4dbcc648e652093e92ea852eb0b55bc2fa05275ba,2223,2022,E0,2023-04-17,20:00,Leeds,Liverpool,C Pawson,1,6,A,0,2,A,13,13,3,7,6,12,4,2,0,1,0,0
849ff8f497cf87e24205fb3258f03d99e782237620dee43a46b6c13334514bd0,2223,2022,E0,2023-04-21,20:00,Arsenal,Southampton,S Hooper,3,3,D,1,2,A,25,8,6,6,10,14,7,2,1,5,0,0
867bbc045b487532364e06c282ec3e233cfd39c1663a66fb934c2a444c5229fb,2223,2022,E0,2023-04-22,12:30,Fulham,Leeds,P Bankes,2,1,H,0,0,D,12,10,5,2,10,15,8,6,1,4,0,0
eb778a1b60c179b82fa74527dfd2572c034b8578557bb2f26523fcc1cd860a07,2223,2022,E0,2023-04-22,15:00,Brentford,Aston Villa,M Salisbury,1,1,D,0,0,D,6,14,5,2,12,8,8,4,3,2,0,0
a314d53355644f019c0e230b6656dc68f94c117ff9b7a4cfb162f4e67136cd7e,2223,2022,E0,2023-04-22,15:00,Crystal Palace,Everton,J Brooks,0,0,D,0,0,D,12,10,2,5,12,14,8,1,1,1,0,1
cad9af8b97ac7b3199d6d5714e4cb5636104112156aa32cc6aa8f412568fe4e1,2223,2022,E0,2023-04-22,15:00,Leicester,Wolves,A Madley,2,1,H,1,1,D,15,16,8,3,17,16,1,7,1,3,0,0
844bc219432c24ea8b6fcf8c40f0bb4af600b0b755ac9712efa904ad403b8ec9,2223,2022,E0,2023-04-22,15:00,Liverpool,Nott'm Forest,M Oliver,3,2,H,0,0,D,18,11,6,5,9,12,9,3,0,1,0,0
206aa81fc5ca8dc9e0ac03e79e67c48a48884bb8431e0b0b27f7cec70bb69329,2223,2022,E0,2023-04-23,14:00,Bournemouth,West Ham,A Taylor,0,4,A,0,3,A,17,18,5,10,7,8,8,5,1,2,0,0
6ba8c897808ce8bba37c59793b942e1be3915c964724fb7b5eb3d86df13d25ca,2223,2022,E0,2023-04-23,14:00,Newcastle,Tottenham,D Coote,6,1,H,5,0,H,25,11,8,3,7,13,9,3,0,3,0,0
62fe166672866a54703fc4fb34c4dff04e8cb43211ef400ceff28fc126e4a7f9,2223,2022,E0,2023-04-25,19:30,Wolves,Crystal Palace,R Jones,2,0,H,1,0,H,9,14,3,4,13,14,6,11,5,4,0,0
4905cbba1400e7aeec177e525b5eefb010b16d48e0b4cd52a7be2c50e26e3984,2223,2022,E0,2023-04-25,19:45,Aston Villa,Fulham,T Bramall,1,0,H,1,0,H,14,1,3,0,6,18,8,2,3,2,0,0
9d6a071db08f1351623b9c1954b3820ecd99221a71963a40352eaa0c6848da33,2223,2022,E0,2023-04-25,20:00,Leeds,Leicester,P Tierney,1,1,D,1,0,H,13,15,3,3,14,15,3,6,4,2,0,0
82b9a7f0a9fff01a3c7f3b4e19cb3274bb45f85aa2bdf45a4986cae38b51a124,2223,2022,E0,2023-04-26,19:30,Nott'm Forest,Brighton,J Gillett,3,1,H,1,1,D,12,17,5,7,7,8,2,7,2,0,0,0
420b4aef31113663775b5fde44529fd5febba1e45a9fdeb267abc7541edbffcf,2223,2022,E0,2023-04-26,19:45,Chelsea,Brentford,A Madley,0,2,A,0,1,A,15,7,4,1,5,13,5,2,1,2,0,0
085b5e66170c6ef1b111205246670aa2be49208c332f71ba1a0d378f590df38b,2223,2022,E0,2023-04-26,19:45,West Ham,Liverpool,C Kavanagh,1,2,A,1,1,D,7,20,2,4,6,8,3,6,0,0,0,0
0c67f0c5949aff6ad7c839c0e94003af99037753996d6cabc7770001836537dc,2223,2022,E0,2023-04-26,20:00,Man City,Arsenal,M Oliver,4,1,H,2,0,H,14,8,9,2,13,13,1,3,3,1,0,0
f088a1fb77fb42357ba12f4dc9617a41660a25dab51019700c1df73998072386,2223,2022,E0,2023-04-27,19:45,Everton,Newcastle,A Marriner,1,4,A,0,1,A,13,15,5,8,8,6,3,14,2,1,0,0
def9444b443b83070176ca3404569e8e2d8146897cd451792200be3fb9f6cf3c,2223,2022,E0,2023-04-27,19:45,Southampton,Bournemouth,D England,0,1,A,0,0,D,11,16,2,2,9,11,6,4,0,3,0,0
676bafb4ae2f80602926e40f9e9a4201c1ef0602d31225a935c66255325a79fb,2223,2022,E0,2023-04-27,20:15,Tottenham,Man United,A Taylor,2,2,D,0,2,A,18,17,7,8,8,7,6,8,1,2,0,0
e94a04dd9fbc156735d4d6a5ea1e1564be4b03ec80ed76393d7d61135e48d047,2223,2022,E0,2023-04-29,12:30,Crystal Palace,West Ham,C Pawson,4,3,H,3,2,H,16,8,6,4,9,17,8,5,1,2,0,0
2d5202489e786c5b56eb996df80338f347f36bf2536925d46307ce70382e83a4,2223,2022,E0,2023-04-29,15:00,Brentford,Nott'm Forest,P Bankes,2,1,H,0,1,A,14,5,8,3,6,13,6,0,1,2,0,0
d3152de16d7b66d3358905f6bf18957616aee5652d23d42d65a3f5b53c252780,2223,2022,E0,2023-04-29,15:00,Brighton,Wolves,D Coote,6,0,H,4,0,H,22,10,8,2,14,11,2,5,1,1,0,0
e26d8fe3317c8de588ac9fceacb4206d372dbdb6ba8ee0e00ef6dc2d98d50c1b,2223,2022,E0,2023-04-30,14:00,Bournemouth,Leeds,C Kavanagh,4,1,H,2,1,H,12,15,7,6,12,14,2,6,1,0,0,0
0e44ac3ec09808eb527636a21b1423713c49266b3de7ca4f7a4805522d371612,2223,2022,E0,2023-04-30,14:00,Fulham,Man City,S Hooper,1,2,A,1,2,A,4,12,1,9,9,10,2,5,1,3,0,0
a832fbba4d38dd5ba802948e8ae6433e7de86a799281e043d54d3e4960aec7ef,2223,2022,E0,2023-04-30,14:00,Man United,Aston Villa,J Gillett,1,0,H,1,0,H,14,7,6,1,16,7,1,4,2,0,0,0
f7de06a1932eb9fc9301645a5c6b7c0aa5f38c3250b4aade64ad3842a39922f4,2223,2022,E0,2023-04-30,14:00,Newcastle,Southampton,A Taylor,3,1,H,0,1,A,22,4,5,3,7,10,11,2,1,4,0,0
1ac1936bb3c3218345ef68d08c17c7a77dd1e3f1187a763af00888dc79f19dc5,2223,2022,E0,2023-04-30,16:30,Liverpool,Tottenham,P Tierney,4,3,H,3,1,H,12,10,4,7,12,6,5,2,3,2,0,0
edad144e0226ac5ff7bc24f30e8eb9566a1ec92c1b11b978ef392f484d4a0b8b,2223,2022,E0,2023-05-01,20:00,Leicester,Everton,M Oliver,2,2,D,2,1,H,15,23,6,8,10,12,2,9,4,1,0,0
3cd1c610cc67f6ff106f1c1db2e54eaa741d5c98c020a327fd7fa1efd5fd7ec7,2223,2022,E0,2023-05-02,20:00,Arsenal,Chelsea,R Jones,3,1,H,3,0,H,16,7,10,4,10,10,7,2,0,2,0,0
a8cbde04cbbeb5a48eed0c00fa4b4860de621906076da89492e27907fab0507e,2223,2022,E0,2023-05-03,20:00,Liverpool,Fulham,S Attwell,1,0,H,1,0,H,15,9,3,3,10,8,7,5,0,0,0,0
9134a1330dfb56ef3465e036ca680095296df5d85fac6f19ccfe1969605cbc7c,2223,2022,E0,2023-05-03,20:00,Man City,West Ham,J Brooks,3,0,H,0,0,D,16,6,7,2,8,8,6,3,0,1,0,0
b019332314d79f90e0809ce40c24044415b0d9c05d9b0ec917876d257fd52993,2223,2022,E0,2023-05-04,20:00,Brighton,Man United,A Marriner,1,0,H,0,0,D,22,16,6,5,10,14,8,6,4,4,0,0
8e7771b49a31ce1979677566e69e61897ce1059152dc227aa0975a5f5bb66a2e,2223,2022,E0,2023-05-06,15:00,Bournemouth,Chelsea,J Brooks,1,3,A,1,1,D,10,11,4,5,9,11,7,7,1,3,0,0
fa8b7db2834c53e0f5661d88d2fb3ccec8a3589ad0810c33984115e3b74cc794,2223,2022,E0,2023-05-06,15:00,Man City,Leeds,A Madley,2,1,H,2,0,H,18,4,6,2,3,16,10,1,0,3,0,0
fc6e79cfa34dd3876463b5a59d1464f21c1728251119567aaf30b1582b0c5e0a,2223,2022,E0,2023-05-06,15:00,Tottenham,Crystal Palace,D England,1,0,H,1,0,H,8,7,3,2,15,14,8,4,3,5,0,0
4eb7589eb5e35e47a2527b7de541091a6295e11b3f60b5789c05229f6bb0e4ce,2223,2022,E0,2023-05-06,15:00,Wolves,Aston Villa,S Attwell,1,0,H,1,0,H,6,16,2,3,20,9,5,6,3,3,0,0
2c4672dc0b25bf355aa67416fba0b7b9a0082590c071d3eb5bbfaef69d18bfde,2223,2022,E0,2023-05-06,17:30,Liverpool,Brentford,A Taylor,1,0,H,1,0,H,15,5,5,1,19,10,7,3,4,2,0,0
6a0a66211f85aac8053662996047dbade73095be7b297f0ddfcfb44d73ad5b97,2223,2022,E0,2023-05-07,16:30,Newcastle,Arsenal,C Kavanagh,0,2,A,0,1,A,12,10,5,6,16,12,9,4,2,1,0,0
4e795ef740185dc73b7565309b98cc5d1ce272d598a907bf06772073e11e0dd9,2223,2022,E0,2023-05-07,19:00,West Ham,Man United,P Bankes,1,0,H,1,0,H,15,19,4,4,4,9,5,6,0,2,0,0
968e92ab7a2a4ff04a2b2f4576741c77faad108941b4c2a1b9a78adf03ee755d,2223,2022,E0,2023-05-08,15:00,Fulham,Leicester,R Jones,5,3,H,3,0,H,17,18,7,9,13,15,2,7,0,3,0,0
d44b80c6265a93a65b54a263fee495650fd624a3d793500c65228f42d5d64fc7,2223,2022,E0,2023-05-08,17:30,Brighton,Everton,S Hooper,1,5,A,0,3,A,23,10,5,5,11,13,15,1,1,5,0,0
bed9c02e701fbd08cdac5c38b67b009627d4a5eae3f974cbc2f4aed6dd1556c0,2223,2022,E0,2023-05-08,20:00,Nott'm Forest,Southampton,M Oliver,4,3,H,3,1,H,9,19,4,5,16,10,2,11,1,0,0,0
4696094645917927fcc420e5578708a27d7d68f4b50626908c9459304e5f6e91,2223,2022,E0,2023-05-13,12:30,Leeds,Newcastle,S Hooper,2,2,D,1,1,D,9,18,4,5,16,14,2,6,3,2,1,0
28ac3d407ff20239aa4bfe8aeed010ed7a97d32909125a4bea163ac42b52d68c,2223,2022,E0,2023-05-13,15:00,Aston Villa,Tottenham,P Bankes,2,1,H,1,0,H,8,5,4,2,9,14,8,3,3,3,0,0
ab82ae6e8013ffa2c8952dddf2455554ed0ec8a07d9c4c7b53cd1120f7e234f4,2223,2022,E0,2023-05-13,15:00,Chelsea,Nott'm Forest,P Tierney,2,2,D,0,1,A,14,11,6,2,13,15,2,5,3,1,0,0
9aa633a43a338c70b2c4a78efd9e487175ec0c805f0de0c352679dedbb77939a,2223,2022,E0,2023-05-13,15:00,Crystal Palace,Bournemouth,M Salisbury,2,0,H,1,0,H,17,5,5,0,5,12,11,2,0,2,0,0
2a92d1a021e16e97e6c01eb1deafed368ac9bbb4f275c2a75064005617735a94,2223,2022,E0,2023-05-13,15:00,Man United,Wolves,J Brooks,2,0,H,1,0,H,27,5,9,0,9,9,11,7,3,2,0,0
6b8301a302adc933248177794dfb469696bcba6d64987743a409c77a1dbf2e15,2223,2022,E0,2023-05-13,15:00,Southampton,Fulham,T Bramall,0,2,A,0,0,D,5,9,1,4,17,12,1,8,2,0,0,0
4e890c3b1bff25eb16b17251eba24d77d4227f945ccc42158b7d866cc1b64d45,2223,2022,E0,2023-05-14,14:00,Brentford,West Ham,M Oliver,2,0,H,2,0,H,24,4,10,4,5,5,7,5,1,0,0,0
5dad1ab189abf7d000cb4eb36c511ae2ba10c34676e12932b7020d39d2704305,2223,2022,E0,2023-05-14,14:00,Everton,Man City,A Taylor,0,3,A,0,2,A,7,9,3,4,12,4,8,6,1,0,0,0
b2c8ad883a92d50bbf4c345a4d092f8aa081794735d50866a266b0aa42a2129f,2223,2022,E0,2023-05-14,16:30,Arsenal,Brighton,A Madley,0,3,A,0,0,D,14,12,2,6,13,17,5,2,1,2,0,0
