match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
73dd7c2e6721f631b33dedf425b8b3c65ce4af41c8bd78126153c7941067c595,2425,2024,,2025-02-15,12:30,Leicester,Arsenal,S Barrott,0,2,A,0,0,D,6,11,2,5,9,10,3,7,2,1,0,0
8b1553dc9f6ad33566097d9a0b3c405d8b33eadd07a1aea67f70de50235d42e2,2425,2024,,2025-02-15,15:00,Aston Villa,Ipswich,R Jones,1,1,D,0,0,D,25,4,6,3,7,11,16,1,0,3,0,1
aa556c3c24c10eec65f5c3649fa7effc6a91e25a341a92d2398b25cdda162615,2425,2024,,2025-02-15,15:00,Fulham,Nott'm Forest,T Bramall,2,1,H,1,1,D,24,8,10,2,13,8,8,4,0,0,0,0
15a8168ef58550ac04ac9f146f0668f5d5d85b22512391d55241e5a821281225,2425,2024,,2025-02-15,15:00,Man City,Newcastle,A Madley,4,0,H,3,0,H,11,3,7,1,5,13,7,4,0,1,0,0
e1e6852d68a0c92295699db248c6c1ceb2550e09997078c6b68564c99a0c69f6,2425,2024,,2025-02-15,15:00,Southampton,Bournemouth,J Gillett,1,3,A,0,2,A,11,14,4,7,13,15,4,6,1,3,0,0
378aeeab4598952c5ac56fa0291b90179cf91ff6b4a6dde4ee1e92a7956bb458,2425,2024,,2025-02-15,15:00,West Ham,Brentford,D England,0,1,A,0,1,A,13,14,3,5,10,13,9,2,1,1,0,0
410040315333ef67f350b78e8c7e655b9312a6608e733f8223dd19df6f785e12,2425,2024,,2025-02-15,17:30,Crystal Palace,Everton,A Taylor,1,2,A,0,1,A,17,11,6,6,9,12,6,2,0,1,0,0
6218720122f2719ef2dc24b0f66c9ac7b1755575f2a58d574035d103f33d4041,2425,2024,,2025-02-16,14:00,Liverpool,Wolves,S Hooper,2,1,H,2,0,H,10,16,3,4,15,13,4,3,2,2,0,0
1e0e1adace8130c00f96b7ad5e801a6f9e123448248e9ffbd2c2c8edc14fcb87,2425,2024,,2025-02-16,16:30,Tottenham,Man United,P Bankes,1,0,H,1,0,H,22,16,7,6,13,9,10,5,1,2,0,0
1ba10271905b1654f280c66e971fc77590273d368c117b941eb70929a303ce63,2425,2024,,2025-02-19,19:30,Aston Villa,Liverpool,C Pawson,2,2,D,2,1,H,9,17,4,3,8,6,6,8,1,0,0,0
402d1fb39d104558b89b782882a9876f78b17acfdd236bd6fd012a6c6cd6cabe,2425,2024,,2025-02-21,20:00,Leicester,Brentford,T Harrington,0,4,A,0,3,A,8,14,3,6,10,10,5,6,4,0,0,0
ddd7d99bf927a1b6653cc292802ebb91a2b2a53c2aad00f2282edc03f2046ca6,2425,2024,,2025-02-22,12:30,Everton,Man United,A Madley,2,2,D,2,0,H,9,9,8,3,12,9,7,9,4,1,0,0
160e8d6c7c99139efa8b2b1102fbaefc07040c8fe5ff4cceffc636d0ee175c8e,2425,2024,,2025-02-22,15:00,Arsenal,West Ham,C Pawson,0,1,A,0,1,A,20,5,2,2,16,15,2,0,1,3,1,0
9460dbdcf302c6ecc67b777391c1d9b65160d46f54a6495f5141c59fc761e75c,2425,2024,,2025-02-22,15:00,Bournemouth,Wolves,M Salisbury,0,1,A,0,1,A,8,13,3,5,17,9,6,7,3,3,1,0
eb0f5406196cdd97adab2548e0d43acbe2787b9871ab4587a7edca6a35a8f08c,2425,2024,,2025-02-22,15:00,Fulham,Crystal Palace,R Jones,0,2,A,0,1,A,10,10,0,5,10,7,7,7,1,3,0,0
5d234545625ab5e50077ce907f8192179b9452ccb6609e380e1f1ecf2e4517fa,2425,2024,,2025-02-22,15:00,Ipswich,Tottenham,T Robinson,1,4,A,1,2,A,17,10,5,6,15,14,4,4,2,1,0,0
de40ec6a4a96ac89472d363b871f9837d0f5461f40b6aad4109d9c61ce546a11,2425,2024,,2025-02-22,15:00,Southampton,Brighton,D Bond,0,4,A,0,1,A,6,18,1,12,11,12,5,6,2,0,0,0
528a824296ac1a67d9dea53c85d1ff25c74feed9def65193ee156adb41ed4916,2425,2024,,2025-02-22,17:30,Aston Villa,Chelsea,M Oliver,2,1,H,0,1,A,12,15,6,7,15,16,2,3,1,3,0,0
c58576f65081d05f4f3c2daa3ba063b75fbb06126a16cbc911fa803ddf11c1cc,2425,2024,,2025-02-23,14:00,Newcastle,Nott'm Forest,J Gillett,4,3,H,4,1,H,13,17,5,5,11,13,7,6,1,4,0,0
9b8368404a39714c54d57b284a47ee86cda52f02d6d3f5d39acb00dee290852b,2425,2024,,2025-02-23,16:30,Man City,Liverpool,A Taylor,0,2,A,0,2,A,16,8,5,4,3,10,7,5,0,0,0,0
bfd53297bb833e60c33929445bfeb6c35af53507063c5fdf124f5bfd12a9ee23,2425,2024,,2025-02-25,19:30,Brighton,Bournemouth,M Oliver,2,1,H,1,0,H,11,19,4,5,12,14,1,9,2,1,0,0
8e12110578b237020348be60e03ff580085bed244b463025aa07637dcb930e8a,2425,2024,,2025-02-25,19:30,Crystal Palace,Aston Villa,S Barrott,4,1,H,1,0,H,19,6,6,2,19,10,3,8,3,1,0,0
36be94a06991e0b16eb1635b3226afca97f47cc67205f2304124abf61fdf9da1,2425,2024,,2025-02-25,19:30,Wolves,Fulham,P Bankes,1,2,A,1,1,D,18,11,5,5,8,15,7,5,1,3,0,0
e8080b9eadc44686c43c76b02f3fbd06641e70cafabb12640da1af21dea0f8ea,2425,2024,,2025-02-25,20:15,Chelsea,Southampton,T Bramall,4,0,H,3,0,H,19,7,10,2,6,9,4,2,1,2,0,0
c1ecee18214a7beec6b13c2811050205acb44af020a039036f8c3ac593ab3523,2425,2024,,2025-02-26,19:30,Brentford,Everton,S Hooper,1,1,D,1,0,H,12,14,3,4,3,6,2,5,2,1,0,0
a76e3249a4669e8c8cba552b8f15ab6b0e9a04a977d73eedc19f4744517eb61e,2425,2024,,2025-02-26,19:30,Man United,Ipswich,D England,3,2,H,2,2,D,10,12,6,3,9,16,5,6,4,4,1,0
5ca57da3f0de3129ea79f8b86d7e32f294413aee6d29521fada3789846b3daab,2425,2024,,2025-02-26,19:30,Nott'm Forest,Arsenal,A Madley,0,0,D,0,0,D,6,13,2,1,10,17,3,11,1,1,0,0
bd1ade177b4dea0d0b28431781615b6d9e91e9ef0ec8683ed1c276251820fdb5,2425,2024,,2025-02-26,19:30,Tottenham,Man City,J Gillett,0,1,A,0,1,A,11,12,6,5,12,15,8,3,3,0,0,0
d2bbb5dbd2fe0377c777a5070790c429a7d1246129eb8c07311b90b6513dbda9,2425,2024,,2025-02-26,20:15,Liverpool,Newcastle,C Kavanagh,2,0,H,1,0,H,12,3,3,0,12,11,4,2,0,1,0,0
f6c7d3e820cd303f45ee90e471d423b155a55a774f9f55a2d89aa2dd0ff75c48,2425,2024,,2025-02-27,20:00,West Ham,Leicester,S Attwell,2,0,H,2,0,H,8,10,2,2,12,6,3,3,0,0,0,0
ab37bbfa6327ed53a7c3ec495e57f032eeeaee69158d38369f925213412f8bdb,2425,2024,,2025-03-08,12:30,Nott'm Forest,Man City,C Kavanagh,1,0,H,0,0,D,9,14,4,3,9,7,3,2,3,2,0,0
2a3a0a71c645f927a23c8dc94e711d8104e7230eab4b6ae212577ad344ff97c0,2425,2024,,2025-03-08,15:00,Brighton,Fulham,S Barrott,2,1,H,1,1,D,9,6,4,1,6,12,3,7,0,2,0,0
2f80e4154a02499c5c3bd1b8eab09bb45a46a036999fd3bed5b7c0f763ec949d,2425,2024,,2025-03-08,15:00,Crystal Palace,Ipswich,S Hooper,1,0,H,0,0,D,19,15,4,8,8,7,5,4,4,3,0,0
f8eb69b045a9a3eb4ed23fa77dbd6ffceb1430a43112a99c058b3e1e17f85c1b,2425,2024,,2025-03-08,15:00,Liverpool,Southampton,L Smith,3,1,H,0,1,A,28,6,7,4,10,9,6,4,2,1,0,0
5be56d32ac68bf67855d5825b1842d4a8d15ba1bbdb389bee8fbfc9035e3bf2c,2425,2024,,2025-03-08,17:30,Brentford,Aston Villa,J Gillett,0,1,A,0,0,D,13,12,3,4,10,5,6,5,2,2,0,0
16d48b92464c7098348aaa81f732a943b108f849c70b9ae6b570f37a16856e3a,2425,2024,,2025-03-08,20:00,Wolves,Everton,S Attwell,1,1,D,1,1,D,11,12,3,4,11,16,5,5,2,2,0,0
d8f6a066d1a02e7ce7b2a157863446c32730242277cd20cb7f12070a96fa5649,2425,2024,,2025-03-09,14:00,Chelsea,Leicester,T Robinson,1,0,H,0,0,D,20,3,7,3,12,13,12,2,1,0,0,0
12fc0acb8690b434ce192aeabd014d53bd31e2f4f26d2008e6ffcf468d2e005a,2425,2024,,2025-03-09,14:00,Tottenham,Bournemouth,J Brooks,2,2,D,0,1,A,12,17,4,8,15,16,3,6,3,3,0,0
13693c746a378ffab3f903d7ae3cabadc20b764741606478e6b4bb037e8cc05b,2425,2024,,2025-03-09,16:30,Man United,Arsenal,A Taylor,1,1,D,1,0,H,10,17,6,6,8,11,2,9,0,1,0,0
eed31f1174fa9e8c8f1e750f41418c82901432623da1e2a46442abf24ddfb3cb,2425,2024,,2025-03-10,20:00,West Ham,Newcastle,M Salisbury,0,1,A,0,0,D,9,9,2,3,7,15,3,4,0,1,0,0
9bc0c250e512d0704d156437af4904d9c57825d7d70b3ecda379e7e90ae47827,2425,2024,,2025-03-15,15:00,Everton,West Ham,D Bond,1,1,D,0,0,D,13,10,5,5,12,8,6,5,1,2,0,0
eef39fd0ae05fb7340a3a1c5f23fabbfd28e1a6709a3e58482da6b1db1c62e2c,2425,2024,,2025-03-15,15:00,Ipswich,Nott'm Forest,M Salisbury,2,4,A,0,3,A,11,11,4,6,4,13,6,3,1,1,0,0
f8aabb2dcd861f49a4c7f8c28658a91cd67fde010860dd8ac0e4267db7260c6a,2425,2024,,2025-03-15,15:00,Man City,Brighton,S Hooper,2,2,D,2,1,H,11,15,3,3,10,10,4,5,2,5,0,0
2ce755fa1c0af053d1992b05264b7be075f93a6e8960eb5eec0043c73a520576,2425,2024,,2025-03-15,15:00,Southampton,Wolves,R Jones,1,2,A,0,1,A,10,5,3,3,12,13,5,1,0,0,0,0
c4c43dad114aebb7a0e09dec00b348572b520bfe8d3230f42cc82684cbdc26df,2425,2024,,2025-03-15,17:30,Bournemouth,Brentford,C Pawson,1,2,A,1,1,D,17,10,5,4,13,7,4,3,3,0,0,0
d4f294da4d8f75707a692cba5809941b7c676afd2078006c858d21b01ea235f5,2425,2024,,2025-03-16,13:30,Arsenal,Chelsea,C Kavanagh,1,0,H,1,0,H,12,8,4,2,10,13,5,4,3,3,0,0
9943737a72615861c90919365e188dc67e6aa379ac473b5cbd1cf6fa3a2fb734,2425,2024,,2025-03-16,13:30,Fulham,Tottenham,A Madley,2,0,H,0,0,D,13,12,4,4,13,10,6,5,0,0,0,0
6ffee394119a14267fea2b3ebe99f36928186759eb58e19798538ca673771d25,2425,2024,,2025-03-16,19:00,Leicester,Man United,T Bramall,0,3,A,0,1,A,11,18,3,5,6,6,6,4,2,0,0,0
f50c233920b2cbc9309c42ba8082896bb7cab5cb10bf1b08217259aa810e6791,2425,2024,,2025-04-01,19:45,Arsenal,Fulham,J Brooks,2,1,H,1,0,H,17,9,4,3,2,10,5,4,1,2,0,0
c56b9cee728c95cb7a20bc3e86c0ef26f0474e0a0d6c1914e8e540015f79c74c,2425,2024,,2025-04-01,19:45,Wolves,West Ham,T Harrington,1,0,H,1,0,H,9,10,2,1,16,12,1,2,4,2,0,0
43beb503c2d7c45e92036e285472323f8de785ba28618069f7289ad7c7bc0385,2425,2024,,2025-04-01,20:00,Nott'm Forest,Man United,J Gillett,1,0,H,1,0,H,8,23,2,6,5,12,3,10,1,3,0,0
2f5598b6bfe08ea4aa1c6f7f8a9dfe85a14ed59330124835ea222a7de5a5a64e,2425,2024,,2025-04-02,19:45,Bournemouth,Ipswich,R Jones,1,2,A,0,1,A,24,10,7,2,14,15,8,3,1,2,0,0
1761eaae931b1a6fd06ac3485b2d3d16e370fe9c09b6b1d4f2203e62f86df35b,2425,2024,,2025-04-02,19:45,Brighton,Aston Villa,S Attwell,0,3,A,0,0,D,11,8,4,5,16,11,4,0,1,3,0,0
4aa0c0369b633cced838f74ced3cd1f7de0e073919e74d42847f5a722cd47123,2425,2024,,2025-04-02,19:45,Man City,Leicester,D England,2,0,H,2,0,H,18,2,5,0,11,8,5,0,1,4,0,0
f179f52cee0b7f8cf5d6db41465c4754725baae200db5bcce79810c648e5a82e,2425,2024,,2025-04-02,19:45,Newcastle,Brentford,P Bankes,2,1,H,1,0,H,21,12,4,3,12,12,4,5,1,1,0,0
1fc1791d22b9c83f517b52200ebbc80d5eb4302dd7a0c3033141f6c24ec22dce,2425,2024,,2025-04-02,19:45,Southampton,Crystal Palace,A Madley,1,1,D,1,0,H,8,9,2,3,14,9,2,2,2,1,0,0
9f99d2013f1e7aadcfb347a5be007ddf8b26a4eeb093fbd1985a3231ed29d0c9,2425,2024,,2025-04-02,20:00,Liverpool,Everton,S Barrott,1,0,H,0,0,D,17,5,3,0,7,11,11,5,2,2,0,0
330f8982fd10d61cd65a094f08bfdcf86e5670b8192b1c124ab7b812c3b0342f,2425,2024,,2025-04-03,20:00,Chelsea,Tottenham,C Pawson,1,0,H,0,0,D,11,8,5,2,7,16,4,6,5,5,0,0
e93b419cc6764308aa757287bc1fbe4e7449079121a9de4b50de62651c70ce2e,2425,2024,,2025-04-05,12:30,Everton,Arsenal,D England,1,1,D,0,1,A,5,14,2,5,17,13,3,8,3,1,0,0
3b499a6518ad3cb0b2b61e58abc85529eda11723e6abe77e0febb6f531fc7351,2425,2024,,2025-04-05,15:00,Crystal Palace,Brighton,A Taylor,2,1,H,1,1,D,8,11,3,5,12,13,2,4,0,1,2,1
4335ad18f6319b535aea7998e3d9d7220cd60f27171641f98e5243860dd27d4c,2425,2024,,2025-04-05,15:00,Ipswich,Wolves,P Bankes,1,2,A,1,0,H,6,22,2,7,12,16,4,8,2,2,0,0
e326638ab2e3ac1dbff4e9f0a891edf85e58630efe445e960b66b63ecf050a67,2425,2024,,2025-04-05,15:00,West Ham,Bournemouth,T Robinson,2,2,D,0,1,A,9,11,3,4,13,13,4,7,2,2,0,0
caaa6d67d15205d3eb3d072a5f5cbb4f2a159f9226bb119a1454bd2c937e6bdf,2425,2024,,2025-04-05,17:30,Aston Villa,Nott'm Forest,S Hooper,2,1,H,2,0,H,17,19,8,3,7,15,4,4,2,2,0,0
437bccce4cbb2a0f20849dbd28e0cdb602287b325706a04f771fd88b1fdbb529,2425,2024,,2025-04-06,14:00,Brentford,Chelsea,M Oliver,0,0,D,0,0,D,9,21,2,5,12,12,3,6,1,3,0,0
b8ecce7179f2cfced46d302ec064bf7e3c7a0e2cccdc41e8e43792f680d794fa,2425,2024,,2025-04-06,14:00,Fulham,Liverpool,C Kavanagh,3,2,H,3,1,H,12,14,6,6,10,9,4,4,3,0,0,0
5c569a456570241f3e5a85f574f19425355208c7bf73693c8a4e79696b13397a,2425,2024,,2025-04-06,14:00,Tottenham,Southampton,M Salisbury,3,1,H,2,0,H,13,12,8,4,16,20,4,1,1,1,0,0
6d644f83ea54f6d4b08710cec87d57f9c58cd30b56a4a500f83e19c69f6e3f74,2425,2024,,2025-04-06,16:30,Man United,Man City,J Brooks,0,0,D,0,0,D,13,9,2,5,13,9,5,3,3,2,0,0
64e17f205b2ed4281f17c495f14be0a731ce87b74d095c27d3e774d89f494b33,2425,2024,,2025-04-07,20:00,Leicester,Newcastle,R Jones,0,3,A,0,3,A,7,16,2,5,8,9,12,2,2,0,0,0
a80baa703a0c601c2ff4796bd17483a9a85a9ab30d218711972f974f874c1bc0,2425,2024,,2025-04-12,12:30,Man City,Crystal Palace,J Gillett,5,2,H,2,2,D,21,8,9,3,10,16,1,4,2,3,0,0
fc1199741221f97badd08ebd9c6559924aed46fc2b2b7ad50b9a7f904955abd5,2425,2024,,2025-04-12,15:00,Brighton,Leicester,D Bond,2,2,D,1,1,D,21,15,7,6,9,11,3,6,2,5,0,0
c22fe6ccb91cbd4ffecfdcfa594a8d43967cd43db1943a3c96073ea905afe904,2425,2024,,2025-04-12,15:00,Nott'm Forest,Everton,C Pawson,0,1,A,0,0,D,10,13,5,5,9,13,1,7,0,3,0,0
8cd93cb0b8cb7058fd3e89a9cdda6072c4cb90a24e069df65f7109db6e52e23e,2425,2024,,2025-04-12,15:00,Southampton,Aston Villa,T Bramall,0,3,A,0,0,D,7,25,2,10,11,4,2,14,3,1,0,0
06c61a0d4b99202de4aab9c8c57a1e8ac2324437a74d5b71cc570444dc2a25df,2425,2024,,2025-04-12,17:30,Arsenal,Brentford,S Hooper,1,1,D,0,0,D,14,3,3,2,7,9,13,5,1,3,0,0
f67660cbc1622b9b26c789aad4c59403fc3ec13bbd4e75a35c23b9c212937e88,2425,2024,,2025-04-13,14:00,Chelsea,Ipswich,S Attwell,2,2,D,0,2,A,34,13,9,4,11,7,15,4,2,2,0,0
63d214bb935e0835e95e969653b9ad035ac3e812a4edcff622951fee6c3f17bb,2425,2024,,2025-04-13,14:00,Liverpool,West Ham,A Madley,2,1,H,1,0,H,15,11,6,4,15,8,10,3,0,2,0,0
d784dee9859b57b6cc925c8b26d722a83952a0950d76768f55e0dd5b3e2af3bb,2425,2024,,2025-04-13,14:00,Wolves,Tottenham,A Taylor,4,2,H,2,0,H,13,11,5,4,12,15,1,4,1,2,0,0
d2884eb9213d5b562be05e4d052acaf51955fc6fe73c02e65575d08574092039,2425,2024,,2025-04-13,16:30,Newcastle,Man United,C Kavanagh,4,1,H,1,1,D,13,9,6,5,7,9,7,2,0,2,0,0
d50c3d443b28a6ce23d6109435498b27c2298c1ea506d7ebbfe241fad881bcbb,2425,2024,,2025-04-14,20:00,Bournemouth,Fulham,O Oliver,1,0,H,1,0,H,12,12,3,7,11,10,6,9,3,2,0,0
ff14500d1677bb2648ce76126ae7309f098c3394c7b624d64656a448839dc62c,2425,2024,,2025-04-16,19:30,Newcastle,Crystal Palace,D England,5,0,H,4,0,H,14,11,7,4,9,15,5,4,2,3,0,0
fea2dcef47a222b158b4ed341457e88bb263affc9471424194e5061fd565b792,2425,2024,,2025-04-19,15:00,Brentford,Brighton,T Robinson,4,2,H,1,1,D,16,12,8,3,7,11,4,8,3,3,0,1
5bb7064555b8225c260b7fc0005ebfeb638a16ba8ce4413c84ada26180005d60,2425,2024,,2025-04-19,15:00,Crystal Palace,Bournemouth,S Barrott,0,0,D,0,0,D,5,15,0,4,13,10,5,4,3,4,1,0
7425f0794c29e2c42a8aa5e0e68c5c64d7a084ca3ccf7b155f2925c36489d499,2425,2024,,2025-04-19,15:00,Everton,Man City,S Hooper,0,2,A,0,0,D,8,12,3,7,7,6,2,5,4,0,0,0
7adf324c3c3b0a4128ea0d618b447e60be59a71736e1a43f4d99819cb7ddfbaa,2425,2024,,2025-04-19,15:00,West Ham,Southampton,A Kitchen,1,1,D,0,0,D,12,15,4,4,14,13,2,5,2,1,0,0
ab0241f00cd19172b92ae29ef91bcba6821a9c57093a2c7f9bbb0ab041cac965,2425,2024,,2025-04-19,17:30,Aston Villa,Newcastle,J Gillett,4,1,H,1,1,D,23,10,9,3,9,12,7,7,1,3,0,0
a353e5194d63e4a0716c7337b2b3c1c06f0cda5636e03d566cf0c407e5f1fac8,2425,2024,,2025-04-20,14:00,Fulham,Chelsea,A Taylor,1,2,A,1,0,H,6,13,1,8,13,9,6,4,1,3,0,0
8375ee223675ff0502ad23cd3252fd47fdcf762738d6be09f83cfc1b131a7347,2425,2024,,2025-04-20,14:00,Ipswich,Arsenal,C Kavanagh,0,4,A,0,2,A,4,24,0,7,10,7,0,12,0,0,1,0
141bee4aabcbdcc4f5fc6cd77e2316c6ef7d0d187ebe90b5a04611ed4c97b778,2425,2024,,2025-04-20,14:00,Man United,Wolves,R Jones,0,1,A,0,0,D,12,4,2,2,11,18,9,2,2,3,0,0
c998b9092829c92d952a4926dc6ac54cee6070e39181f15679abe1ade9467013,2425,2024,,2025-04-20,16:30,Leicester,Liverpool,S Attwell,0,1,A,0,0,D,5,28,0,10,11,7,1,13,1,2,0,0
93957b52ceb54a5827658d49c81d150786b9882e6c1be8f7843fa7e23bf3b431,2425,2024,,2025-04-21,20:00,Tottenham,Nott'm Forest,P Bankes,1,2,A,0,2,A,22,4,6,3,11,12,7,1,1,4,0,0
76b0206ea9925c214ceaa021f900423d48661553663e21e17065053cd5c8da00,2425,2024,,2025-04-22,20:00,Man City,Aston Villa,C Pawson,2,1,H,1,1,D,14,7,6,3,9,10,10,2,3,3,0,0
be9c0c312660385eadf093dc073b2cf3591adf4d9ebb5aad058af528168e88c0,2425,2024,,2025-04-23,20:00,Arsenal,Crystal Palace,M Salisbury,2,2,D,2,1,H,12,15,6,4,4,6,3,6,1,1,0,0
1b7d81aaf2f53ba9fcbf4ce39bcaa384db4a2882eb9cb57e06272e66aabc00cc,2425,2024,,2025-04-26,12:30,Chelsea,Everton,C Kavanagh,1,0,H,1,0,H,10,6,7,3,11,11,10,2,0,0,0,0
ac775e7087529edb2e0e9d0593d0aa5b19af69a127979e9a45c4643fe93d39bb,2425,2024,,2025-04-26,15:00,Brighton,West Ham,D England,3,2,H,1,0,H,16,12,9,4,7,9,8,1,1,1,0,0
8b19c8f3d57ef579f98225273a8be1b639d8efece6eee53f3e8a68674e8ea1d6,2425,2024,,2025-04-26,15:00,Newcastle,Ipswich,M Salisbury,3,0,H,1,0,H,25,4,5,0,9,9,11,2,1,2,0,1
03b126fef4b564f8a32ddc607f91127fdb8db4a703e98a1fa1cbce7207009da3,2425,2024,,2025-04-26,15:00,Southampton,Fulham,T Harrington,1,2,A,1,0,H,7,26,3,5,10,12,0,13,1,1,0,0
98b1caf4ed5eb849f385963f96bd7dadfa875b89af55cc1ac8ab6ea7110f2f05,2425,2024,,2025-04-26,15:00,Wolves,Leicester,S Barrott,3,0,H,1,0,H,20,8,6,2,7,17,4,2,1,4,0,0
383d4c6d9c655c6068b023297270de70ad8a750eded37a398e5bc7dd78d7730a,2425,2024,,2025-04-27,14:00,Bournemouth,Man United,P Bankes,1,1,D,1,0,H,8,25,1,6,11,12,5,10,4,2,1,0
0f2b686e4f8a36550ecdf88aa6ade3594e79470a5c8494a363ef9cd691e09a48,2425,2024,,2025-04-27,16:30,Liverpool,Tottenham,T Bramall,5,1,H,3,1,H,25,8,8,3,16,9,8,2,2,1,0,0
7bf43710a5a57a0c32d2f9a2c4423c6391760012bb3dfda00e38ae089095bd12,2425,2024,,2025-05-01,19:30,Nott'm Forest,Brentford,D England,0,2,A,0,1,A,14,11,5,3,10,12,4,5,3,5,0,0
13fd0b1f0d3d87449d1d574ec35a8e8020a69bba45c7fc296f5cac5faaf0580a,2425,2024,,2025-05-02,20:00,Man City,Wolves,P Bankes,1,0,H,1,0,H,9,6,2,1,7,11,4,5,0,0,0,0
3326943c1ae175d9de44e2fbdf913562618c51bea5bb61da7c489d8dd1a9d04c,2425,2024,,2025-05-03,12:30,Aston Villa,Fulham,R Jones,1,0,H,1,0,H,10,11,3,3,6,17,5,3,0,5,0,0
73c7ccfccfdb0e4b68edc11fb02f08f28aa5647e13f65b9f83207ad710ca2b22,2425,2024,,2025-05-03,15:00,Everton,Ipswich,L Smith,2,2,D,2,1,H,8,12,3,5,12,15,3,3,4,4,0,0
6332977b198203a85549e0f489bacfc35b1c142175d7e17a2135d4a17de6a92d,2425,2024,,2025-05-03,15:00,Leicester,Southampton,D Webb,2,0,H,2,0,H,14,8,4,2,12,13,7,7,1,3,0,0
db15c6cb04fe38fc3fac2a9c6c43613ce10a02825f6d1dc9f0542885dc36f3e2,2425,2024,,2025-05-03,17:30,Arsenal,Bournemouth,J Gillett,1,2,A,1,0,H,13,9,4,2,7,16,2,3,0,2,0,0
2c569f425cddc36e19ba3922b107beda7dd03ee03b97258508f4dab4875df457,2425,2024,,2025-05-04,14:00,Brentford,Man United,A Taylor,4,3,H,2,1,H,12,14,6,5,8,10,7,4,0,2,0,0
518a793f47369106b59d5b9ba334ba8a64f4891aab77935143e592f66e0333b6,2425,2024,,2025-05-04,14:00,Brighton,Newcastle,C Pawson,1,1,D,1,0,H,5,13,2,5,15,10,1,4,2,1,0,0
1adf4555570a89e822f564bfed1228111b0eec737916fa2ccfbf72ced5e1cf2b,2425,2024,,2025-05-04,14:00,West Ham,Tottenham,M Oliver,1,1,D,1,1,D,11,7,2,2,18,15,1,3,2,2,0,0
a351062b24928e6ddbb5e229fa883192689553528462ec5da287d36e97d7bf27,2425,2024,,2025-05-04,16:30,Chelsea,Liverpool,S Hooper,3,1,H,1,0,H,17,11,7,2,10,11,3,6,2,2,0,0
b12a3442f783e607b0649f6284e741af11825e6ea1bfa9a04c6edc1da606d6c7,2425,2024,,2025-05-05,20:00,Crystal Palace,Nott'm Forest,A Madley,1,1,D,0,0,D,20,12,3,4,9,15,7,4,3,8,0,0
76335b6b17942fb03e8a188dd8a0d24e4c33c5506e7a437342d5b96c3ac92d8a,2425,2024,,2025-05-10,15:00,Fulham,Everton,M Salisbury,1,3,A,1,1,D,18,11,6,7,15,9,5,5,1,0,0,0
7f0e28e648d83ede71054aea7d03dfe65763497e4268f9c471afe2ed59c14960,2425,2024,,2025-05-10,15:00,Ipswich,Brentford,S Barrott,0,1,A,0,1,A,11,15,4,5,6,12,5,6,2,4,0,0
d4418814efa8110dd5743e75c0526511782fc84acc4db19fdad734962a79f6aa,2425,2024,,2025-05-10,15:00,Southampton,Man City,T Robinson,0,0,D,0,0,D,2,26,0,5,9,8,1,15,2,0,0,0
bb68db6117b712a01b8c80646f3d625504b07e27c139cbe69056148eb8636bf9,2425,2024,,2025-05-10,15:00,Wolves,Brighton,M Oliver,0,2,A,0,1,A,10,7,3,2,8,12,7,4,1,1,0,0
9da759e35748b5f2431b97986cf0d4593f6cd70a1f8ba88fad30898a38c70c08,2425,2024,,2025-05-10,17:30,Bournemouth,Aston Villa,S Attwell,0,1,A,0,1,A,10,6,4,3,19,12,10,0,4,3,0,1
c836d48121b9c842ed63f874b92606fad4d443909dbb2b646958415b8feb06d0,2425,2024,,2025-05-11,12:00,Newcastle,Chelsea,J Brooks,2,0,H,1,0,H,15,10,6,3,9,13,2,8,4,2,0,1
3d0372fc1c7e01c7e3a5ed7f104b2fd994ac71d2c48c4069df19c0424b6f87df,2425,2024,,2025-05-11,14:15,Man United,West Ham,J Gillett,0,2,A,0,1,A,20,9,5,4,3,13,8,5,0,1,0,0
928dddad37030d7fbc62bd51b85176d600beda434bf38117d158426b994c0813,2425,2024,,2025-05-11,14:15,Nott'm Forest,Leicester,T Harrington,2,2,D,1,1,D,15,10,4,6,11,11,4,4,3,3,0,0
a8c1fc5df329f9c481f36b0129d81f10462ba2b6ffafa21d67e04031c8672405,2425,2024,,2025-05-11,14:15,Tottenham,Crystal Palace,C Kavanagh,0,2,A,0,1,A,8,23,1,10,12,10,4,8,1,1,0,0
9a8056cfec70e9e07de1ea0d5a3c3710373a325c7e02e536b010563e1175825d,2425,2024,,2025-05-11,16:30,Liverpool,Arsenal,A Taylor,2,2,D,2,0,H,14,15,5,7,13,10,3,1,1,1,0,1
91b4b68fdf28dcd7b91fd0a5b3b2a64384ea04f21fcab02a96ba89d828a76483,2425,2024,,2025-05-16,19:30,Aston Villa,Tottenham,P Bankes,2,0,H,0,0,D,18,3,7,1,5,12,9,1,1,2,0,0
1918cb5c8f59a2691805d9f07e32a8688d4896aefcde8bfa03b0481ae8b86beb,2425,2024,,2025-05-16,20:15,Chelsea,Man United,C Kavanagh,1,0,H,0,0,D,11,4,3,1,10,14,7,2,1,6,0,0
