match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
86a7bfa9af10693fd5156de48ad835da995d26ecb567d2f52b6f0699e6a82c18,2021,2020,E0,2021-02-19,20:00,Wolves,Leeds,D Coote,1,0,H,0,0,D,15,18,5,7,13,8,7,9,1,0,0,0
e405678fc65665a40fa8d4fcf0adf0069a181f0c771826e5b6ee9ad3e8eab31d,2021,2020,E0,2021-02-20,12:30,Southampton,Chelsea,A Taylor,1,1,D,1,0,H,4,9,1,3,10,10,3,6,1,1,0,0
b9a3774c4cb9dff2a95efb5f31c907d3112626b5a5d1672d4d27d2a966a0490c,2021,2020,E0,2021-02-20,15:00,Burnley,West Brom,M Dean,0,0,D,0,0,D,6,10,1,3,16,10,5,5,3,0,0,1
5e5999b31c29bdfcfcff7b4075ccc4cfac700676b0586732a9176e1cb62957e6,2021,2020,E0,2021-02-20,17:30,Liverpool,Everton,C Kavanagh,0,2,A,0,1,A,15,9,6,6,10,10,7,2,2,1,0,0
38a1b7d94731ffb0371b847795af0edb2bd6eb4d7c26dc50fd10118a1b369156,2021,2020,E0,2021-02-20,20:00,Fulham,Sheffield United,M Atkinson,1,0,H,0,0,D,15,4,7,2,11,14,6,4,1,2,0,0
5da82829529d3d4c210b02c386d5d62a92509bd0f1d822aaabbbb4bf2555e80e,2021,2020,E0,2021-02-21,12:00,West Ham,Tottenham,C Pawson,2,1,H,1,0,H,4,20,4,4,14,7,5,7,4,3,0,0
9019f95b45fa3292da2e0c365e0f8963e95b68552795cd2587a2de8ba21ed4cd,2021,2020,E0,2021-02-21,14:05,Aston Villa,Leicester,M Oliver,1,2,A,0,2,A,11,16,2,7,11,12,7,8,2,1,0,0
c2ee2738e50c0f3dd76e2f7f0147440ba76140870effc2fb60e9aef5376a3892,2021,2020,E0,2021-02-21,16:30,Arsenal,Man City,J Moss,0,1,A,0,1,A,7,15,1,3,11,9,1,3,2,2,0,0
f178c4c56a63ac6b473ca63fe217ef16c98343e301122b78d7bf421d9cd126a7,2021,2020,E0,2021-02-21,19:00,Man United,Newcastle,P Tierney,3,1,H,1,1,D,15,10,7,6,9,11,6,4,1,2,0,0
fd7fc08045c903942116b3d39e27c141d92543224b86b5038ba96e0dd51a542f,2021,2020,E0,2021-02-22,20:00,Brighton,Crystal Palace,K Friend,1,2,A,0,1,A,25,3,5,2,11,6,13,0,2,0,0,0
78d74a7222ab35537036f8b58ec42566cc342f2ed2bb56d102a45325dd3785c6,2021,2020,E0,2021-02-23,18:00,Leeds,Southampton,A Marriner,3,0,H,0,0,D,11,13,7,5,11,13,2,4,1,2,0,0
80ecde4dfd9b040808cbe6c5c5c0d098265aa3623d66d6436016207ee7bb9555,2021,2020,E0,2021-02-27,12:30,Man City,West Ham,M Oliver,2,1,H,1,1,D,10,9,3,3,8,11,4,2,1,1,0,0
19835ff44639daa34a4544c21d9f9ea19b48296cd9f98d5d691103bc6b8e8f53,2021,2020,E0,2021-02-27,15:00,West Brom,Brighton,L Mason,1,0,H,1,0,H,6,15,2,6,11,12,7,4,0,0,0,0
6dd58d7fd496e73b30c93244e1777b860a62ad951ddb1526b59dc6433098c899,2021,2020,E0,2021-02-27,17:30,Leeds,Aston Villa,P Bankes,0,1,A,0,1,A,13,9,3,4,14,14,7,5,3,2,0,0
f7fbcff5006aacb8cfd9b061a3083cd3eb0b7840d1676a1a7461b0d3eaf49954,2021,2020,E0,2021-02-27,20:00,Newcastle,Wolves,M Dean,1,1,D,0,0,D,19,14,7,4,11,13,3,5,2,0,0,0
9cca48ea758a4488974a5fa0accdeaedb7bca1fc61e6ce4a2ac3454a577d6a84,2021,2020,E0,2021-02-28,12:00,Crystal Palace,Fulham,A Taylor,0,0,D,0,0,D,3,16,0,4,10,14,1,3,1,1,0,0
980ed858e0706d0b146c8c7a87af647a39315d5e97a9ea7e62ac3c1e340ec359,2021,2020,E0,2021-02-28,12:00,Leicester,Arsenal,P Tierney,1,3,A,1,2,A,8,12,3,4,15,3,2,7,2,1,0,0
38d447a37979994e4cb15fc71cf8d6855f048dce51987db59ff904a3534cc68b,2021,2020,E0,2021-02-28,14:00,Tottenham,Burnley,K Friend,4,0,H,3,0,H,16,10,7,3,6,10,3,4,0,0,0,0
3af93109f68ee6fb72421469629190531d2c37a667dd0d5db942f2c5aaddbbfb,2021,2020,E0,2021-02-28,16:30,Chelsea,Man United,S Attwell,0,0,D,0,0,D,18,11,6,4,11,12,3,4,1,2,0,0
aa3faa45c2c9fb4e5f10d5bb62ef41b82b6ea41865c85d659bc2a06bb3c690ed,2021,2020,E0,2021-02-28,19:15,Sheffield United,Liverpool,J Moss,0,2,A,0,0,D,8,16,2,8,9,9,4,3,0,0,0,0
de919345bcdf3918080cbe0fb47a6a35918224af0c095fc0b1495dc0e44f6fad,2021,2020,E0,2021-03-01,20:00,Everton,Southampton,M Atkinson,1,0,H,1,0,H,7,9,1,1,13,9,4,10,0,2,0,0
8ce2fd3c2c717e2bae9a174a633d9629f83448bd025eb22c7ca3fcce4f22bc75,2021,2020,E0,2021-03-02,20:00,Man City,Wolves,C Kavanagh,4,1,H,1,0,H,22,6,10,1,9,5,10,2,0,1,0,0
7bbc50130ca225af351438000734019acf9420fe59aa35b6a6371d6c54eae408,2021,2020,E0,2021-03-03,18:00,Burnley,Leicester,A Madley,1,1,D,1,1,D,12,15,7,4,6,12,5,8,0,2,0,0
209bf11f6032c0ad509b7c41cccbd5df5d3c76e39c2bdb3b3f376c046950cda1,2021,2020,E0,2021-03-03,18:00,Sheffield United,Aston Villa,R Jones,1,0,H,1,0,H,9,16,2,4,13,6,2,7,1,0,1,0
e0deffe6b82f1330a8f6265dd97853989a2918c89278cfe16292928d1edff076,2021,2020,E0,2021-03-03,20:15,Crystal Palace,Man United,A Marriner,0,0,D,0,0,D,8,11,2,1,4,13,4,6,1,0,0,0
fbc7aae0aeced60757416127bceb5c9c6c18e696d55eb8c6b477d0b1becc3541,2021,2020,E0,2021-03-04,18:00,Fulham,Tottenham,D Coote,0,1,A,0,1,A,11,9,3,2,13,9,4,1,2,1,0,0
c297fbd7cc2a0e5ae41cf6c80799b38ac593ea1ba62884116de5e24071509cb5,2021,2020,E0,2021-03-04,18:00,West Brom,Everton,D England,0,1,A,0,0,D,11,11,3,3,9,7,3,3,3,1,0,0
5212ab2635b3699898b4512735b18e31fc24a36c382d6346fe4183714d84b5f2,2021,2020,E0,2021-03-04,20:15,Liverpool,Chelsea,M Atkinson,0,1,A,0,1,A,7,11,1,5,9,8,5,2,0,0,0,0
78ee8dff3170547f03396d03283ac914d296e57e31715c00b0fba95d66cdd088,2021,2020,E0,2021-03-06,12:30,Burnley,Arsenal,A Marriner,1,1,D,1,1,D,9,15,5,3,5,12,2,4,1,1,0,0
175e4d39d368f4ec059b0a5eb1c3380d759110f2e75b611ccbf87523c4808327,2021,2020,E0,2021-03-06,15:00,Sheffield United,Southampton,P Tierney,0,2,A,0,1,A,8,15,2,5,17,11,7,3,4,3,0,0
bb7bcb6911d8a309b800188d3e71cfc931e6d7e3f03a42974bc86feebb7314e6,2021,2020,E0,2021-03-06,17:30,Aston Villa,Wolves,A Madley,0,0,D,0,0,D,9,10,1,2,13,13,5,3,1,0,0,0
932cbecef615fbb09400451e94fa64fb7331cdbad8b02d7aaa8a6ca184a601a6,2021,2020,E0,2021-03-06,20:00,Brighton,Leicester,M Oliver,1,2,A,1,0,H,7,8,2,4,14,8,6,6,0,1,0,0
dcc9497204ea7d18af854f4d1e98934a30a53923ad9cd0e9f0a64822fd845934,2021,2020,E0,2021-03-07,12:00,West Brom,Newcastle,M Atkinson,0,0,D,0,0,D,13,9,3,5,11,10,9,7,0,0,0,0
bfff6ffe9f3470f58efe1126dbccf406d9e82a269406940599b4b813b9b6cf36,2021,2020,E0,2021-03-07,14:00,Liverpool,Fulham,K Friend,0,1,A,0,1,A,16,10,3,3,10,8,9,4,2,3,0,0
a994e71d445f09acc4d73fef0b2199798fc63c80bf817c02935c47eeb9696424,2021,2020,E0,2021-03-07,16:30,Man City,Man United,A Taylor,0,2,A,0,1,A,23,8,6,6,9,12,6,2,0,3,0,0
50410e2eb074b383b83947206c36402989ea7145e5609a1f22e23694dce6e87b,2021,2020,E0,2021-03-07,19:15,Tottenham,Crystal Palace,S Attwell,4,1,H,1,1,D,12,5,5,1,8,17,1,5,2,3,0,0
ed06ffd76d1c73021f0e2de1284c29b93ba5e29ffb28b4c5361f7ae89f5ef794,2021,2020,E0,2021-03-08,18:00,Chelsea,Everton,D Coote,2,0,H,1,0,H,19,7,9,1,11,12,7,3,0,3,0,0
0a1965a58061afbb03c2c3d001e6b3ee41394144e14c3e51ea0b36fcba03bbf7,2021,2020,E0,2021-03-08,20:00,West Ham,Leeds,M Dean,2,0,H,2,0,H,16,17,5,2,9,9,6,6,1,1,0,0
e5f8a992bbf63d58af682e1cc76bf8538cc2ce0c19e88f4131fe94b2eef86bde,2021,2020,E0,2021-03-10,18:00,Man City,Southampton,J Moss,5,2,H,3,1,H,17,11,10,6,6,4,5,5,1,0,0,0
5c5a6d4841f023255774c42c0a2faa98932e9ff5ca52c221227fe44aa690ab24,2021,2020,E0,2021-03-12,20:00,Newcastle,Aston Villa,P Tierney,1,1,D,0,0,D,12,15,3,6,10,10,2,2,2,3,0,0
885a64ec6e825f3cc8e2d1b8138f7d204598595558eea46fa563bbc25af865c3,2021,2020,E0,2021-03-13,12:30,Leeds,Chelsea,K Friend,0,0,D,0,0,D,7,15,4,8,16,6,8,5,3,0,0,0
6addb0fd72bed751d22e36cf11663679b5955acfd2ac6aaef7c10140cb868740,2021,2020,E0,2021-03-13,15:00,Crystal Palace,West Brom,S Hooper,1,0,H,1,0,H,6,12,4,1,16,15,3,2,3,1,0,0
a7a9b1c632f8de04e80c5437a842428b7f25bebd8dc3a8d882c42b1f17d0a0ff,2021,2020,E0,2021-03-13,17:30,Everton,Burnley,J Moss,1,2,A,1,2,A,14,14,4,5,9,6,7,4,0,4,0,0
e0762349f7f4a05ae847c08b40f239599d0b8c2e8ca416622c252475969477aa,2021,2020,E0,2021-03-13,20:00,Fulham,Man City,A Marriner,0,3,A,0,0,D,3,8,0,7,14,13,4,2,0,0,0,0
ddf90d7a4f2eb6bc1152ab7d0b402d4d8aef0fce92c5ace3871e2e0d11e0b2c8,2021,2020,E0,2021-03-14,12:00,Southampton,Brighton,S Attwell,1,2,A,1,1,D,9,8,4,6,11,10,4,5,0,0,0,0
078cc350b01ffbc18e88d4144613bd3c3a94bb85e0368b97daa1e41b548dee3f,2021,2020,E0,2021-03-14,14:00,Leicester,Sheffield United,P Bankes,5,0,H,1,0,H,19,1,10,0,10,9,9,1,0,2,0,0
5fe74adf92483dd6acfb11fb2f78d2573fa93a799e8411f06473a7dc20d24c7c,2021,2020,E0,2021-03-14,16:30,Arsenal,Tottenham,M Oliver,2,1,H,1,1,D,13,6,3,3,12,14,6,3,1,2,0,1
4c65d67849d229cffe3b15d805140c6515c18b1d77928575f8490fd9e71fddb8,2021,2020,E0,2021-03-14,19:15,Man United,West Ham,M Atkinson,1,0,H,0,0,D,15,7,4,0,12,2,6,3,4,0,0,0
154b0c6bafe6fa10cc0137886d6fb0195f65e0669678e8cf777508799c26f03f,2021,2020,E0,2021-03-15,20:00,Wolves,Liverpool,C Pawson,0,1,A,0,1,A,10,12,5,4,17,10,3,2,2,1,0,0
2f29bcb43b678cf94e8db87faf75a3a5c206958569f0c8ae24b65fb577bd57b8,2021,2020,E0,2021-03-19,20:00,Fulham,Leeds,D Coote,1,2,A,1,1,D,13,13,6,4,13,12,13,7,2,2,0,0
5a2559474d9df69835d21370a0dd005241c11fbdd6cf1186b27afef36f07c26e,2021,2020,E0,2021-03-20,20:00,Brighton,Newcastle,A Taylor,3,0,H,1,0,H,11,3,6,1,12,5,3,1,0,1,0,0
d5d4a34a37df1608489843c7464d83d23912ddae989737d98a2e95e20b625082,2021,2020,E0,2021-03-21,15:00,West Ham,Arsenal,J Moss,3,3,D,3,1,H,15,16,5,7,18,8,3,5,3,1,0,0
a3de09ce9a4da3d06e90c45ca0d4a600356327c305197de601f99204fcf7357a,2021,2020,E0,2021-03-21,19:30,Aston Villa,Tottenham,M Dean,0,2,A,0,1,A,8,9,1,3,18,13,5,8,3,2,0,0
9c5759b7a16ccfb6a43e7ee038b913428c8786232b79a07d63000b67f5c99d46,2021,2020,E0,2021-04-03,12:30,Chelsea,West Brom,D Coote,2,5,A,1,2,A,18,14,8,7,11,6,10,3,1,1,1,0
2f85d77ba0f77f6de58c16c8a13a4773a2536507acf251245eaa3782b746f015,2021,2020,E0,2021-04-03,15:00,Leeds,Sheffield United,G Scott,2,1,H,1,1,D,23,9,8,1,12,13,5,7,1,2,0,0
8b57caddab3b33bfde73b96716b29d5d2c6f777ea60294477f921be793131062,2021,2020,E0,2021-04-03,17:30,Leicester,Man City,A Taylor,0,2,A,0,0,D,5,11,2,4,13,12,1,1,2,3,0,0
2e85763d1ea0e5f5a919184cd0cd7d6128d6ae0f9a1a85c8783b7c5c00700640,2021,2020,E0,2021-04-03,20:00,Arsenal,Liverpool,S Attwell,0,3,A,0,0,D,3,16,2,7,10,10,1,2,1,1,0,0
bf7168831c76409dd14bece5aef1fcff063c80f0a3ca3d94191bd3843056ff74,2021,2020,E0,2021-04-04,12:00,Southampton,Burnley,A Marriner,3,2,H,2,2,D,24,7,9,5,11,10,6,7,0,0,0,0
043ef51d4f2481c24fe31cca987f846cf4554d04b038466aaf4e2d334d3a55c4,2021,2020,E0,2021-04-04,14:05,Newcastle,Tottenham,C Pawson,2,2,D,1,2,A,22,11,6,5,13,14,7,3,3,2,0,0
447455084f5e1581a529181e8f1a9559b15d1bb099af9b0be43d88dd98f8f30e,2021,2020,E0,2021-04-04,16:30,Aston Villa,Fulham,A Madley,3,1,H,0,0,D,14,15,4,7,14,20,4,4,1,2,0,0
021cb3a5e5c778919e1c337e4c6ff29d4e5592fb744616d096ebb9e7df850f5c,2021,2020,E0,2021-04-04,19:30,Man United,Brighton,M Dean,2,1,H,0,1,A,15,5,7,3,14,7,5,6,2,2,0,0
71cecc35d91dc01f33d69ac6050f731bc0f4363f4ca0f0f262f6fb6a2ecc24ae,2021,2020,E0,2021-04-05,18:00,Everton,Crystal Palace,K Friend,1,1,D,0,0,D,15,13,7,6,10,10,3,4,2,0,0,0
4c98682f011630f443d7aaea6d97bc79d5a3429b938d0c766153d980d3d9cd96,2021,2020,E0,2021-04-05,20:15,Wolves,West Ham,M Oliver,2,3,A,1,3,A,20,9,5,6,9,9,4,2,1,4,0,0
7139dd6dbae32f1164ff507c9edf3c93c055f171cec048515b24a8e6ab57ba17,2021,2020,E0,2021-04-09,20:00,Fulham,Wolves,J Moss,0,1,A,0,0,D,14,7,3,3,11,8,3,4,0,0,0,0
6bf04c5c698211b52e1caaf7002852a9766a7c6722046a40dd847368f8faf2c1,2021,2020,E0,2021-04-10,12:30,Man City,Leeds,A Marriner,1,2,A,0,1,A,29,2,7,2,12,15,9,3,3,1,0,1
f9603ce850e34b7bf4d9e586f6b9e271ceabc744e7ef9e18e5e15154310c18d9,2021,2020,E0,2021-04-10,15:00,Liverpool,Aston Villa,P Tierney,2,1,H,0,1,A,23,9,10,5,16,11,7,0,2,4,0,0
d9db890f1f3840a362e7ef72036cdb3f5009fbb3b99b3160bbaafc6488ca34cc,2021,2020,E0,2021-04-10,17:30,Crystal Palace,Chelsea,M Oliver,1,4,A,0,3,A,1,23,1,10,7,12,0,8,1,0,0,0
ac4ce1c9add6773fc23653aebf7bc60c1f1af666741cabe48bd73c02e6472099,2021,2020,E0,2021-04-11,12:00,Burnley,Newcastle,A Taylor,1,2,A,1,0,H,24,10,4,5,11,12,13,3,1,0,0,0
8738c727881436b92553128d9ba4d143f3cb0d14e204762ba72038959b2a152f,2021,2020,E0,2021-04-11,14:05,West Ham,Leicester,M Dean,3,2,H,2,0,H,4,15,4,5,7,13,1,9,3,3,0,0
1a886d2d0c368570311f4a1227c5225c717c589a57387b2040482562a3873b91,2021,2020,E0,2021-04-11,16:30,Tottenham,Man United,C Kavanagh,1,3,A,1,0,H,12,12,3,7,11,15,7,5,1,5,0,0
c6ea07b9bf797c284566188204484b2c2dca7797efd56182a87ab82a39018df1,2021,2020,E0,2021-04-11,19:00,Sheffield United,Arsenal,P Bankes,0,3,A,0,1,A,7,14,2,5,9,6,2,4,1,1,0,0
964a76969e27c292796c9079f320c5b822813bb1720da229b01f76062a2ecdb9,2021,2020,E0,2021-04-12,18:00,West Brom,Southampton,S Hooper,3,0,H,2,0,H,15,14,6,4,12,11,5,10,0,1,0,0
76facd095534bb6e6aa613e4f26877293f19ad4eadef23bd3d10238372dae415,2021,2020,E0,2021-04-12,20:15,Brighton,Everton,D England,0,0,D,0,0,D,23,8,3,1,12,7,10,3,1,2,0,0
74ac7f1bc7a6cc5fccbf14819fbd73bd758618d36acaf38104d67465ba6c2a5b,2021,2020,E0,2021-04-16,20:00,Everton,Tottenham,M Oliver,2,2,D,1,1,D,18,12,7,3,8,8,6,3,1,1,0,0
8542f711dab61f399689b462e99843086da60f6f1415d92dcef8b4e12fcda439,2021,2020,E0,2021-04-17,12:30,Newcastle,West Ham,K Friend,3,2,H,2,0,H,16,16,8,6,9,7,3,8,2,0,0,1
f547d7a2fa48b529bceef015b90eb495f1bfef9eeca51fc98cc852dc0df84bc3,2021,2020,E0,2021-04-17,20:15,Wolves,Sheffield United,R Jones,1,0,H,0,0,D,10,8,5,2,8,15,3,3,1,2,0,0
8c128cf9b2fff83f0014b7f74b1e160d33c8d346fefd03244723d35f3740611e,2021,2020,E0,2021-04-18,13:30,Arsenal,Fulham,C Pawson,1,1,D,0,0,D,18,3,5,1,9,11,11,1,0,3,0,0
1bcb39d56527f7c7cefae39f61c31b3872ef93c1906e1ff2c020d9c418e54713,2021,2020,E0,2021-04-18,16:00,Man United,Burnley,J Moss,3,1,H,0,0,D,17,10,9,3,9,12,8,3,1,2,0,0
7e47c2d580606e42f71fb8257ddd21d8b88f316511d47cecc1e56e2a214a16e6,2021,2020,E0,2021-04-19,20:00,Leeds,Liverpool,A Taylor,1,1,D,0,1,A,12,17,5,7,17,15,10,8,2,1,0,0
575d7e842886c6bd37d1a708ab12b55990b14e9cda23eb2ab1ecd3e3648cc64b,2021,2020,E0,2021-04-20,20:00,Chelsea,Brighton,S Attwell,0,0,D,0,0,D,7,11,4,2,8,9,0,3,2,0,0,1
7a83325231981642c937c4ef68a0d95bf3ffa4a1cbef8408d75f09d67b9ae632,2021,2020,E0,2021-04-21,18:00,Tottenham,Southampton,D Coote,2,1,H,0,1,A,12,10,3,5,10,14,5,5,2,1,0,0
d16d9c46e0747b9a9e52cf43c0376b02345dd3754be3afb94b86b14602621b43,2021,2020,E0,2021-04-21,20:15,Aston Villa,Man City,P Bankes,1,2,A,1,2,A,8,13,3,3,12,7,1,11,0,1,1,1
6a2846319800996bc2cae08a6645caf09057c1bc00078e6f57a45a7e61379043,2021,2020,E0,2021-04-22,20:00,Leicester,West Brom,A Madley,3,0,H,3,0,H,17,4,7,1,13,12,7,3,0,2,0,0
67691d81a3f31f6643837244668d6384f801d59939332aef6cbbf9682dd3f48e,2021,2020,E0,2021-04-23,20:00,Arsenal,Everton,J Moss,0,1,A,0,0,D,14,8,3,1,13,10,7,3,1,3,0,0
2cb42b575af25a0a4fa16758cba23ef0539272f64804981da74e0e22568d54ba,2021,2020,E0,2021-04-24,12:30,Liverpool,Newcastle,A Marriner,1,1,D,1,0,H,22,7,9,4,9,7,6,3,2,1,0,0
690a1e9af35dffaf9aed03fe0c00392c8950a7ca0ae32d4caa12ef8d59e80aae,2021,2020,E0,2021-04-24,17:30,West Ham,Chelsea,C Kavanagh,0,1,A,0,1,A,9,17,2,6,9,11,4,2,0,4,1,0
402208ebea412af89269fc97b9ad3bee4b8b49f097985e0fedcaeb2758b8f9c7,2021,2020,E0,2021-04-24,20:00,Sheffield United,Brighton,K Friend,1,0,H,1,0,H,7,17,3,4,13,7,2,12,3,0,0,0
4ffe40722ab18b012f2c4276e8b5197844bb86a366c530933ddf806bef447085,2021,2020,E0,2021-04-25,12:00,Wolves,Burnley,D England,0,4,A,0,3,A,12,14,2,7,8,9,8,5,1,2,0,0
8058303f82610bf0b49161d15dc81019b7000c71f4ed2fe156d0e7fc4a391717,2021,2020,E0,2021-04-25,14:00,Leeds,Man United,C Pawson,0,0,D,0,0,D,6,16,3,4,21,11,2,6,4,1,0,0
524b4ad24b6d95f742c6575c12d08e0a299126f1c2903245293b6ac968c08274,2021,2020,E0,2021-04-25,19:00,Aston Villa,West Brom,S Attwell,2,2,D,1,1,D,24,10,11,4,14,9,11,4,0,2,0,0
ad286d3b359bfd3c4124c50aa473ae9fdf194e6e1781f6f8b3028c44376e8c2b,2021,2020,E0,2021-04-26,20:00,Leicester,Crystal Palace,G Scott,2,1,H,0,1,A,13,4,5,2,13,12,7,2,0,1,0,0
4171f9826d58ec4c098f441ad53fab802e113538f2278952237cc35f8a295f09,2021,2020,E0,2021-04-30,20:00,Southampton,Leicester,R Jones,1,1,D,0,0,D,5,23,3,9,9,13,0,10,1,0,1,0
6f269cb4d28f3475819d1d68a1796bcbb77bef6ed950643f2b6b98d4c7aab454,2021,2020,E0,2021-05-01,12:30,Crystal Palace,Man City,D Coote,0,2,A,0,0,D,9,20,4,3,9,10,2,6,2,0,0,0
1acf20d41d463ff4009b8855a1c19bd4d821a0cf58327b4b0f6fc191fe05eb40,2021,2020,E0,2021-05-01,15:00,Brighton,Leeds,C Kavanagh,2,0,H,1,0,H,17,11,5,2,17,6,2,9,1,1,0,0
6f04920cd433f0ea5783c90defd2c838cbb3a6f0c0c64f744fe1a9d4367011d7,2021,2020,E0,2021-05-01,17:30,Chelsea,Fulham,K Friend,2,0,H,1,0,H,9,10,5,3,15,8,1,8,1,1,0,0
632f78a2f9283327dd6e2e53cf89f2706ba938ca7deda64fabe697b9aa869183,2021,2020,E0,2021-05-01,20:00,Everton,Aston Villa,S Hooper,1,2,A,1,1,D,16,13,3,5,10,13,3,6,0,2,0,0
82c41fe5fa82c9b5c7f8a50a63b8f06562d933e97c4a10699c8508c45cfb59bd,2021,2020,E0,2021-05-02,14:00,Newcastle,Arsenal,M Dean,0,2,A,0,1,A,5,19,1,5,10,9,3,7,2,1,1,0
7ed8b9e6760855368342802c70bcbc76d73d72a94afc503d874ba7cf2f2d0911,2021,2020,E0,2021-05-02,19:15,Tottenham,Sheffield United,A Marriner,4,0,H,1,0,H,20,8,11,1,8,9,6,6,1,1,0,0
8f8bd3b97affd03ed527f5d3421c0d5a14944eec1fe38ed1bfedf5acaf192bb6,2021,2020,E0,2021-05-03,18:00,West Brom,Wolves,P Tierney,1,1,D,0,1,A,10,20,4,10,17,11,5,6,2,0,0,0
486dd8bb354ba8748a54f08ae32c0a349ca1ae7a58ca5ee8cd8abf1a91b41f69,2021,2020,E0,2021-05-03,20:15,Burnley,West Ham,A Taylor,1,2,A,1,2,A,8,22,3,4,4,8,5,4,2,1,0,0
58c7358e5751b343cc78e17a8b9e3bfd3db3132604af59b56af3712b121acf5a,2021,2020,E0,2021-05-07,20:00,Leicester,Newcastle,D England,2,4,A,0,2,A,25,14,9,6,12,9,9,6,1,1,0,0
82dd9a3439f9a57bac0ff4243f92bec2cfcab80fce31478b64e03a37eaa625f7,2021,2020,E0,2021-05-08,12:30,Leeds,Tottenham,M Oliver,3,1,H,2,1,H,16,11,7,3,12,10,8,6,1,2,0,0
4174811883015c6887276fa1cb9a2f9c095ec6c9cfe35e9991dd99b740497aae,2021,2020,E0,2021-05-08,15:00,Sheffield United,Crystal Palace,S Hooper,0,2,A,0,1,A,7,21,0,8,11,8,5,11,1,1,0,0
64d7cddd632189f555ea652909cac3a4835ad9232d6ed8890ed769088fcdc652,2021,2020,E0,2021-05-08,17:30,Man City,Chelsea,A Taylor,1,2,A,1,0,H,16,12,4,5,12,10,6,2,2,0,0,0
63bc00308b64064592aad2ccb2f7c7e3bdb0a6f3f51aa0ae177f979656cafdcd,2021,2020,E0,2021-05-08,20:15,Liverpool,Southampton,K Friend,2,0,H,1,0,H,14,12,6,6,10,6,8,4,0,1,0,0
160e8eec16b746c2a8794e66acfaeb18898b04f5babaf55b58fc958e2c37c547,2021,2020,E0,2021-05-09,12:00,Wolves,Brighton,J Moss,2,1,H,0,1,A,16,5,6,3,12,7,10,5,2,2,0,2
9643b1f3cebe690dbb2c99d663c0d2900953cec2b76a728ef3ac2fde141be377,2021,2020,E0,2021-05-09,14:05,Aston Villa,Man United,C Kavanagh,1,3,A,1,0,H,11,18,5,7,13,18,5,6,1,1,1,0
27cec54fcb670938bf6f0260e214c07aa794e64d7c6f52e34c222c176dc4e66e,2021,2020,E0,2021-05-09,16:30,West Ham,Everton,S Attwell,0,1,A,0,1,A,11,9,0,3,8,10,5,6,2,1,0,0
aaa23aec1c75ff09ab86801c623f2ead145c6d493e6b1d6e297f4b158115a9bf,2021,2020,E0,2021-05-09,19:00,Arsenal,West Brom,P Bankes,3,1,H,2,0,H,15,12,7,1,7,9,6,6,1,2,0,0
5a7c9e98c58a332b608972ed15050b36d83f90745bb0652b90fa3704e42adcbb,2021,2020,E0,2021-05-10,20:00,Fulham,Burnley,D Coote,0,2,A,0,2,A,21,14,3,5,11,10,8,4,2,0,0,0
76dbd112c2950e3b6a14a1a87447bcd4849771af381c8a9ec7d0c0dd267fe2ce,2021,2020,E0,2021-05-11,18:00,Man United,Leicester,C Pawson,1,2,A,1,1,D,4,12,1,3,9,12,3,4,0,0,0,0
176d1b85263967fc90e711f28ef3d5f1b90745f4a3257a89047bee79a6332258,2021,2020,E0,2021-05-11,20:15,Southampton,Crystal Palace,A Madley,3,1,H,1,1,D,13,11,6,4,20,13,12,8,2,3,0,0
9f1dac6e550894334601f178bf0ecc5f92c0ceeb7c988c88cc7a547fa2582622,2021,2020,E0,2021-05-12,20:15,Chelsea,Arsenal,A Marriner,0,1,A,0,1,A,19,5,5,2,7,6,9,1,0,1,0,0
c95162c3479c6caf5a3cb8432d0da6f18f597a674bbbc625a8b862b0b3284926,2021,2020,E0,2021-05-13,18:00,Aston Villa,Everton,M Atkinson,0,0,D,0,0,D,13,15,2,5,9,12,9,1,2,0,0,0
b014d45b741a38fa0e70ffd8b7dd58de7cce6b2e0e572e148f27078085b60a88,2021,2020,E0,2021-05-13,20:15,Man United,Liverpool,A Taylor,2,4,A,1,2,A,18,17,3,8,10,12,6,4,3,0,0,0
7c65a9071024f8d3e12326828800e73ddbaeb255f190cf50cb15b58d8cfe65d2,2021,2020,E0,2021-05-14,20:00,Newcastle,Man City,K Friend,3,4,A,2,2,D,11,15,5,6,11,10,4,5,2,2,0,0
d7c4b43870e495091c5aeba7dce55a6a28389f4a480554c673f2915931d0c90a,2021,2020,E0,2021-05-15,12:30,Burnley,Leeds,G Scott,0,4,A,0,1,A,16,16,4,6,10,10,6,8,1,1,0,0
b11192abc0667f5072e04cc753fa4091fead7f1e76a85b93e3a15f40f65027a5,2021,2020,E0,2021-05-15,15:00,Southampton,Fulham,C Pawson,3,1,H,1,0,H,11,10,7,3,9,15,6,5,0,1,0,0
0fd33483a8ef632e7ae2a4dad7b1e2da852879f0cabbf8e7bc9adb48629ebcf1,2021,2020,E0,2021-05-15,20:00,Brighton,West Ham,A Marriner,1,1,D,0,0,D,10,15,2,3,7,5,3,3,1,1,0,0
