match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
204bb464746afdc9d779a53631695e3e038de546216a913794d081bc99223113,0708,2007,E0,2008-04-13,,Liverpool,Blackburn,A Wiley,3,1,H,0,0,D,17,7,9,3,12,10,5,1,1,0,0,0
818d9726a6fc7f6f24840b482a387eb6a9aaab32cd7624a7047aca7d5a1b98f2,0708,2007,E0,2008-04-13,,Man United,Arsenal,H Webb,2,1,H,0,0,D,13,18,7,11,12,7,6,5,2,6,0,0
61fda436e91fd24d88f25297c97086e5f44b33e17a7334e726f91ac82cce9881,0708,2007,E0,2008-04-14,,Chelsea,Wigan,A Marriner,1,1,D,0,0,D,19,6,10,5,10,17,9,3,0,2,0,0
429c7b4f84b5e598a48f839cbf71f5b8e87556de7b98f32f28b4d7eb0caaa528,0708,2007,E0,2008-04-17,,Everton,Chelsea,M Atkinson,0,1,A,0,1,A,10,5,5,3,8,9,4,6,0,2,0,0
e516783210d44118c6fcdf62750d91cf42f8db41dc6c926da7237d5713f9f20c,0708,2007,E0,2008-04-19,,Arsenal,Reading,P Walton,2,0,H,2,0,H,19,4,12,2,7,15,12,4,0,3,0,0
a52075fc47fadea86a735316d4cd9d5b1dc33ba9e9dd14ee0d7d47a365cf36d7,0708,2007,E0,2008-04-19,,Blackburn,Man United,R Styles,1,1,D,1,0,H,4,13,3,10,14,12,3,8,1,1,0,0
4d93e3dc113bdd5eac907e0a043c9d2257403a380e7032a1cfddffac39cc13ee,0708,2007,E0,2008-04-19,,Fulham,Liverpool,M Atkinson,0,2,A,0,1,A,10,16,6,7,9,10,3,3,1,0,0,0
e86a70a13963acde4ad55433bdede542d6c2380d639dee8a0b2ed804bef1a4be,0708,2007,E0,2008-04-19,,Middlesbrough,Bolton,A Wiley,0,1,A,0,0,D,16,12,10,9,10,14,7,4,0,2,0,0
50ab56f2491b98ab78c5a18b47232c6ff472aaefd5bc63fc90b42d41cbf8aeec,0708,2007,E0,2008-04-19,,West Ham,Derby,S Tanner,2,1,H,1,0,H,12,12,8,8,11,13,5,11,2,1,0,0
f344ead24cc114ab97b37d5d84c8c776265b872ae9df2e677b361e9f7087401a,0708,2007,E0,2008-04-19,,Wigan,Tottenham,L Probert,1,1,D,1,1,D,13,15,7,12,8,9,2,6,2,1,0,0
df9da1a578b259cd9ea797e05319ea7bf667882a0b9d9c304e65a47a30c74bfc,0708,2007,E0,2008-04-20,,Aston Villa,Birmingham,M Clattenburg,5,1,H,2,0,H,16,11,9,6,11,20,7,8,0,1,0,0
c9b6d3f1384d1d1e1970a38c333ec1d438e41cb88cfc063464715ca6a79355ea,0708,2007,E0,2008-04-20,,Man City,Portsmouth,A Marriner,3,1,H,2,1,H,16,12,10,6,7,6,6,3,1,1,0,1
7e7aa45b30b803921cadb7a1a1f3968f2189c3e959afc8e041c4dad58960fb56,0708,2007,E0,2008-04-20,,Newcastle,Sunderland,M Dean,2,0,H,2,0,H,8,12,4,8,8,13,4,4,0,5,0,0
274da4abe38dc82f1ae68976bc0da8d738786c989a846d890fafe7d72e55da98,0708,2007,E0,2008-04-26,,Birmingham,Liverpool,P Walton,2,2,D,1,0,H,5,12,3,7,6,9,3,5,2,1,0,0
f39555a0f9807aa45f6cded4e30e9a67ee24df2d48228ae68e82798d3bebc895,0708,2007,E0,2008-04-26,,Chelsea,Man United,A Wiley,2,1,H,1,0,H,13,7,8,6,14,16,8,3,3,4,0,0
e1f1f18f7e7111e41f24901f956f9cb35036a7463a04165971a050db32338a24,0708,2007,E0,2008-04-26,,Man City,Fulham,M Dean,2,3,A,2,0,H,10,18,5,13,9,7,3,4,0,1,0,0
49a8272ef565f945b78ef37dfb13166b8f442433a762117c034ffd591d8624ff,0708,2007,E0,2008-04-26,,Sunderland,Middlesbrough,S Bennett,3,2,H,2,1,H,10,10,5,6,13,9,7,1,3,2,0,0
18accf114a2b8e37914fbbb833ba084d4f8dfacea1072d3659eb23e9c82849af,0708,2007,E0,2008-04-26,,Tottenham,Bolton,M Clattenburg,1,1,D,0,0,D,26,7,13,4,6,11,12,3,1,3,0,0
73304c49bfc40d2f72814e60352b5633097b3666868dfdb38877aa3a26c7d4c7,0708,2007,E0,2008-04-26,,West Ham,Newcastle,U Rennie,2,2,D,2,2,D,18,4,11,3,13,11,6,1,2,3,0,0
091f9703874b58e976d17b1ddd088bf0fd29dea2c51b0178569b95926724b0cb,0708,2007,E0,2008-04-26,,Wigan,Reading,M Atkinson,0,0,D,0,0,D,12,7,5,2,18,13,6,5,2,4,0,0
1b2d882af8e417e2a9f653d5ff49b11e98b04fa07c1c3e7cd59646dcfc3585e6,0708,2007,E0,2008-04-27,,Everton,Aston Villa,P Dowd,2,2,D,0,0,D,13,6,7,3,10,17,9,6,3,3,0,0
e55582275ae1e0fca5c25acc886b67a64a8c1589552448178110f39b9686bb56,0708,2007,E0,2008-04-27,,Portsmouth,Blackburn,M Riley,0,1,A,0,0,D,15,12,6,9,20,12,8,7,2,2,0,0
92341fe5807ae9329a886ef9ee58bb02caf2116a40e02662964856321f41152b,0708,2007,E0,2008-04-28,,Derby,Arsenal,A Marriner,2,6,A,1,2,A,12,20,10,11,6,7,5,6,0,0,0,0
049dcba209748f9b26ce545013c8f166ac6624b74ce17ea4cad42103c733988d,0708,2007,E0,2008-05-03,,Aston Villa,Wigan,R Styles,0,2,A,0,0,D,14,9,5,5,7,8,8,2,0,1,0,0
07ee7dbb1ddf579c40d6ab382fd75d37554703949ad0afb80386d5e381fed439,0708,2007,E0,2008-05-03,,Blackburn,Derby,U Rennie,3,1,H,1,1,D,25,6,14,3,12,17,10,1,0,0,0,0
500518d7f2fb76b488c74b464a0a0a80193790976e2a39228b4eab78344fefa1,0708,2007,E0,2008-05-03,,Bolton,Sunderland,M Atkinson,2,0,H,1,0,H,4,5,2,4,11,12,3,1,1,0,0,0
461c37433fa6031ce71e286ce038c9b01a9fceb09256929294cb9fc3f16ab029,0708,2007,E0,2008-05-03,,Fulham,Birmingham,C Foy,2,0,H,0,0,D,9,2,6,0,10,12,2,8,2,5,0,0
b9764b040b1e9b8c55592ac402750a9a9b2292146deeec2b6eb509f8664308c0,0708,2007,E0,2008-05-03,,Man United,West Ham,M Riley,4,1,H,3,1,H,8,9,4,5,15,16,4,2,1,3,1,0
ddc32f324bdb57448c76f5800e1480ef9705eb7ddcc0c8b1ede1d2397c2fbbef,0708,2007,E0,2008-05-03,,Middlesbrough,Portsmouth,P Walton,2,0,H,1,0,H,11,13,7,8,16,11,7,5,1,1,0,0
3b486420ef6f74599ea27a7dbcdfb3a0b40a9a4999f6cdf07d77eb8bea391668,0708,2007,E0,2008-05-03,,Reading,Tottenham,H Webb,0,1,A,0,1,A,13,13,6,7,10,7,10,1,1,0,0,0
fca41da15d6610c8e72a8b7b946b02bff43e01e4b25ac1e97ffae8923afe1c48,0708,2007,E0,2008-05-04,,Arsenal,Everton,A Wiley,1,0,H,0,0,D,11,8,2,4,10,4,8,3,0,1,0,0
a516792c409e9663f1ae7e63b171eb1864c62034c6303cd505fb391dd7dff460,0708,2007,E0,2008-05-04,,Liverpool,Man City,M Halsey,1,0,H,0,0,D,23,4,10,3,9,5,12,5,0,0,0,0
0b072a382370a3e7fd82dbb04af580c014e08a775b7853106b83b50c4ba7ae5e,0708,2007,E0,2008-05-05,,Newcastle,Chelsea,S Bennett,0,2,A,0,0,D,13,18,5,9,13,15,1,6,2,2,0,0
e10c4b50d528fb07c8591f733b0d2b1f4c13077df0646a61c47c6fdd6b18e622,0708,2007,E0,2008-05-11,,Birmingham,Blackburn,H Webb,4,1,H,1,0,H,15,14,9,9,16,11,5,2,3,2,0,0
486045803f47144ed935d416e6f6d1289658a1bc38f1e6e97deaad896be0789a,0708,2007,E0,2008-05-11,,Chelsea,Bolton,C Foy,1,1,D,0,0,D,19,6,12,4,12,8,9,2,1,3,0,0
50d8d7239843ad1452d5f94fcd9f3c060ee4bdd545c3a39a838e1c45096ba3fb,0708,2007,E0,2008-05-11,,Derby,Reading,M Riley,0,4,A,0,1,A,6,11,2,7,17,13,2,0,0,1,0,0
9defc0eecd3f0b09b7762441c9b5579a65b4b89ad1de2c2163c197ee8e0eab96,0708,2007,E0,2008-05-11,,Everton,Newcastle,P Walton,3,1,H,1,0,H,20,3,11,2,11,12,6,2,0,2,0,0
6804f26afb7c801936626eb6ae85c02ef682bb5d8e890f7cd07bcb49eabbe55a,0708,2007,E0,2008-05-11,,Middlesbrough,Man City,P Dowd,8,1,H,2,0,H,19,8,15,2,10,9,7,0,2,1,0,1
77576aef9480c4b2c653975ce7cbddbeb68ec4b3cd3855adb07623144fb38bdf,0708,2007,E0,2008-05-11,,Portsmouth,Fulham,M Clattenburg,0,1,A,0,0,D,15,7,10,4,13,11,5,6,0,0,0,0
2a68cc9ba7d8092d460bc01d9b70b900abbb6487a13a697852b921e61f93e9ea,0708,2007,E0,2008-05-11,,Sunderland,Arsenal,K Stroud,0,1,A,0,1,A,13,12,5,8,14,12,3,4,1,1,0,0
41cb08a3c25441b234c8326abfa7c85f418f74a5bb785967c004cdd92ddb5a9d,0708,2007,E0,2008-05-11,,Tottenham,Liverpool,U Rennie,0,2,A,0,0,D,6,18,3,12,11,9,8,4,1,1,0,0
893e727c910c05b54d5914d4d01153efbce875935ddf4b63a39f05b5941007f6,0708,2007,E0,2008-05-11,,West Ham,Aston Villa,M Dean,2,2,D,1,1,D,16,13,8,8,9,21,7,8,2,2,0,0
4409e36f663c428520d732d8b97c70affea7eb5ab8adc5ab26eb641f19fcb3fd,0708,2007,E0,2008-05-11,,Wigan,Man United,S Bennett,0,2,A,0,1,A,15,11,6,6,10,5,5,12,3,2,0,0
646ea1b9437b8f2b46dfb923d2fa7b732fcf75c8feb4660ed0bd23d3d40917ba,0809,2008,E0,2008-08-16,,Arsenal,West Brom,H Webb,1,0,H,1,0,H,24,5,14,4,11,8,7,5,0,0,0,0
d0c0f45fe6d70da212cf1b659ae50cf1cc87edc309937817d9ab3aae76014a85,0809,2008,E0,2008-08-16,,Bolton,Stoke,C Foy,3,1,H,3,0,H,14,8,8,2,13,12,4,3,1,2,0,0
ddaacde7172b67a9f415565879d12e7ecd24e7bdae7ab40a5117a60d93be9d32,0809,2008,E0,2008-08-16,,Everton,Blackburn,A Marriner,2,3,A,1,1,D,10,15,5,11,11,9,3,5,2,2,0,0
fb9e35c6f56c11fe5a2d6aba65e4f92ccc389daccfb076d63bf37e4a75fbd7d6,0809,2008,E0,2008-08-16,,Hull,Fulham,P Walton,2,1,H,1,1,D,11,12,6,6,10,9,5,6,3,0,0,0
78414227f721e39f193bdc8326c2ef5f9462b970bda47f55f58097be84969041,0809,2008,E0,2008-08-16,,Middlesbrough,Tottenham,M Atkinson,2,1,H,0,0,D,14,8,10,5,11,12,7,9,1,2,0,0
2a3d5d56eb72b4962060f39b60e417173e0a26a10b173c24d3470571788c1b81,0809,2008,E0,2008-08-16,,Sunderland,Liverpool,A Wiley,0,1,A,0,0,D,6,14,3,8,13,12,1,8,0,2,0,0
cf2e83ac1350e8a17fef3f70ab9f573c7d02396ec2e90e5883060710991cedf5,0809,2008,E0,2008-08-16,,West Ham,Wigan,S Bennett,2,1,H,2,0,H,15,22,8,9,14,11,6,10,2,1,0,0
edd1e57b6142842473949b486b034d99fcc4760d4b69b66118d56708ccde514b,0809,2008,E0,2008-08-17,,Aston Villa,Man City,P Dowd,4,2,H,0,0,D,14,13,10,8,8,11,7,8,0,1,0,0
6dae5a49c81bc05af74191afad5ad92c5644fe8938ea58696ed4f2e897b390df,0809,2008,E0,2008-08-17,,Chelsea,Portsmouth,M Dean,4,0,H,3,0,H,18,12,11,8,10,6,8,3,0,1,0,0
cd6e70367b0f0a0dd8a9f2d8c3a037aa0721944ec671efd3c8029b7b503e1ea3,0809,2008,E0,2008-08-17,,Man United,Newcastle,M Riley,1,1,D,1,1,D,18,11,12,4,15,11,6,6,3,0,0,0
86c59e117c02b7e405063e2d371478b47a2ea4a03967a053ceed756628ad8954,0809,2008,E0,2008-08-23,,Blackburn,Hull,S Attwell,1,1,D,1,1,D,12,7,5,4,11,15,6,3,0,1,0,0
399ab65ecb7bfe97b1986e096e754b386448702df5e00f795770e7dde823543e,0809,2008,E0,2008-08-23,,Fulham,Arsenal,M Atkinson,1,0,H,1,0,H,5,15,2,6,14,6,1,5,2,0,0,0
7ac7296aa05248cffe09957b95c87c3b58b2256ea2d6800d17117fd4ab5f9058,0809,2008,E0,2008-08-23,,Liverpool,Middlesbrough,M Riley,2,1,H,0,0,D,16,9,8,4,10,12,14,3,2,1,0,0
f0cd3400298332c01354f6a60dd63e98dd6063ca88914e9cead734c9b4608a3f,0809,2008,E0,2008-08-23,,Newcastle,Bolton,S Bennett,1,0,H,0,0,D,10,9,8,4,8,13,4,6,1,2,0,0
04cac008c10d591eaea51d4b2a88ab9a142947470011169448441930335b0f25,0809,2008,E0,2008-08-23,,Stoke,Aston Villa,M Halsey,3,2,H,1,0,H,8,5,2,2,15,5,2,8,1,0,0,0
78026ba031f3be6f5acd33295d5111a2a5b79b6723d05883e9798f85c2d0a873,0809,2008,E0,2008-08-23,,Tottenham,Sunderland,M Dean,1,2,A,0,0,D,18,12,11,7,12,12,12,6,1,2,0,0
b2bb74404b6394b872e2a936321873ab59025ce867b0044cd976ec9c3cfadd95,0809,2008,E0,2008-08-23,,West Brom,Everton,R Styles,1,2,A,0,0,D,14,9,4,7,11,14,11,5,3,1,0,0
c44a75282e73e854713dcf8967707947fff983e4e1e9e377fffe75dffa7aadcf,0809,2008,E0,2008-08-24,,Man City,West Ham,H Webb,3,0,H,0,0,D,14,3,9,0,12,16,6,3,0,2,0,1
ab85ac7c973135a5d50cdc5f4820d79f6e457b34006b10bf8b1000ae472578f6,0809,2008,E0,2008-08-24,,Wigan,Chelsea,A Wiley,0,1,A,0,1,A,10,7,6,3,13,17,7,7,1,2,0,0
0ebb6b62e7c1c1b7d82631ef980dcb98240b8a7c4171c4063a8f00f686f718eb,0809,2008,E0,2008-08-25,,Portsmouth,Man United,C Foy,0,1,A,0,1,A,13,12,6,7,11,11,4,3,2,2,0,0
39e63055dcfd460cb823484c3fd33e1f9b2bfdf87df1d574f43a3df0488e3525,0809,2008,E0,2008-08-30,,Arsenal,Newcastle,R Styles,3,0,H,2,0,H,20,4,14,2,12,11,12,1,2,2,0,0
60ec30dda8b85844b89d33e969122f1f53055e6a1c10115a6b11de5b2cd6fc43,0809,2008,E0,2008-08-30,,Bolton,West Brom,K Stroud,0,0,D,0,0,D,18,12,9,7,18,16,7,5,2,2,0,0
417861bc132ee6ed574fe88392a87661396fb51dfcf81498e580f85fd4ee93e3,0809,2008,E0,2008-08-30,,Everton,Portsmouth,M Halsey,0,3,A,0,2,A,16,6,7,5,5,11,4,3,1,0,0,0
ce127fe928bd335ce6634609ce28547f7397804c1126555f599d0ec77a1e13ad,0809,2008,E0,2008-08-30,,Hull,Wigan,M Jones,0,5,A,0,2,A,10,8,5,5,18,12,7,3,1,0,0,0
5e302045d30edef70975278b39b7f56a7a7496d9c24eefded3d2afea927570fa,0809,2008,E0,2008-08-30,,Middlesbrough,Stoke,M Dean,2,1,H,1,0,H,21,7,12,2,14,18,4,5,2,4,0,1
d816d821018c0abbf99c45778c646a4cc6e21f140f56e242bc6aa8a7d4edd1e4,0809,2008,E0,2008-08-30,,West Ham,Blackburn,M Riley,4,1,H,2,1,H,11,12,6,7,14,21,10,4,1,5,0,0
fa282c982d1b55367ce9275bc5feb85a878fcf832cfa7219e8b1b82fab91d266,0809,2008,E0,2008-08-31,,Aston Villa,Liverpool,M Atkinson,0,0,D,0,0,D,5,8,2,3,9,13,5,8,0,2,0,0
7f223f2b76507543d2308e22a130faa8b20493fb757944411f177bd4b41d0a0c,0809,2008,E0,2008-08-31,,Chelsea,Tottenham,H Webb,1,1,D,1,1,D,12,6,3,6,10,13,5,8,3,0,0,0
0b6680f69f8872aca12fbfb3ed4842131f4a9e2d6b0e8138724c0e5d0c810978,0809,2008,E0,2008-08-31,,Sunderland,Man City,C Foy,0,3,A,0,1,A,10,9,4,8,20,11,3,3,4,2,0,0
3be727aeef2aa98dd44954db2fdf40b3147c5010b45e3a4800c791c5a17ded1b,0809,2008,E0,2008-09-13,,Blackburn,Arsenal,M Dean,0,4,A,0,2,A,10,17,3,10,8,8,5,5,1,1,0,0
19acaa1f97f376a23cc434f4c5b1c5770597ee57406ec20e4b8c837f72a3bf0c,0809,2008,E0,2008-09-13,,Fulham,Bolton,S Tanner,2,1,H,2,0,H,20,8,13,7,15,11,12,6,1,1,0,0
2b56f7bc26933361abdd00e6ce7b22b6664e1a9e340c71cfb0509c636e99f708,0809,2008,E0,2008-09-13,,Liverpool,Man United,H Webb,2,1,H,1,1,D,16,7,11,3,10,18,5,4,0,3,0,1
df3ed2ca39dc36f185e6323065ef653726ec2e9288633cd3c1a30e72845d7616,0809,2008,E0,2008-09-13,,Man City,Chelsea,M Halsey,1,3,A,1,1,D,13,18,7,8,14,10,8,5,0,1,0,1
ba4ff288d5d217d975b995077ea34dc0f982e7d9514465962184551b98c63c4e,0809,2008,E0,2008-09-13,,Newcastle,Hull,A Marriner,1,2,A,0,1,A,13,8,4,4,13,17,5,3,0,2,1,0
d3976d8597b02b3def616615683556ddd72cc8222266ec466beb3daa1707338d,0809,2008,E0,2008-09-13,,Portsmouth,Middlesbrough,S Attwell,2,1,H,0,1,A,21,7,12,3,8,6,3,2,2,1,0,0
f875610457700e28d47934cbaf2956de9ff9ad6e771862bc4ac64a9d53196040,0809,2008,E0,2008-09-13,,West Brom,West Ham,L Probert,3,2,H,2,2,D,13,21,8,13,9,18,8,8,1,1,0,0
f43bfc3a90f41036e8c8509809c6e7a3d057767da1be626a164ff33dec069d76,0809,2008,E0,2008-09-13,,Wigan,Sunderland,R Styles,1,1,D,0,1,A,12,6,8,5,10,9,8,6,1,1,1,0
040e65790bf29bd8def5263157f8d9c0d1f7e5de85e0a05142f7da230bea3a13,0809,2008,E0,2008-09-14,,Stoke,Everton,A Wiley,2,3,A,0,1,A,12,8,7,5,10,19,7,8,2,1,0,0
b35c8f9ed27147845437574f3484c27b03eabf25cab15225828f7a72a89ca097,0809,2008,E0,2008-09-15,,Tottenham,Aston Villa,S Bennett,1,2,A,0,1,A,17,17,10,13,15,12,12,8,1,4,0,0
ad1cc10967df3e92844e2e78a839038b0de4a4c9d1c0871bbcb0f9a21fe79d1e,0809,2008,E0,2008-09-20,,Blackburn,Fulham,L Probert,1,0,H,0,0,D,11,11,4,5,13,11,4,3,2,0,0,0
32c38b2d41b7c8bf76690fe0667d09e1ee5a2c79b3cb4e0f9056eff8ebe304a0,0809,2008,E0,2008-09-20,,Bolton,Arsenal,S Bennett,1,3,A,1,2,A,12,20,8,9,12,10,7,17,2,2,0,0
c0a383f3c22e372b827f40444b8b7cf392630b4e923da1ae6eecd001a1941fb1,0809,2008,E0,2008-09-20,,Liverpool,Stoke,A Marriner,0,0,D,0,0,D,27,3,11,2,8,10,20,3,1,1,0,0
e9befbc30d1d95fd01b779c4dcbc68c48762dae04ca75d223068d786def2c0af,0809,2008,E0,2008-09-20,,Sunderland,Middlesbrough,H Webb,2,0,H,0,0,D,17,14,11,11,9,16,8,7,2,3,0,0
db4419359d771b6d97c37a717e201fccd633d6b157c59209fdc1d59dd9587ac0,0809,2008,E0,2008-09-20,,West Ham,Newcastle,P Dowd,3,1,H,2,0,H,12,11,6,8,8,21,2,6,1,2,0,0
a53deebd0c80864c5c1f777a0efcc822b8491bd10ed50ab68c3718de94100768,0809,2008,E0,2008-09-21,,Chelsea,Man United,M Riley,1,1,D,0,1,A,20,13,13,8,15,18,7,4,1,7,0,0
0c1ae3030883024bcdaacc353c02e6357ffc87bf80945883c1fb8e58499c80c8,0809,2008,E0,2008-09-21,,Hull,Everton,L Mason,2,2,D,1,0,H,9,17,5,8,11,12,4,6,0,1,0,0
ff9744abdb734f25feb97c1ca103c83fd0c370024b5c37ae290b6607aa4f6855,0809,2008,E0,2008-09-21,,Man City,Portsmouth,A Wiley,6,0,H,2,0,H,14,10,10,4,13,14,8,5,0,1,0,0
6efe457792e6496aafb1e4ec61ae94c7135c9929a5dc30a0f157a3a0040d8209,0809,2008,E0,2008-09-21,,Tottenham,Wigan,S Tanner,0,0,D,0,0,D,11,14,4,6,13,12,3,4,2,2,0,0
74765d19c0671a92548d4582d0f56fa552efe9622976433f23ff07b6bcd2f738,0809,2008,E0,2008-09-21,,West Brom,Aston Villa,M Dean,1,2,A,1,2,A,10,10,6,5,22,16,5,6,3,3,0,0
7dbff7cf79886e0e93f6a541081e2344dd0480a1518f562cc9b3fcf520b0063f,0809,2008,E0,2008-09-27,,Arsenal,Hull,A Wiley,1,2,A,0,0,D,18,7,9,5,8,7,15,4,2,1,0,0
52da3b612872692127958281be7ca3638ee1107c5c89a7fb022638a40f9eaf5b,0809,2008,E0,2008-09-27,,Aston Villa,Sunderland,P Walton,2,1,H,2,1,H,12,9,8,3,8,9,5,5,1,1,0,0
fe36c8019a675de9fea6dc0ebb3d4e915ae82687ba805a555190db7757b06c9b,0809,2008,E0,2008-09-27,,Everton,Liverpool,M Riley,0,2,A,0,0,D,4,11,2,6,17,20,7,4,3,3,1,0
7c18273768039ae4a35f98a37abe2f979c2364d57be7cbd1a9514d45cdea6824,0809,2008,E0,2008-09-27,,Fulham,West Ham,A Marriner,1,2,A,0,2,A,18,16,6,10,15,13,2,4,4,1,1,0
64312c5b96fb80ff207376e4d7d4d622fa4f558f399730b5edb29e25a0727547,0809,2008,E0,2008-09-27,,Man United,Bolton,R Styles,2,0,H,0,0,D,31,10,24,5,8,10,16,4,0,3,0,0
2d1facd5e9b75de63666ebb1f02ab4ef9d9c63b834e722a80ee8a114437a5ded,0809,2008,E0,2008-09-27,,Middlesbrough,West Brom,C Foy,0,1,A,0,0,D,22,14,13,9,14,13,11,8,2,4,0,0
85660102cd7296f352d7d397e4358a0cd6c98920d5bd4f3a48db6c092ffde359,0809,2008,E0,2008-09-27,,Newcastle,Blackburn,S Tanner,1,2,A,0,2,A,4,9,2,8,6,19,5,5,0,4,0,0
4412972332c589f6244422411141507f19f235b9cd93e049f8fa1e43d3e4964a,0809,2008,E0,2008-09-27,,Stoke,Chelsea,M Atkinson,0,2,A,0,1,A,5,14,2,9,9,6,5,5,2,1,0,0
99fa49fef0663410a1001d126c8ee6d2870361f1527dba24634f19daef75329f,0809,2008,E0,2008-09-28,,Portsmouth,Tottenham,M Dean,2,0,H,1,0,H,8,15,6,8,18,13,3,6,4,3,1,0
dcf9725e1d341129f7393448353a6f9f183344007fcb25f5214049140ad9531e,0809,2008,E0,2008-09-28,,Wigan,Man City,S Bennett,2,1,H,2,1,H,9,11,4,6,12,21,5,3,3,4,0,0
c615039b993c5161c578dd52741af175345b24ab340e883e0a97d52191feec83,0809,2008,E0,2008-10-04,,Blackburn,Man United,S Bennett,0,2,A,0,1,A,6,18,3,9,11,8,3,4,2,1,0,0
6a67e487a653cb2446be7a9ff89bd56dfeee03eeb6cbe2fd05eec83784f3e565,0809,2008,E0,2008-10-04,,Sunderland,Arsenal,L Mason,1,1,D,0,0,D,8,13,5,7,10,11,1,7,3,5,0,0
055f3979104a82a27c15eef43d45941f09494d04f428bace86d7318982d7b26f,0809,2008,E0,2008-10-04,,West Brom,Fulham,P Dowd,1,0,H,0,0,D,13,14,8,5,10,13,8,6,2,1,0,0
c8cc77f55a3428aad64eb5229e1beedd29b3d2eb53d92178b318b70b6593ec1e,0809,2008,E0,2008-10-04,,Wigan,Middlesbrough,M Atkinson,0,1,A,0,0,D,21,6,9,2,10,13,8,2,3,0,0,0
da791bf8819252d249c0ac91ca58800fbc61dfe7b62ce9684166f9d5e8b44791,0809,2008,E0,2008-10-05,,Chelsea,Aston Villa,C Foy,2,0,H,2,0,H,27,8,15,3,11,13,7,1,0,3,0,0
ea43932b0be89be4c6a79c2cac3bed15e8cf36a78da7f1ed72e15c8ae435a6eb,0809,2008,E0,2008-10-05,,Everton,Newcastle,H Webb,2,2,D,2,1,H,13,11,5,9,18,15,3,5,1,3,0,0
f4653fb90d2248ed299184cf7c6a6213aecd0128b5f2b6a73b2fc2fe3302ed12,0809,2008,E0,2008-10-05,,Man City,Liverpool,P Walton,2,3,A,2,0,H,7,14,5,7,11,12,1,7,1,1,1,0
32d8240173647e4ed78f49474d73f8258abf3e36506500af4ed127fa7ea3b7fe,0809,2008,E0,2008-10-05,,Portsmouth,Stoke,A Marriner,2,1,H,1,0,H,17,8,11,5,7,15,2,5,0,3,0,0
a30800678d5e560acf9d1e4d34a1197de43b2c38ff627f263d2c2381b7f229b3,0809,2008,E0,2008-10-05,,Tottenham,Hull,R Styles,0,1,A,0,1,A,27,10,16,6,15,15,12,0,4,2,0,0
6353235cff319694e8006d4a4e0c53523252a9bb2e2418b69c56f0d252604de9,0809,2008,E0,2008-10-05,,West Ham,Bolton,M Dean,1,3,A,0,2,A,13,12,5,6,15,8,7,7,4,3,0,0
b1ae0e4ccee0311869624c0da3705d75f063bb6b5dd3c321004476b02928b87a,0809,2008,E0,2008-10-18,,Arsenal,Everton,P Walton,3,1,H,0,1,A,22,7,14,3,8,13,7,4,2,4,0,0
fb6f8af6e35098b3a06c5dd1558c3a1117c610bac0e9c01f7760b1640907ed75,0809,2008,E0,2008-10-18,,Aston Villa,Portsmouth,M Riley,0,0,D,0,0,D,10,8,3,3,18,19,11,2,1,3,0,1
0f1b17135762af28d46f52f6fe2cec3da385b839f45d49bb7e22879063a9c4cf,0809,2008,E0,2008-10-18,,Bolton,Blackburn,H Webb,0,0,D,0,0,D,10,8,4,1,16,12,11,8,1,3,0,0
a2e32b22c90573aebf9f03dd7a5d974894c63be0647ba2263ee9bbc20c660de7,0809,2008,E0,2008-10-18,,Fulham,Sunderland,K Stroud,0,0,D,0,0,D,13,14,9,7,12,8,8,5,1,1,0,0
6ebcf9833c3265849064c4e3773e64a606699e6d26f6af38805e0d4d1e5d9c42,0809,2008,E0,2008-10-18,,Liverpool,Wigan,A Wiley,3,2,H,1,2,A,17,7,7,4,10,13,5,2,1,1,0,1
350a3fb344bfeffa636405373e8c72fb1f223d58862ea96c2ba60e331261e122,0809,2008,E0,2008-10-18,,Man United,West Brom,M Halsey,4,0,H,0,0,D,18,6,14,2,11,14,15,1,0,1,0,0
afa85f9dc0d13813654609b1069f5b75fa8eb8153d332bcdf7b5b32cc298209a,0809,2008,E0,2008-10-18,,Middlesbrough,Chelsea,P Dowd,0,5,A,0,1,A,7,21,4,14,13,9,5,7,2,0,0,0
0ead8d545f68fe996aacd6a57adb9b62dba00befc1fcbf742e1477527f09196e,0809,2008,E0,2008-10-19,,Hull,West Ham,C Foy,1,0,H,0,0,D,12,14,4,5,11,11,3,5,2,1,0,0
77956b4a36db6b1c1a9214ad34a3ff71958e34a635256f559ae652adfc023b51,0809,2008,E0,2008-10-19,,Stoke,Tottenham,L Mason,2,1,H,1,1,D,7,11,3,6,12,12,6,1,1,2,0,2
66dad98bf5ca29a81c905062670c7bf895f2aa1be2ef3af66808126da311242a,0809,2008,E0,2008-10-20,,Newcastle,Man City,R Styles,2,2,D,1,1,D,6,20,2,8,15,15,5,10,0,2,1,0
47062f50abe276beb519645e3c0399d85d38373ad46e3efdbb9d1e7f66c73526,0809,2008,E0,2008-10-25,,Blackburn,Middlesbrough,M Dean,1,1,D,0,0,D,13,5,5,2,17,11,9,2,3,1,0,0
