match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
4b78d82bd7d7ff39bf0b42045793cbc3e1f7793c6c9d5dd69cc0b36df3a1f186,1718,2017,E0,2018-01-31,,Everton,Leicester,C Kavanagh,2,1,H,2,0,H,9,8,4,1,9,10,5,5,0,2,0,0
226c4ecdd98516b61666854a2d5dbbf0ee46be0eb3b2a34020fc38efc1e71def,1718,2017,E0,2018-01-31,,Man City,West Brom,R Madley,3,0,H,1,0,H,19,3,10,1,10,10,9,1,1,3,0,0
eb277fe44853c96ee1b04c81fbea3313339fa1ddad3471946c83cdbdb93fab96,1718,2017,E0,2018-01-31,,Newcastle,Burnley,S Hooper,1,1,D,0,0,D,14,11,4,2,15,15,7,4,1,2,0,0
214c0a0c32bbfb085a2636b494329769c991e532530c9b163d0ed31225a33e41,1718,2017,E0,2018-01-31,,Southampton,Brighton,M Dean,1,1,D,0,1,A,18,9,3,2,8,10,7,2,3,1,0,0
cb017334886716b08a1098f22536048855a69613b70cc10b74b2e7eb8a3b253f,1718,2017,E0,2018-01-31,,Stoke,Watford,J Moss,0,0,D,0,0,D,11,12,4,2,12,12,2,6,4,3,0,0
8e2f2bb67b6d32efc90fd4113c60988825dfa4385678c33a3726a15a0b61c183,1718,2017,E0,2018-01-31,,Tottenham,Man United,A Marriner,2,0,H,2,0,H,22,6,6,3,10,13,6,3,2,2,0,0
d59f28e5d49fa27ed7a7f10feec65daffaa7f185babcf7da1b2db892d30a3727,1718,2017,E0,2018-02-03,,Arsenal,Everton,N Swarbrick,5,1,H,4,0,H,15,11,7,2,8,8,4,6,2,0,0,0
adfba4126a2c18adac47138827d5c84d7cec59bc28e84dc454990dc1bd8aa936,1718,2017,E0,2018-02-03,,Bournemouth,Stoke,P Tierney,2,1,H,0,1,A,15,13,8,4,14,19,8,1,2,3,0,0
dd0065327eedf9081511018c6a4d64f6363025fac5829ebbd5188225999c24e8,1718,2017,E0,2018-02-03,,Brighton,West Ham,R East,3,1,H,1,1,D,21,4,5,1,11,7,4,1,3,1,0,0
4820f1adaa3c5d2295c42f2f0ce94e5efd56c2f0afaf923533f6d69a65b49c32,1718,2017,E0,2018-02-03,,Burnley,Man City,M Atkinson,1,1,D,0,1,A,8,20,3,7,9,6,3,13,4,1,0,0
75deb0beefb7ff23a43e4a2f2589e88775e0c7e631e812f9b7666e64ddbf8e2f,1718,2017,E0,2018-02-03,,Leicester,Swansea,A Taylor,1,1,D,1,0,H,13,3,5,1,9,8,3,3,1,0,0,0
a87a92bc3f4283aa5d6bc7eec710d163130b856e3d4f9c4f1cec574ef3d11277,1718,2017,E0,2018-02-03,,Man United,Huddersfield,S Attwell,2,0,H,0,0,D,16,4,7,0,5,19,5,2,2,4,0,0
92e96d4e9f7b2462f76049bf9d80177972d0220847b06f955cd6e6a16154295d,1718,2017,E0,2018-02-03,,West Brom,Southampton,M Oliver,2,3,A,1,2,A,9,13,3,5,12,10,5,7,2,1,0,0
093211c944db3398bc2a3cf5ad6f886e8d2e469117f7a3dc3c7da588cb42614b,1718,2017,E0,2018-02-04,,Crystal Palace,Newcastle,A Marriner,1,1,D,0,1,A,21,11,6,8,11,8,5,6,1,1,0,0
4b584a7bdc8beb6dbe486298296d2371cb8b3a7433a844f46d2ed7acbd5fdabb,1718,2017,E0,2018-02-04,,Liverpool,Tottenham,J Moss,2,2,D,1,0,H,9,13,3,6,15,9,3,7,3,1,0,0
606c83d0b9456201963ac7e5a68df65285e73cbc5716f487929d5159e5f8ba30,1718,2017,E0,2018-02-05,,Watford,Chelsea,M Dean,4,1,H,1,0,H,21,7,8,3,11,8,6,2,2,2,0,1
f7bc0b84c1eb7a2499be9769ac11e94c7bab2fcd91da12730061c560ad8e57e5,1718,2017,E0,2018-02-10,,Everton,Crystal Palace,J Moss,3,1,H,0,0,D,11,16,5,4,14,15,8,7,1,1,0,0
ea62956baa139944d7a00459a3bc4dc8268d3254dcc3d017a43c8171338875e2,1718,2017,E0,2018-02-10,,Man City,Leicester,M Jones,5,1,H,1,1,D,19,2,11,2,10,12,8,2,2,3,0,0
9c678b8580539c3551f804752be4a1650c2669a251cf8a7128e7578cc8185102,1718,2017,E0,2018-02-10,,Stoke,Brighton,R Madley,1,1,D,0,1,A,15,14,3,6,6,10,7,4,0,0,0,0
445c2247fed49af6df62a84844ae59da466824bf8af929d7a41a0a90ede4cc56,1718,2017,E0,2018-02-10,,Swansea,Burnley,A Marriner,1,0,H,0,0,D,12,13,4,1,10,9,5,2,2,1,0,0
b3aff1b398d9dee4c83edea5ae89075b5ca0a4aa52582369a3950e70082c2de3,1718,2017,E0,2018-02-10,,Tottenham,Arsenal,A Taylor,1,0,H,0,0,D,18,6,6,1,13,9,10,2,2,1,0,0
0075358bd0f13958bfb71da00f8fd7f556cac1b6aa2ffffa003774bf6533e646,1718,2017,E0,2018-02-10,,West Ham,Watford,G Scott,2,0,H,1,0,H,8,11,4,4,11,7,8,7,1,1,0,0
a91e9c4a1dd7c16d465938d69ad3de5dd4739b0ad45d39f63e0950685eb3362e,1718,2017,E0,2018-02-11,,Huddersfield,Bournemouth,M Oliver,4,1,H,2,1,H,15,7,4,2,12,12,2,6,0,3,0,0
048938c5ea68cf19cf66789127e8bc4084e4babd88bbd6f05db349688ece0bb6,1718,2017,E0,2018-02-11,,Newcastle,Man United,C Pawson,1,0,H,0,0,D,10,13,3,6,12,15,0,10,0,2,0,0
f2e5c66b9cfb21947af9705ace47adbf3cda6cdcd084bc53a410e44f324a51e5,1718,2017,E0,2018-02-11,,Southampton,Liverpool,M Atkinson,0,2,A,0,2,A,6,16,4,4,5,8,3,1,1,2,0,0
b141d7cd221319f1a723b175e012d9c3132661cab7d68148edfc25d9133f94fc,1718,2017,E0,2018-02-12,,Chelsea,West Brom,L Mason,3,0,H,1,0,H,20,8,8,1,11,11,8,7,0,2,0,0
2496ab16625b4a13b0a058574df34d3dc135803666377402c0fddbc45d60314e,1718,2017,E0,2018-02-24,,Bournemouth,Newcastle,R East,2,2,D,0,2,A,18,15,5,4,12,10,8,1,1,4,0,0
f1b287eac98e2c4734def773a5ff2b8a70cbe0b74df2786c75feaef08a3b02be,1718,2017,E0,2018-02-24,,Brighton,Swansea,M Dean,4,1,H,1,0,H,16,11,5,1,17,6,3,5,1,0,0,0
110e1c8b2ab2e4e7ac1839c675f8700b1d710cea72652a51e332d7a9023f152c,1718,2017,E0,2018-02-24,,Burnley,Southampton,R Madley,1,1,D,0,0,D,9,13,3,6,8,14,7,5,1,0,0,0
774680044959ad850b1e6b55791713fad990c08cf9e11f4a0c36f6b02381faf3,1718,2017,E0,2018-02-24,,Leicester,Stoke,M Oliver,1,1,D,0,1,A,19,6,9,2,10,16,13,1,1,3,0,0
0e3a93f90d18521c4188a71f6b5160b613c33f919149cac874c2ba117d2845b9,1718,2017,E0,2018-02-24,,Liverpool,West Ham,S Attwell,4,1,H,1,0,H,21,7,12,4,7,7,8,2,0,2,0,0
4b0e3570ff3e060f77de31bb36a3c4be68b4ac6e95299b9e6a68259acca74d76,1718,2017,E0,2018-02-24,,Watford,Everton,A Taylor,1,0,H,0,0,D,13,7,5,2,10,9,6,5,3,1,0,0
890fe18dc0306bd62293920b978f248c5ed092223cd5a89f4417e28d2fe2c676,1718,2017,E0,2018-02-24,,West Brom,Huddersfield,J Moss,1,2,A,0,0,D,10,16,3,7,11,9,6,3,1,1,0,0
72de2199bb95e7ab1d41982af94cff1528723ff071bd3b287a1976515e5c74cc,1718,2017,E0,2018-02-25,,Crystal Palace,Tottenham,K Friend,0,1,A,0,0,D,5,14,3,4,12,5,2,13,0,1,0,0
d6780a70f157c718d843c36f1974abe3be03a92caff4c728ff4317e873e2d9e1,1718,2017,E0,2018-02-25,,Man United,Chelsea,M Atkinson,2,1,H,1,1,D,10,14,5,7,13,12,3,4,2,2,0,0
d402bf9ce62ea9ce66fc31566f8eb20bee59b156773f5b67d3f269dd76f28cd2,1718,2017,E0,2018-03-01,,Arsenal,Man City,A Marriner,0,3,A,0,3,A,10,9,5,5,11,11,6,1,1,1,0,0
283c43c354913aa5f03004d47fe03e24649d4bda3104689d6e0dfcf5f415d089,1718,2017,E0,2018-03-03,,Burnley,Everton,C Kavanagh,2,1,H,0,1,A,21,10,8,4,9,12,10,4,1,1,0,1
b4f3bf738091fb7df86dd8685e0fb6cdf803ecc410d84336808fdf71dcabf0b9,1718,2017,E0,2018-03-03,,Leicester,Bournemouth,L Probert,1,1,D,0,1,A,23,8,4,3,11,7,13,1,2,1,0,0
3a005129d153d6fbb3b4262a40a9e2c091899b8910f0e24b7ffd15a6800b0ef8,1718,2017,E0,2018-03-03,,Liverpool,Newcastle,G Scott,2,0,H,1,0,H,14,7,3,2,7,9,8,3,0,0,0,0
bd93e9b0570a5decc7ba37796296d1dbc9103986ede2f48888dfc703abb3408b,1718,2017,E0,2018-03-03,,Southampton,Stoke,A Taylor,0,0,D,0,0,D,18,12,6,3,8,13,15,4,0,1,0,0
b786fe39e95e067efeeb889d49fa3eca6c1037133a46d442079480707b4e82e9,1718,2017,E0,2018-03-03,,Swansea,West Ham,M Atkinson,4,1,H,2,0,H,9,7,8,2,9,14,4,5,0,3,0,0
e664054ec8f8e1c5ca9e33980370bb54e6a8e2feaf4b9e970218197a658784d6,1718,2017,E0,2018-03-03,,Tottenham,Huddersfield,K Friend,2,0,H,1,0,H,15,3,7,3,6,8,8,1,1,1,0,0
7c8de6753a68e28ef0f52929235d169ecddd26ab706d87ef41ab737df04c4511,1718,2017,E0,2018-03-03,,Watford,West Brom,P Tierney,1,0,H,0,0,D,15,9,4,2,11,12,4,6,2,0,0,0
42adf9831d9200005380dba4e2dc1393bd17d39e95e17a37e9f32a4461a793bd,1718,2017,E0,2018-03-04,,Brighton,Arsenal,S Attwell,2,1,H,2,1,H,13,15,6,7,13,12,6,11,3,3,0,0
e797d7787d927e02d26c60acd770458e3ef4f33bed5c246f95333885379a3fde,1718,2017,E0,2018-03-04,,Man City,Chelsea,M Oliver,1,0,H,0,0,D,13,3,3,0,8,9,5,2,2,1,0,0
bc170c93f353ed6b9140e5bf16fae8fe738442f20d18352ee7347588b8dc0f72,1718,2017,E0,2018-03-05,,Crystal Palace,Man United,N Swarbrick,2,3,A,1,0,H,10,17,4,8,10,8,3,7,1,3,0,0
6b4b8f46621d04335ae7616be88371e42e80b6e4b089aa907b26fce090b95944,1718,2017,E0,2018-03-10,,Chelsea,Crystal Palace,A Taylor,2,1,H,2,0,H,27,9,11,2,8,9,12,3,1,2,0,0
d294d7eed0f847a6139aed5fd31dbad815ca94143fa5c36c90c64a7a44ccdf0c,1718,2017,E0,2018-03-10,,Everton,Brighton,R East,2,0,H,0,0,D,13,10,3,4,10,14,10,3,0,1,0,1
153f5511f167b33c1fdb727d21a314e02dd73c2c8cdaeb963b2d9fea867e6933,1718,2017,E0,2018-03-10,,Huddersfield,Swansea,M Oliver,0,0,D,0,0,D,30,0,4,0,9,9,12,0,2,3,0,1
54564a89d9045c8286c0ee098cbb75754ce088ed3d6b249778795a415324a116,1718,2017,E0,2018-03-10,,Man United,Liverpool,C Pawson,2,1,H,2,0,H,5,14,2,2,10,16,1,13,2,1,0,0
48c69186a4f46d91c9eebc72f38932dad481ebb5829cea54005a9a8a9b23fa80,1718,2017,E0,2018-03-10,,Newcastle,Southampton,A Marriner,3,0,H,2,0,H,7,6,5,2,10,10,2,6,0,2,0,0
ee68d7bf8c72059e37db1381fa86f3a06c62f04716e83a809da78c18e28dce82,1718,2017,E0,2018-03-10,,West Brom,Leicester,R Madley,1,4,A,1,1,D,6,14,2,6,6,7,7,6,1,3,0,0
da46b5e56d7d452be1db7d05787e115d3dc5773fd1a263c374f603f3455aab54,1718,2017,E0,2018-03-10,,West Ham,Burnley,L Mason,0,3,A,0,0,D,13,7,4,4,13,7,5,1,2,2,0,0
016f2d0a85b1e607a18fa854b51692aff0883db5d14ff8382cafcc769e32bed9,1718,2017,E0,2018-03-11,,Arsenal,Watford,M Atkinson,3,0,H,1,0,H,11,11,7,4,12,9,4,9,2,1,0,0
0a38ea53bcc191c6bdf936d4f42003aadd47830ea55e8b29d4ac57dfff85576b,1718,2017,E0,2018-03-11,,Bournemouth,Tottenham,M Dean,1,4,A,1,1,D,14,12,3,8,10,7,4,5,1,1,0,0
ad6bff6bede1a9ba87ba3a451cfe702699de247468a769a28075968367e13bfd,1718,2017,E0,2018-03-12,,Stoke,Man City,J Moss,0,2,A,0,1,A,3,17,0,6,6,8,3,10,1,0,0,0
86e8aa6ae787d26dd9443b1c2247191fc4cd1fce209005d07635b810fa4fb545,1718,2017,E0,2018-03-17,,Bournemouth,West Brom,G Scott,2,1,H,0,0,D,17,11,5,6,6,9,3,2,1,2,0,0
3217fabc85d644ccb427c1eb9e22d68876ad6a09d12d5f2c588204968c05d8f6,1718,2017,E0,2018-03-17,,Huddersfield,Crystal Palace,M Dean,0,2,A,0,1,A,6,17,2,6,11,12,4,7,3,2,0,0
cb507ee77878d687dd70fb552bd63d9e5ecbaf42433ce2f3918c851fe9b20b70,1718,2017,E0,2018-03-17,,Liverpool,Watford,A Taylor,5,0,H,2,0,H,13,4,10,1,5,4,6,1,1,0,0,0
14dbf7e573ccbf2cb22f50c6e7007c40a8af251b4093b0de0d54a824db083dbd,1718,2017,E0,2018-03-17,,Stoke,Everton,M Atkinson,1,2,A,0,0,D,9,17,4,9,13,12,1,9,1,1,1,0
f64d0d1332110bae9c32909fda54cfabc074bf0c5249b1a8a289f1a0108fbaa5,1718,2017,E0,2018-03-31,,Brighton,Leicester,C Kavanagh,0,2,A,0,0,D,15,6,3,4,11,13,6,1,2,4,0,1
645c9962f2837f1b0e98de1092f020e4f19d5874e75333332c3acfc66d898fea,1718,2017,E0,2018-03-31,,Crystal Palace,Liverpool,N Swarbrick,1,2,A,1,0,H,6,16,3,6,6,8,4,6,2,2,0,0
d85727bb6c7fd239360ccec311277a36dda1db3adb956a2259447e9326bff30c,1718,2017,E0,2018-03-31,,Everton,Man City,P Tierney,1,3,A,0,3,A,6,18,2,4,10,8,2,11,0,0,0,0
624602bb2bfb8a09ac6bd29b8aa1a465cd4835283f30f0ed8f4a2e0ba0e67e20,1718,2017,E0,2018-03-31,,Man United,Swansea,R Madley,2,0,H,2,0,H,11,3,5,2,5,13,3,3,0,0,0,0
24f9ba319e57c7d02ace37584c7b88faa12b4f611387546c571c35250a814a9d,1718,2017,E0,2018-03-31,,Newcastle,Huddersfield,M Atkinson,1,0,H,0,0,D,18,4,3,0,9,10,3,3,1,4,0,0
8707cd3d0c6e62b5e5c6e7ed87055ed1635910630927e267da54905fcae3108f,1718,2017,E0,2018-03-31,,Watford,Bournemouth,A Marriner,2,2,D,1,1,D,16,13,5,6,16,6,7,4,4,0,0,0
055e97cc4430aaab960612ef40d1005771b4c1db182fbae442da87ee323e7acc,1718,2017,E0,2018-03-31,,West Brom,Burnley,L Probert,1,2,A,0,1,A,8,11,3,4,12,9,1,6,1,3,0,0
376531b50ec1434b234fe1482f152737b2f1afc2a75640030176067dd228fd01,1718,2017,E0,2018-03-31,,West Ham,Southampton,J Moss,3,0,H,3,0,H,13,9,5,0,9,16,5,9,0,3,0,0
940d1dcc60ff3245288cbd404f652ea250dfad1fe8eaa89ffe7401e335965884,1718,2017,E0,2018-04-01,,Arsenal,Stoke,C Pawson,3,0,H,0,0,D,24,8,11,2,9,13,6,5,1,2,0,0
01285f10c37ebafabbe2b0db070a7813fc45c62cc307007302c4eb8f1502bc6d,1718,2017,E0,2018-04-01,,Chelsea,Tottenham,A Marriner,1,3,A,1,1,D,14,12,4,7,4,11,5,5,0,1,0,0
5d3c8e618f2ae44233dc5dd198a64cedbb34bb1bc7a783b2485c2eeac66307b1,1718,2017,E0,2018-04-07,,Bournemouth,Crystal Palace,J Moss,2,2,D,0,0,D,20,13,5,6,8,9,11,3,2,2,0,0
b09e463799e0736762ded97e712ebd0847860d23ced9ac0d70333182fe26568f,1718,2017,E0,2018-04-07,,Brighton,Huddersfield,A Taylor,1,1,D,1,1,D,13,14,4,5,13,7,5,3,1,0,1,0
13b584982c4c4ea5cead0b54dc792a41d5b5d99ab95872604955ee1e040b8282,1718,2017,E0,2018-04-07,,Everton,Liverpool,M Oliver,0,0,D,0,0,D,6,10,1,3,12,7,3,2,0,0,0,0
ad28ea97668db1130c3f29f03f9de33d4c28fef1adcc8b79ce433407c6b078ad,1718,2017,E0,2018-04-07,,Leicester,Newcastle,S Attwell,1,2,A,0,1,A,8,8,1,4,7,14,7,5,1,3,0,0
f9bdc128a0accc54b45f867c5be4e06b41ee556f6a4c03499505ab55c192ea27,1718,2017,E0,2018-04-07,,Man City,Man United,M Atkinson,2,3,A,2,0,H,20,5,6,4,17,9,8,4,6,3,0,0
34a1e641964febc4bc980263a6f7e316ed866ad581f836f4d2bcbb6662a1a513,1718,2017,E0,2018-04-07,,Stoke,Tottenham,G Scott,1,2,A,0,0,D,10,15,4,4,19,8,6,3,4,3,0,0
43820b908da74f115fa2dd8bfa82e124a4fceb962d72e0ff08863478680852b9,1718,2017,E0,2018-04-07,,Watford,Burnley,P Tierney,1,2,A,0,0,D,14,7,5,4,18,12,11,1,2,2,0,0
70ef43155321e636cb0a33b370910d1830cb54f48695fd152c2507c60d2127aa,1718,2017,E0,2018-04-07,,West Brom,Swansea,R East,1,1,D,0,0,D,15,7,3,1,15,5,5,1,3,2,0,0
7e83ab544cb7670b2cdd5a343805d009ab2fdc65059a4c1d81eb6de5bb714e40,1718,2017,E0,2018-04-08,,Arsenal,Southampton,A Marriner,3,2,H,2,1,H,13,15,7,8,11,7,8,6,2,1,1,1
cfdf3097e48c80ce4b6badbd7ea8679ca8e34e0467bb3a015c5b3743c7b83317,1718,2017,E0,2018-04-08,,Chelsea,West Ham,K Friend,1,1,D,1,0,H,23,5,6,2,7,11,10,6,0,1,0,0
b0a0e82fe5e1b5f14fbca0cc6b29883049bc5dc3cf2a51e032956e4a9fae9bd0,1718,2017,E0,2018-04-14,,Burnley,Leicester,M Atkinson,2,1,H,2,0,H,8,15,3,6,9,10,4,8,2,1,0,0
440ea397af5ff067086bb771d7454d1e24d8eed483b4f7cbdc0b7fcf3fa804ed,1718,2017,E0,2018-04-14,,Crystal Palace,Brighton,A Marriner,3,2,H,3,2,H,15,12,8,3,12,16,5,6,3,2,0,0
fe1573e646eb97dc351af58c9f88626cc6389a74bea134c94b73df87eec9e856,1718,2017,E0,2018-04-14,,Huddersfield,Watford,C Pawson,1,0,H,0,0,D,9,4,1,2,9,8,9,6,2,2,0,0
22e958cba54a186a428a81a03ebfa3b66ba51657aa3eae1f6da207d010295a80,1718,2017,E0,2018-04-14,,Liverpool,Bournemouth,C Kavanagh,3,0,H,1,0,H,20,6,7,1,9,9,7,5,1,1,0,0
be0cfe0fe9586248aeeafe682a94db4f6ab88fb673a02be4aa5afc665deb5bdf,1718,2017,E0,2018-04-14,,Southampton,Chelsea,M Dean,2,3,A,1,0,H,10,17,7,5,13,14,4,7,5,3,0,0
219bdd2b7a3c9f4848227ae238676416dbb185ef0e253fe3115c9a039d34a4e6,1718,2017,E0,2018-04-14,,Swansea,Everton,L Mason,1,1,D,0,1,A,17,12,7,3,10,11,6,3,1,1,0,0
96f815b642deb139079f53ba153baa8106ff93e20739bd8f202d75a8f1de8f45,1718,2017,E0,2018-04-14,,Tottenham,Man City,J Moss,1,3,A,1,2,A,8,17,3,6,11,12,5,7,3,4,0,0
636f12815f3bae33a01320e6692ddb99453b62b060ad193dcc15a2712d5d0727,1718,2017,E0,2018-04-15,,Man United,West Brom,P Tierney,0,1,A,0,0,D,14,10,4,4,8,13,4,4,1,1,0,0
e0a5717cfdb4035d2ef93b94341efd76de9047339e880d458d0fbb74b560a0b6,1718,2017,E0,2018-04-15,,Newcastle,Arsenal,A Taylor,2,1,H,1,1,D,8,15,4,3,11,9,2,5,1,0,0,0
955a5f95ab05ceed448a4eff0c60007b0edbdceb8580754897c153de81e4d4bb,1718,2017,E0,2018-04-16,,West Ham,Stoke,M Oliver,1,1,D,0,0,D,18,11,6,7,15,21,10,1,2,3,0,0
14f4c62cc302eff236e0fa18cc3dc94ff645e0fdb39750eb1cfbca6cd059fbaf,1718,2017,E0,2018-04-17,,Brighton,Tottenham,K Friend,1,1,D,0,0,D,8,16,5,6,6,5,3,4,1,0,0,0
f4d51a65438c1ed74c495e4f7706e481554c03e09308fa123490d6eb3a504f47,1718,2017,E0,2018-04-18,,Bournemouth,Man United,G Scott,0,2,A,0,1,A,13,13,2,4,9,8,8,5,3,1,0,0
cefc7ff5c76a013bd3ac24407f4ecc615197a1fe98fbaa1f90de8217d9e98610,1718,2017,E0,2018-04-19,,Burnley,Chelsea,R Madley,1,2,A,0,1,A,5,16,2,5,9,11,3,2,1,0,0,0
0e50b1efbdd25355229fcf60a420e4fbbfc8c978e4821cd789201c44c82eb4f1,1718,2017,E0,2018-04-19,,Leicester,Southampton,R East,0,0,D,0,0,D,11,6,3,2,10,10,11,3,0,0,0,0
77939f4de95f6635a08449e296c811ac67d958a04d6388e427ae2a59054cdfb3,1718,2017,E0,2018-04-21,,Watford,Crystal Palace,C Kavanagh,0,0,D,0,0,D,14,6,4,1,17,13,4,3,3,5,0,0
8247ee26fbfa73b00e3ecda6274bb983ec19dfd38d20818e569f05cd9584dc47,1718,2017,E0,2018-04-21,,West Brom,Liverpool,S Attwell,2,2,D,0,1,A,13,9,6,3,12,5,7,4,0,1,0,0
cd19858e9e8a9d3a5d809855fd9b3cd8f2be20b61023029323afbd2b277f32a5,1718,2017,E0,2018-04-22,,Arsenal,West Ham,L Mason,4,1,H,0,0,D,20,11,8,4,11,9,8,6,3,2,0,0
5a23ff9f0ff6ef6aedb774e71127f76bfd72a61f0ffdb461c2eda6694a1611e7,1718,2017,E0,2018-04-22,,Man City,Swansea,C Pawson,5,0,H,2,0,H,19,4,12,1,6,8,5,1,0,1,0,0
3c940d68816a8ca935329bf4afc9c1652aa9ba485c16b276a17d2abb4d313b51,1718,2017,E0,2018-04-22,,Stoke,Burnley,M Dean,1,1,D,1,0,H,8,16,3,7,15,5,3,8,2,1,0,0
b3cac2b881935ccf41e37422d7d13f3b7c58a320926afd21909ad848c4877790,1718,2017,E0,2018-04-23,,Everton,Newcastle,R Madley,1,0,H,0,0,D,9,9,1,2,10,11,4,6,2,1,0,0
c1486f848f10b77b98e0989f2d69084edd7cbdece0897b8767bf11963ae2a659,1718,2017,E0,2018-04-28,,Burnley,Brighton,R East,0,0,D,0,0,D,10,9,4,1,5,17,3,4,0,2,0,0
ebca5a93e722592bf6f81d91f6e9aec383ecb2b84e4be5e9cbdfeb1d95364ecb,1718,2017,E0,2018-04-28,,Crystal Palace,Leicester,M Dean,5,0,H,2,0,H,15,6,9,1,11,9,8,2,1,1,0,1
d327362945a6bc19f24dda3bcbdd8493a7a97d88170079a4fe9e341920a87695,1718,2017,E0,2018-04-28,,Huddersfield,Everton,L Probert,0,2,A,0,1,A,9,7,2,5,9,8,4,3,1,0,0,0
788f85a42486291416b9e4d95436f016bca51ece41f7d060dd132a6924b4d73a,1718,2017,E0,2018-04-28,,Liverpool,Stoke,A Marriner,0,0,D,0,0,D,20,5,2,1,7,14,9,2,1,2,0,0
b06ec56e25ae2b1f5a240da1683117f8daa34e212bb7b1203388f30cf644a9a5,1718,2017,E0,2018-04-28,,Newcastle,West Brom,D Coote,0,1,A,0,1,A,17,9,2,2,8,13,5,1,1,3,0,0
3803ae2a6512b682a8f446dd56a65511d95293257885d834466bdc57e0e6fe04,1718,2017,E0,2018-04-28,,Southampton,Bournemouth,A Taylor,2,1,H,1,1,D,14,14,6,7,12,11,5,8,5,1,0,0
b4b886e5898777326147f84af492765568ac1b2c6695ba01d42eaa06398f07ce,1718,2017,E0,2018-04-28,,Swansea,Chelsea,J Moss,0,1,A,0,1,A,10,11,3,3,13,9,1,2,1,1,0,0
510e0ff11695ba32367ac2fa8623c7a2799bbd1c40f5decd9376ba631ee09903,1718,2017,E0,2018-04-29,,Man United,Arsenal,K Friend,2,1,H,1,0,H,17,8,3,3,12,7,9,0,0,1,0,0
7854c3eb624abf865ab054c0d4979047eed0dab71ca96947bd16136d28a0b88d,1718,2017,E0,2018-04-29,,West Ham,Man City,N Swarbrick,1,4,A,1,2,A,4,19,1,7,5,11,0,7,0,1,0,0
32cfd2201e9f62adada087cbc497f67d6323afb892a08ef5cf7478323a63cd47,1718,2017,E0,2018-04-30,,Tottenham,Watford,M Oliver,2,0,H,1,0,H,13,13,3,5,11,10,4,0,1,0,0,0
4a081f20ea12ced916073ba1f4e6ff0339fdddcd6181065611c9688055bcf35e,1718,2017,E0,2018-05-04,,Brighton,Man United,C Pawson,1,0,H,0,0,D,11,16,4,3,5,3,5,6,2,0,0,0
29a2adf74142d49f200d21d4fe66451e8ce175e58ce0e5750f066530d53c6948,1718,2017,E0,2018-05-05,,Bournemouth,Swansea,K Friend,1,0,H,1,0,H,13,12,5,3,10,10,11,6,1,4,0,0
c6479733e9d9210dcf2db143d62d784f6247a5bccae42cb3b6f8e78cdddb2fb4,1718,2017,E0,2018-05-05,,Everton,Southampton,J Moss,1,1,D,0,0,D,9,11,3,5,14,12,3,4,2,4,0,1
5258900dbc167b8fd4b132526fb5c3b431a1d1c603eafb62e97ab2461fd4b39b,1718,2017,E0,2018-05-05,,Leicester,West Ham,C Kavanagh,0,2,A,0,1,A,13,13,2,3,8,9,8,3,1,2,0,0
eb8df9a53b0270f540df0e58c08306d5db85d6e05d62aa5d44e4d69b8c5d3bb3,1718,2017,E0,2018-05-05,,Stoke,Crystal Palace,M Atkinson,1,2,A,1,0,H,7,13,2,2,18,12,1,7,5,2,0,0
1c1122cff28f5b9a9f75ae4a420c44d5a27d53e92875d0b0a8fc1867d73b200d,1718,2017,E0,2018-05-05,,Watford,Newcastle,R East,2,1,H,2,0,H,11,9,8,1,9,11,2,5,2,1,0,0
95b534726566867b5c8fe6becd577cd140593b247028838f162b70516734c662,1718,2017,E0,2018-05-05,,West Brom,Tottenham,M Jones,1,0,H,0,0,D,9,18,1,5,13,12,5,9,4,1,0,0
421fad009c126a5c00566c2f0ae8515a706359ca179846f0edeed16932a08555,1718,2017,E0,2018-05-06,,Arsenal,Burnley,A Marriner,5,0,H,2,0,H,16,6,8,2,6,7,4,5,0,1,0,0
cabca3b83b80018650432b1ddfe0661584adfede725e56be905b63ad524c747e,1718,2017,E0,2018-05-06,,Chelsea,Liverpool,A Taylor,1,0,H,1,0,H,12,10,4,5,12,9,3,1,3,2,0,0
eafbd659cf08a69400044e55bd0133451729ac5fdb32bd0aa40c0c15b6e32d5c,1718,2017,E0,2018-05-06,,Man City,Huddersfield,M Dean,0,0,D,0,0,D,15,5,2,3,9,4,10,1,0,3,0,0
cfd3d670d690a8817800df5d238a250b28eb93acfc7acbe8aaa649402c82e08b,1718,2017,E0,2018-05-08,,Swansea,Southampton,M Oliver,0,1,A,0,0,D,11,13,3,8,7,15,7,6,2,1,0,0
efd6bf02d7e56f5926698a79c7d63ef5246278b888ec25d96367843410fb4198,1718,2017,E0,2018-05-09,,Chelsea,Huddersfield,L Mason,1,1,D,0,0,D,22,3,5,2,7,10,9,0,0,1,0,0
edfe69b0d23500b0b82b823b14ab4bb227159cfaebd1d411057631b826b827c8,1718,2017,E0,2018-05-09,,Leicester,Arsenal,G Scott,3,1,H,1,0,H,19,14,10,7,7,12,6,6,2,2,0,1
