match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
541c65806746757db589851b0f025406978cd4ef95274462ab50f809a5436b28,2324,2023,E0,2024-02-12,20:00,Crystal Palace,Chelsea,M Oliver,1,3,A,1,0,H,13,14,4,5,14,7,1,7,2,2,0,0
49f97087ace3b6e24c766c908d6970ee62f856fdce3d462772600197f89e267e,2324,2023,E0,2024-02-17,12:30,Brentford,Liverpool,M Oliver,1,4,A,0,1,A,15,15,6,8,4,18,1,6,2,1,0,0
06ec18ab1e4357c5f5042e1a35ba77c2d1e4a5028225c73ec6799b3970d1bede,2324,2023,E0,2024-02-17,15:00,Burnley,Arsenal,J Gillett,0,5,A,0,2,A,8,16,0,7,11,8,4,6,2,1,0,0
4d7e715078be297b67d1485754436f772003c26cc15661aeba9494c24fcbb90f,2324,2023,E0,2024-02-17,15:00,Fulham,Aston Villa,L Smith,1,2,A,0,1,A,15,12,4,3,11,6,4,4,5,2,0,0
638bddcad76989bfaffcf84575b2169b32277e7a21d0e3308ea9d865edfd7153,2324,2023,E0,2024-02-17,15:00,Newcastle,Bournemouth,M Salisbury,2,2,D,0,0,D,17,12,5,7,9,22,4,2,1,3,0,0
3cddad29f38a91c8733d21d057c2d47f6082dfa94bc1931056fd6a21a6645b24,2324,2023,E0,2024-02-17,15:00,Nott'm Forest,West Ham,T Bramall,2,0,H,1,0,H,19,10,8,3,13,15,5,3,4,4,0,1
044af109ef7ca4d710d641b5236d7a9e4bfef952c8c3e6b5d6c9f0d4bd9d7af6,2324,2023,E0,2024-02-17,15:00,Tottenham,Wolves,A Taylor,1,2,A,0,1,A,15,12,4,7,8,13,10,4,0,1,0,0
d5e5e69f63a428c6f93a1a785d187bbc3ad73b3aaf1b7a6be091d27ba8e7afcc,2324,2023,E0,2024-02-17,17:30,Man City,Chelsea,A Madley,1,1,D,0,1,A,31,9,5,6,7,12,12,1,1,3,0,0
2fafad44930993dd8129955c2d904638a7fb1b0a05fcab1a759be46a5ddee581,2324,2023,E0,2024-02-18,14:00,Sheffield United,Brighton,S Attwell,0,5,A,0,2,A,6,24,1,10,3,5,5,10,1,4,1,0
faefb59fef48e7444495b4620fdd4706ea7485f0df962198579d58eea7bac932,2324,2023,E0,2024-02-18,16:30,Luton,Man United,D Coote,1,2,A,1,2,A,22,21,4,9,7,21,8,6,3,5,0,0
d7a93e81c0e199ed630c3b1a1ac24355b5b82f8a7a930297cdb3f91f9cb898a6,2324,2023,E0,2024-02-19,20:00,Everton,Crystal Palace,P Tierney,1,1,D,0,0,D,19,10,4,4,8,12,3,6,0,2,0,0
d439429b3496f99dd4a8d7ea74cb69d017ba1d695b5224f6628dd7bb81dda55d,2324,2023,E0,2024-02-20,19:30,Man City,Brentford,D England,1,0,H,0,0,D,25,6,11,2,12,6,10,1,2,4,0,0
cdd65e1e668b719a68192bc9de2e4b2dec5168a7d8795fbc606c369f9ea67086,2324,2023,E0,2024-02-21,19:30,Liverpool,Luton,A Madley,4,1,H,0,1,A,29,12,13,3,15,14,13,4,1,4,0,0
a1661b5d8f69e1d9f8dfc086bc7df6f7ca1ec973de288f05d7942e1c16c2c043,2324,2023,E0,2024-02-24,15:00,Aston Villa,Nott'm Forest,S Barrott,4,2,H,3,1,H,16,10,6,3,7,16,7,2,1,2,0,0
c20361e13fc81476591ae47b3d0083a1e24a6e922484b65a6e441da6217de82d,2324,2023,E0,2024-02-24,15:00,Brighton,Everton,T Harrington,1,1,D,0,0,D,23,6,7,3,9,14,11,3,2,3,1,0
5b162b3bcf8571498c84f488a7bcb7848daf043030246ab10395741aa94b048b,2324,2023,E0,2024-02-24,15:00,Crystal Palace,Burnley,L Smith,3,0,H,0,0,D,15,2,6,0,8,13,12,3,3,1,0,1
7a2be2939c2886be423b67d83b55934477a206f69c3f3073d88d6394d23f9e93,2324,2023,E0,2024-02-24,15:00,Man United,Fulham,M Oliver,1,2,A,0,0,D,21,17,9,5,6,11,10,9,2,5,0,0
6ddb28ee43083906e3f9847b61ff3a55cd6232b456fa5da248b21fa5a7a7d165,2324,2023,E0,2024-02-24,17:30,Bournemouth,Man City,J Gillett,0,1,A,0,1,A,13,15,4,6,14,6,3,8,2,2,0,0
b20709ff5a53e18cd7eef6346fcfa93e47c7c6fcf5a7e1311010af188ac15bf3,2324,2023,E0,2024-02-24,20:00,Arsenal,Newcastle,P Tierney,4,1,H,2,0,H,18,3,8,2,15,6,9,0,1,0,0,0
9a50ac21edd961980bd8b6723f4c55ff90e2e0c26ff41085d223714b347b3fcf,2324,2023,E0,2024-02-25,13:30,Wolves,Sheffield United,D Bond,1,0,H,1,0,H,13,12,2,4,8,4,5,6,2,1,0,0
0b95d7d9359573f86181f4a5de88401d2c21ef5140e62980ea489970d211bc18,2324,2023,E0,2024-02-26,20:00,West Ham,Brentford,S Hooper,4,2,H,2,1,H,17,14,6,8,5,9,1,7,1,2,0,0
e5314a54142fb5adeaec7c4cda7c82352e077f25b104ab3c65812ae15b7aa9b5,2324,2023,E0,2024-03-02,15:00,Brentford,Chelsea,J Gillett,2,2,D,0,1,A,14,17,5,6,10,9,0,6,3,1,0,0
2b7ad7e850936abfd8f8cfbb10c46422e2a6f50d4f24cf18953e5ca161d5a5e5,2324,2023,E0,2024-03-02,15:00,Everton,West Ham,C Pawson,1,3,A,0,0,D,22,12,11,5,9,6,4,5,1,2,0,0
474eee2c10e76b58cffbbad3cf66b35fde9a41922a736d296858feaaf5ae6b2a,2324,2023,E0,2024-03-02,15:00,Fulham,Brighton,S Hooper,3,0,H,2,0,H,12,15,5,5,16,10,2,6,1,2,0,0
6e91aa13cfc3fbd1e113acde0ce2d45a38bdec57686212c03f7761591fc506b7,2324,2023,E0,2024-03-02,15:00,Newcastle,Wolves,T Robinson,3,0,H,2,0,H,14,12,7,3,8,11,3,5,0,1,0,0
ecd733f6f681bf7c0d0a7181e8cc987af72533fb203bc16abe82ad1307c6a01a,2324,2023,E0,2024-03-02,15:00,Nott'm Forest,Liverpool,P Tierney,0,1,A,0,0,D,8,22,2,2,11,12,3,12,2,2,0,0
d8d425402a9696921bd53f6e59aed18ad1f67493ccb9ebbd078d54d6521d7557,2324,2023,E0,2024-03-02,15:00,Tottenham,Crystal Palace,J Brooks,3,1,H,0,0,D,14,4,6,1,7,16,11,1,1,2,0,0
2d4926385ab425716d1c6abc87e56023a217ae12f1852e3060e06a67d794d168,2324,2023,E0,2024-03-02,17:30,Luton,Aston Villa,M Oliver,2,3,A,0,2,A,13,12,5,8,8,19,8,6,1,4,0,0
4db3ec0b8a0d85b38d060e3b0e53d6a7c07291256719c78306549b6cde381b93,2324,2023,E0,2024-03-03,13:00,Burnley,Bournemouth,D Coote,0,2,A,0,1,A,20,10,6,3,8,13,7,2,2,4,0,0
08d6f316e25cba0c9fb8f7928858a44958de2380f3d1f0da16282b197ed75b10,2324,2023,E0,2024-03-03,15:30,Man City,Man United,A Madley,3,1,H,0,1,A,27,3,8,1,5,10,15,2,0,1,0,0
f5ba63e0662785907802f1d3ea6cdf84a9a189df62a3d445b8e35b490e4b86f8,2324,2023,E0,2024-03-04,20:00,Sheffield United,Arsenal,S Barrott,0,6,A,0,5,A,4,22,0,10,11,4,0,7,1,0,0,0
f62aed89d84efde33a95450e54cc3ae39dd493576510ea778aaa7044d08e86d0,2324,2023,E0,2024-03-09,12:30,Man United,Everton,S Hooper,2,0,H,2,0,H,15,23,8,6,13,11,5,8,1,2,0,0
b8296335317f1c8545d4baadcd3f0b81b948c0645b569626c3091de9096a9b12,2324,2023,E0,2024-03-09,15:00,Bournemouth,Sheffield United,A Taylor,2,2,D,0,1,A,32,13,12,9,12,11,10,3,3,5,0,0
971c875dfbdb73e200b843f3480af1ee6c047d7f9a70061321b9415d6ef33eb5,2324,2023,E0,2024-03-09,15:00,Crystal Palace,Luton,S Singh,1,1,D,1,0,H,21,8,4,2,20,11,8,6,2,3,0,0
5777dcf853a1dcc95ad00b60cd913828304b7de595a18c7e6261775977f273c4,2324,2023,E0,2024-03-09,15:00,Wolves,Fulham,T Harrington,2,1,H,0,0,D,8,23,3,6,7,11,3,4,2,2,0,0
89581b2434d9e4dbcbaedae0ab6e4a088c34c64b95efa399545b4ef44caf9583,2324,2023,E0,2024-03-09,17:30,Arsenal,Brentford,R Jones,2,1,H,1,1,D,17,9,6,4,9,10,10,4,2,4,0,0
1ad035e2cccbd8771e23638a7b1708b706314b51e7829eec674734d93fb02489,2324,2023,E0,2024-03-10,13:00,Aston Villa,Tottenham,C Kavanagh,0,4,A,0,0,D,10,9,1,5,11,15,6,4,0,2,1,0
52ecae03ff256a33504bdc4023f2e07bbfad06d3ccd87eb524cc6d2f99350065,2324,2023,E0,2024-03-10,14:00,Brighton,Nott'm Forest,M Salisbury,1,0,H,1,0,H,10,9,3,4,14,14,6,3,4,4,0,0
f21c6f7ca68ddebc0728d2a25670fbe0a0f0098177231ed6827e8eebd8d9c94a,2324,2023,E0,2024-03-10,14:00,West Ham,Burnley,D England,2,2,D,0,2,A,22,11,4,4,11,18,4,4,2,4,0,0
307b5e409b331723d4c61c5dd015175c550b27183892dbbae69470b352ffe888,2324,2023,E0,2024-03-10,15:45,Liverpool,Man City,M Oliver,1,1,D,0,1,A,19,10,6,6,6,10,7,4,0,3,0,0
a221cb631fcfce6e18ba3c50112678d5e3876fcd444a54d54ead969e49d1f052,2324,2023,E0,2024-03-11,20:00,Chelsea,Newcastle,J Brooks,3,2,H,1,1,D,12,11,8,3,12,7,0,4,3,1,0,0
d24f371db86ad4b3a8452ea474dec319f930f2cc024cc2067ac4a1c9824ae5c6,2324,2023,E0,2024-03-13,19:30,Bournemouth,Luton,S Allison,4,3,H,0,3,A,24,8,10,4,16,11,11,3,1,2,0,0
4616273d7a5a370b7a09f64510d928e8ea16971494562895b2dcec1a132e9a74,2324,2023,E0,2024-03-16,15:00,Burnley,Brentford,D Bond,2,1,H,1,0,H,17,9,6,5,14,17,5,4,2,4,0,1
c3d308c1397d48e8f6923525142e0dfad0d2d406f6362708fd4ad1ac86e24e94,2324,2023,E0,2024-03-16,15:00,Luton,Nott'm Forest,D England,1,1,D,0,1,A,10,16,4,6,10,17,6,7,1,2,0,0
e394d6d08697b9c10614008ca3f69fb7991bc0b4c0a983c03e4495e3de6ded28,2324,2023,E0,2024-03-16,17:30,Fulham,Tottenham,R Jones,3,0,H,1,0,H,16,14,7,5,9,10,4,5,2,3,0,0
906acf33330c84179b92763e99152010471a1afa90a47d83a90de48ac0b8c58c,2324,2023,E0,2024-03-17,14:00,West Ham,Aston Villa,J Gillett,1,1,D,1,0,H,13,13,5,5,13,12,7,11,3,3,0,0
4c0d181b23c847ff606d54c8992e7542c41e9bc49c337bacdcfafb2a1ef7f341,2324,2023,E0,2024-03-30,12:30,Newcastle,West Ham,R Jones,4,3,H,1,2,A,24,10,9,4,9,8,3,4,1,1,1,0
8613e28685213f1b24496332d883a794ad2064dea6d401e62eb22722b6c80d25,2324,2023,E0,2024-03-30,15:00,Bournemouth,Everton,S Barrott,2,1,H,0,0,D,11,7,4,3,14,11,9,8,1,2,0,0
063a18c73beb70733a84cca5072bdca9da966d2f8a3a201607b7971c1795fdb4,2324,2023,E0,2024-03-30,15:00,Chelsea,Burnley,D England,2,2,D,1,0,H,33,18,13,7,12,7,12,4,2,2,0,1
119e3359bf3737c062823cf6db3172014d72028519111ea5b3291c4cdbdf4e8b,2324,2023,E0,2024-03-30,15:00,Nott'm Forest,Crystal Palace,C Kavanagh,1,1,D,0,1,A,12,10,5,3,14,12,4,6,1,1,0,0
3779a702d631ee363affbd2bd4b32f2ada7740454ebf835cea864f3dafc559d0,2324,2023,E0,2024-03-30,15:00,Sheffield United,Fulham,T Robinson,3,3,D,0,0,D,8,24,4,9,10,13,2,15,4,1,0,0
0d3af9b36d8073ae6c2afae8b752d8e00becfa334cd9c1e66a35f7f84b138b1e,2324,2023,E0,2024-03-30,15:00,Tottenham,Luton,J Gillett,2,1,H,0,1,A,17,7,4,3,16,14,3,6,2,4,0,0
b5bfaaaac7222fa68200345d76703307fab0d1934c2fccf357af28bee0aab458,2324,2023,E0,2024-03-30,17:30,Aston Villa,Wolves,P Tierney,2,0,H,1,0,H,11,13,5,3,11,19,5,4,3,4,0,0
dd2d1702aab24684b4d317a4e538aa102295682f1a77e112f919af7342b64c4d,2324,2023,E0,2024-03-30,20:00,Brentford,Man United,S Hooper,1,1,D,0,0,D,31,11,5,5,7,14,14,4,2,2,0,0
ab0eba1b1687544151159ea2d6712c2b7227533390b62b3689124eefbf690fff,2324,2023,E0,2024-03-31,14:00,Liverpool,Brighton,D Coote,2,1,H,1,1,D,30,9,8,3,20,6,8,4,5,3,0,0
b5dd910226c50deefe0750cac4606ee3a853282429ac3281fd692a83100d0eb4,2324,2023,E0,2024-03-31,16:30,Man City,Arsenal,A Taylor,0,0,D,0,0,D,12,6,1,2,9,20,7,4,0,2,0,0
d5fed688263cdc5fd241ae3bb291f56dc0a9c4eb0054f7703e03159ee72d19e9,2324,2023,E0,2024-04-02,19:30,Newcastle,Everton,T Harrington,1,1,D,1,0,H,18,10,6,3,9,14,7,3,0,3,0,0
185f14fd6e318cf1b6277202f5b750d0f902b552bf55fbea777df72bc3667d1d,2324,2023,E0,2024-04-02,19:30,Nott'm Forest,Fulham,M Oliver,3,1,H,3,0,H,16,18,4,3,7,8,3,8,0,0,0,0
f40ea43ab92c1de76748e4defacc8b323ee52647e2b3e19d469ff95cdc7e963d,2324,2023,E0,2024-04-02,19:45,Bournemouth,Crystal Palace,G Scott,1,0,H,0,0,D,11,3,6,2,13,14,9,2,3,2,0,0
679e58c4138f6c2d907a2c143b2dabcd83b261aa0d7bc037765cd3cf396da497,2324,2023,E0,2024-04-02,19:45,Burnley,Wolves,T Bramall,1,1,D,1,1,D,13,8,6,2,10,12,7,4,0,2,0,0
b23eda9106eed237ebd3c9855258da1bb849da4804106ebda1b8dc646c83eb3f,2324,2023,E0,2024-04-02,20:15,West Ham,Tottenham,J Brooks,1,1,D,1,1,D,11,13,4,4,13,9,9,5,1,4,0,0
a6ab915bb8c21839f1a5dc98e05cfdc9f841408637be6c3ff4993d8c17058217,2324,2023,E0,2024-04-03,19:30,Arsenal,Luton,C Pawson,2,0,H,2,0,H,13,5,4,1,12,8,3,1,1,1,0,0
fcb00cc108a23b8063297d83dd5fad841db4af92bd5115d8465e95ccaa181922,2324,2023,E0,2024-04-03,19:30,Brentford,Brighton,A Madley,0,0,D,0,0,D,5,24,2,6,9,12,1,5,1,1,0,0
05ac2c74bf9524aa13d2d86f09ff5610e288ef9a094ebc11c4540b5f2a422482,2324,2023,E0,2024-04-03,20:15,Man City,Aston Villa,D England,4,1,H,2,1,H,25,8,11,3,6,13,2,3,1,2,0,0
6260619e0115d8d51cb6a4baaaf395bca0fee925fbc0f6d4b46fab5697fe4378,2324,2023,E0,2024-04-04,19:30,Liverpool,Sheffield United,S Attwell,3,1,H,1,0,H,29,8,9,3,6,9,13,1,0,1,0,0
9b9ed463c8f52cee8efe95720791aaef37a856fecac68d1fb703b3cdd575da6b,2324,2023,E0,2024-04-04,20:15,Chelsea,Man United,J Gillett,4,3,H,2,2,D,28,19,10,5,7,15,12,3,3,0,0,0
464165a0cdc8699468d77740d2908436802883465aa55a677593afdd3739b7cd,2324,2023,E0,2024-04-06,12:30,Crystal Palace,Man City,P Tierney,2,4,A,1,1,D,7,18,4,8,13,3,2,9,1,1,0,0
fa9e60970d468a1f09d1f967a99a02b899cdcad7d7f08acd426268c006a7fe59,2324,2023,E0,2024-04-06,15:00,Aston Villa,Brentford,M Salisbury,3,3,D,1,0,H,11,8,3,3,15,11,11,3,2,2,0,0
0f3c958fe7689c550d84f5c15e8d7c9926f7fdd976104da11f429fcc77435a7d,2324,2023,E0,2024-04-06,15:00,Everton,Burnley,M Oliver,1,0,H,1,0,H,12,6,3,1,11,13,3,5,2,1,0,1
9abe18c7d8a29de8a71302ab41ded3ee9cb0c754ccd8b4980c287bb9e70286b2,2324,2023,E0,2024-04-06,15:00,Fulham,Newcastle,S Allison,0,1,A,0,0,D,14,12,4,5,10,13,14,3,1,2,0,0
c35367f6a28a55dc31c2ed8db39e02984aa3fdb6170a79cbdc8a671002221521,2324,2023,E0,2024-04-06,15:00,Luton,Bournemouth,A Madley,2,1,H,0,0,D,19,8,9,1,7,14,7,2,0,0,0,0
61ecd6cee39eecaaddafa0c4dbcea4c292f9b0fd8ad101913a0d07e467372c39,2324,2023,E0,2024-04-06,15:00,Wolves,West Ham,T Harrington,1,2,A,1,0,H,14,11,7,4,15,7,4,4,5,2,0,0
5246cb6599369ac70b82a11fb38508c8f8e283bfa84833ff1995b76dcabaaaa7,2324,2023,E0,2024-04-06,17:30,Brighton,Arsenal,J Brooks,0,3,A,0,1,A,10,20,2,7,14,13,8,7,1,2,0,0
98673f70e9304d8133443b0e33fb32f42c1e0e28bd104cae0d31b052dfc2bb1c,2324,2023,E0,2024-04-07,15:30,Man United,Liverpool,A Taylor,2,2,D,0,1,A,9,28,5,7,9,10,6,11,5,2,0,0
6680cd98b30eccadf171202f6bc3f521701a6ea139d2ecbd046f9540cc297772,2324,2023,E0,2024-04-07,17:30,Sheffield United,Chelsea,R Jones,2,2,D,1,1,D,11,6,6,3,12,10,7,6,4,2,0,0
d723f73461f9ddd7480879b97706e9e14be941ac5750ce9abad1c0eabc46aa7b,2324,2023,E0,2024-04-07,18:00,Tottenham,Nott'm Forest,S Hooper,3,1,H,1,1,D,17,13,7,6,11,12,12,2,2,3,0,0
7f09161755667e0dad3eadff4edefff9151ad3f5f2b867e16777d7b496bf55e8,2324,2023,E0,2024-04-13,12:30,Newcastle,Tottenham,T Robinson,4,0,H,2,0,H,18,11,5,2,14,12,16,3,0,4,0,0
fb8dc62bfa142bd0fd8defa6694b088342f42ec9365f1648b9b97601226abb64,2324,2023,E0,2024-04-13,15:00,Brentford,Sheffield United,S Barrott,2,0,H,0,0,D,9,8,5,2,8,11,3,6,3,1,0,0
67cda064fa7aa6a7d9e0642531b7f51e408c3ca7649bc7279a87db32b948f5a0,2324,2023,E0,2024-04-13,15:00,Burnley,Brighton,S Hooper,1,1,D,0,0,D,11,20,3,8,18,8,4,5,1,2,0,0
14f73240079d7de90e60deeb70564c3fbbaee79b2950032469f35bcd54074fb0,2324,2023,E0,2024-04-13,15:00,Man City,Luton,J Brooks,5,1,H,1,0,H,33,4,13,2,7,6,12,1,1,0,0,0
149510876ed69d818e2e66bfc26a504c1695e4493e98f1cf365e18b72cf9fcaf,2324,2023,E0,2024-04-13,15:00,Nott'm Forest,Wolves,C Pawson,2,2,D,1,1,D,18,11,9,4,15,10,10,1,2,3,0,0
dca404324341ee2ece0fce9892aad228aaf927b8fe85041993f7a2111451b6f0,2324,2023,E0,2024-04-13,17:30,Bournemouth,Man United,T Harrington,2,2,D,2,1,H,20,8,5,2,13,14,7,2,4,0,0,0
f369ef2d36089abf298acbe76485c04e2eca77bfcc6ff3cac254615168388c0a,2324,2023,E0,2024-04-14,14:00,Liverpool,Crystal Palace,C Kavanagh,0,1,A,0,1,A,21,8,6,5,10,10,11,1,1,1,0,0
54e6da1493c466389358d9b306d99f62a05c35e2ec77416a05f3822db116f5bb,2324,2023,E0,2024-04-14,14:00,West Ham,Fulham,S Attwell,0,2,A,0,1,A,15,18,4,10,6,13,8,3,1,2,0,0
5b6d84fdb5de1ef895cd9390ce55d0d3dc9e16db365cb61bd0624bbc9bebc3af,2324,2023,E0,2024-04-14,16:30,Arsenal,Aston Villa,D Coote,0,2,A,0,0,D,18,11,4,2,12,7,4,6,3,1,0,0
e7834b603c55392bb6d2d49b5db5c6ded5554b10ab95780f27fac07b6ccc96b8,2324,2023,E0,2024-04-15,20:00,Chelsea,Everton,P Tierney,6,0,H,4,0,H,14,10,10,2,5,21,4,8,1,4,0,0
dd60c2bf693c630865a9b573c53040ac8ac6ebd633838796536cae01541ab5f5,2324,2023,E0,2024-04-20,15:00,Luton,Brentford,J Gillett,1,5,A,0,2,A,6,21,3,9,13,9,4,9,1,2,0,0
7c7199965e200f3a5a2684ecf61402c9f7c83b52f8fa9ac0243de0f005ed16b0,2324,2023,E0,2024-04-20,15:00,Sheffield United,Burnley,A Madley,1,4,A,0,2,A,18,16,11,9,10,9,11,2,1,0,0,0
ffce9cf174d6d41bdb9f87381fc29cc16591160da68c9c02bd7aec18c0cdc83f,2324,2023,E0,2024-04-20,19:30,Wolves,Arsenal,P Tierney,0,2,A,0,1,A,5,24,3,9,14,9,1,2,3,2,0,0
236b8a91718ce8638252aa0b9ee69fb4c7f329c73b68b295b22525a01dde73a8,2324,2023,E0,2024-04-21,13:30,Everton,Nott'm Forest,A Taylor,2,0,H,1,0,H,7,8,4,3,15,9,6,4,3,2,0,0
68234e35fcb9fc5e3709ba7a8961a81ee02d4255ffe7f7d2afb8a4ed4e8aba6f,2324,2023,E0,2024-04-21,15:00,Aston Villa,Bournemouth,T Robinson,3,1,H,1,1,D,14,14,4,6,8,14,8,4,1,3,0,0
bb68761ea1e67da745457bf4994b963aa89b663e8f6949a9e8cf7a7dc3bf666a,2324,2023,E0,2024-04-21,15:00,Crystal Palace,West Ham,G Scott,5,2,H,4,1,H,18,4,7,1,9,9,4,0,3,2,0,0
46d34bac13cd94638d252779b9f2efa1fc082a315acd6db0d0d370d22f24e729,2324,2023,E0,2024-04-21,16:30,Fulham,Liverpool,C Pawson,1,3,A,1,1,D,12,14,5,7,5,11,1,4,3,0,0,0
999d1019659b275cac4e5fe954a76ff823b39c3bca7ffeddaf76db8bb2853809,2324,2023,E0,2024-04-23,20:00,Arsenal,Chelsea,S Hooper,5,0,H,1,0,H,27,7,10,1,12,11,4,2,2,2,0,0
0a5e78336a28154e22e0b834721cccc3621642ad58e7a0ae346236254066e615,2324,2023,E0,2024-04-24,19:45,Wolves,Bournemouth,S Attwell,0,1,A,0,1,A,15,21,4,6,10,17,8,12,4,1,0,1
605390d600270a49117ec8732a7a52a031fa9fa5463a7d23dbd7b929360e3cc4,2324,2023,E0,2024-04-24,20:00,Crystal Palace,Newcastle,T Bramall,2,0,H,0,0,D,20,7,7,2,10,15,7,2,3,3,0,0
db1ceb6caa7ad9cbe1d0fcaf329e80a66ec25ca83ecc357008514bd9862a8673,2324,2023,E0,2024-04-24,20:00,Everton,Liverpool,A Madley,2,0,H,1,0,H,16,23,6,7,6,13,4,13,0,3,0,0
591714176d55c9f41d3cd1d70109b728021e6b2c8f56d4b12cd9390977deb78d,2324,2023,E0,2024-04-24,20:00,Man United,Sheffield United,M Salisbury,4,2,H,1,1,D,25,10,13,4,7,9,9,4,0,1,0,0
f9fabd41317c763429addde0fd5ee660061ffc7843fe64b8cd76435f5b6cf49f,2324,2023,E0,2024-04-25,20:00,Brighton,Man City,J Gillett,0,4,A,0,3,A,7,14,3,6,10,3,4,4,2,0,0,0
00d57a4574dd5e57e231087dae4afda618910b0c27a706adbbf88417988478f7,2324,2023,E0,2024-04-27,12:30,West Ham,Liverpool,A Taylor,2,2,D,1,0,H,11,28,8,8,8,10,5,8,0,2,0,0
2ff9932f52724426a323b1afa224fd19ec486a83d7d918d905e6cc4225adda54,2324,2023,E0,2024-04-27,15:00,Fulham,Crystal Palace,S Attwell,1,1,D,0,0,D,9,14,2,4,11,15,5,9,0,2,0,0
50d73974c959928a116a2d74301607c1c26f56f1be3679515cb0a86d5c9cb7ba,2324,2023,E0,2024-04-27,15:00,Man United,Burnley,J Brooks,1,1,D,0,0,D,27,16,10,7,7,11,6,5,1,3,0,0
c431c8cd173b82344ec81e34409044965a8b135bc3f4303846ef41e602dd1f82,2324,2023,E0,2024-04-27,15:00,Newcastle,Sheffield United,T Harrington,5,1,H,1,1,D,20,15,7,5,9,10,4,5,0,0,0,0
b1e9576a9ce6875434a6cb5f272698a9316e2f0604ac763862b57771c8bd7fbb,2324,2023,E0,2024-04-27,15:00,Wolves,Luton,D Coote,2,1,H,1,0,H,13,9,5,6,14,14,4,4,3,1,0,0
57d91364e11e2f559856b2c5a4b4d8ac27ee2b78104b3d40ca5ff0a11c13c6b5,2324,2023,E0,2024-04-27,17:30,Everton,Brentford,D England,1,0,H,0,0,D,18,10,1,4,10,12,6,6,1,2,0,0
1ad8dd04365d930286e8a5368589b1effe4abe8b3a2cc7a81f4fe6db0058c843,2324,2023,E0,2024-04-27,20:00,Aston Villa,Chelsea,C Pawson,2,2,D,2,0,H,9,21,4,5,13,14,2,4,3,5,0,0
3980b668bfc2bcd136ebd7850ebb564dd3461310926cad804ec54f7893d0ea96,2324,2023,E0,2024-04-28,14:00,Bournemouth,Brighton,P Tierney,3,0,H,1,0,H,15,13,6,1,14,10,8,2,2,2,0,0
f7a4d0a0fa1f919e0630c13b55a325277185d056cfea7c8857dc0937ed978d36,2324,2023,E0,2024-04-28,14:00,Tottenham,Arsenal,M Oliver,2,3,A,0,3,A,14,9,2,3,12,16,8,6,2,1,0,0
d8e35d26f1ccfd4737df6541504d230f837316fb9a086458bb8c370c973137a6,2324,2023,E0,2024-04-28,16:30,Nott'm Forest,Man City,S Hooper,0,2,A,0,1,A,14,11,2,5,8,6,4,5,0,0,0,0
c3b3756ffb3a0ac558f2822af23a9a7ae0eb397a5a5fbd719a42750f6b243dba,2324,2023,E0,2024-05-02,19:30,Chelsea,Tottenham,R Jones,2,0,H,1,0,H,16,19,5,3,12,16,4,9,0,1,0,0
69d8ab4e8f1aece6cdf16a091107603e5d0f39ea316cfe6b37aeb765c74634b3,2324,2023,E0,2024-05-03,20:00,Luton,Everton,T Robinson,1,1,D,1,1,D,18,10,5,3,14,12,8,7,1,3,0,0
6dbefa91cc75541a4e84cb2abc70abac06aff7016dc7df37303fd6443aac91c6,2324,2023,E0,2024-05-04,12:30,Arsenal,Bournemouth,D Coote,3,0,H,1,0,H,25,7,9,2,16,12,6,1,2,3,0,0
3bba56c23f1c8220bdb9aaeb3766762c571427e44a123ee6548f086cde690f93,2324,2023,E0,2024-05-04,15:00,Brentford,Fulham,G Scott,0,0,D,0,0,D,7,15,3,3,3,6,7,6,1,1,0,0
89c78dd1cb5447de45536d1fc9dd1e960763f01a7dd3a279160f3227b1956f58,2324,2023,E0,2024-05-04,15:00,Burnley,Newcastle,A Taylor,1,4,A,0,3,A,17,23,5,11,8,8,4,11,2,2,0,0
c1b6b9b438b628d5455312089c31e98a763fc58385a9781c53199c12b44c99e4,2324,2023,E0,2024-05-04,15:00,Sheffield United,Nott'm Forest,C Kavanagh,1,3,A,1,1,D,17,15,5,4,9,7,5,3,0,1,1,0
d44c551c9c156ce43b0ded2d710d79d79fabdcfa8206661ea83c33652284b6b0,2324,2023,E0,2024-05-04,17:30,Man City,Wolves,C Pawson,5,1,H,3,0,H,20,2,12,1,4,17,6,0,0,4,0,0
b807c99fb6a90329352c40d8a26752aa9f915c76f450f4716cb83fc4820187d0,2324,2023,E0,2024-05-05,14:00,Brighton,Aston Villa,R Jones,1,0,H,0,0,D,15,2,8,1,13,10,7,3,2,1,0,0
7f96a86b2e2d69d70e439627b87702b6af5229e4df0cec938faa827270b30d75,2324,2023,E0,2024-05-05,14:00,Chelsea,West Ham,A Madley,5,0,H,3,0,H,25,13,14,2,12,10,8,6,1,3,0,0
3b8c1182794b127690bf624e3b1a6e5ddf0ec216590e47252981d6a1cae2c1cf,2324,2023,E0,2024-05-05,16:30,Liverpool,Tottenham,P Tierney,4,2,H,2,0,H,25,11,13,6,14,12,8,3,1,4,0,0
