season,season_start,rk,player,nation,pos,squad,age_raw,born_year,age_years,age_days,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g_plus_a,performance_g_minus_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,expected_xg,expected_npxg,expected_xag,expected_npxg_plus_xag,progression_prgc,progression_prgp,progression_prgr,per90_gls,per90_ast,per90_g_plus_a,per90_g_minus_pk,per90_g_plus_a_minus_pk,per90_xg,per90_xag,per90_xg_plus_xag,per90_npxg,per90_npxg_plus_xag
2012-2013,2012,422,Markus Rosenberg,se SWE,FW,West Brom,29,1982,29,,24,5,561,6.2,0,2,2,0,0,0,0,0,,,,,,,,0.0,0.32,0.32,0.0,0.32,,,,,
2012-2013,2012,423,Tomáš Rosický,cz CZE,MF,Arsenal,31,1980,31,,10,7,609,6.8,2,1,3,2,0,0,2,0,,,,,,,,0.3,0.15,0.44,0.3,0.44,,,,,
2012-2013,2012,424,Wayne Routledge,eng ENG,"FW,MF",Swansea City,27,1985,27,,36,30,2516,28.0,5,4,9,5,0,0,0,0,,,,,,,,0.18,0.14,0.32,0.18,0.32,,,,,
2012-2013,2012,425,John Ruddy,eng ENG,GK,Norwich City,25,1986,25,,15,15,1341,14.9,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,426,Bryan Ruiz,cr CRC,"FW,MF",Fulham,26,1985,26,,29,26,2381,26.5,5,7,12,5,0,0,2,0,,,,,,,,0.19,0.26,0.45,0.19,0.45,,,,,
2012-2013,2012,427,Bacary Sagna,fr FRA,DF,Arsenal,29,1983,29,,25,25,2239,24.9,0,0,0,0,0,0,2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,428,Louis Saha,fr FRA,FW,Sunderland,33,1978,33,,11,0,196,2.2,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,429,Nuri Şahin,tr TUR,MF,Liverpool,23,1988,23,,7,7,448,5.0,1,1,2,1,0,0,0,0,,,,,,,,0.2,0.2,0.4,0.2,0.4,,,,,
2012-2013,2012,430,Christopher Samba,cg CGO,DF,QPR,28,1984,28,,10,10,900,10.0,0,0,0,0,0,0,2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,431,Dominic Samuel,eng ENG,"FW,MF",Reading,18,1994,18,,1,0,19,0.2,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,432,Sandro,br BRA,MF,Tottenham,23,1989,23,,22,22,1772,19.7,1,2,3,1,0,0,4,0,,,,,,,,0.05,0.1,0.15,0.05,0.15,,,,,
2012-2013,2012,433,Davide Santon,it ITA,DF,Newcastle Utd,21,1991,21,,31,31,2639,29.3,1,2,3,1,0,0,4,0,,,,,,,,0.03,0.07,0.1,0.03,0.1,,,,,
2012-2013,2012,434,André Santos,br BRA,"DF,MF",Arsenal,29,1983,29,,8,3,400,4.4,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,435,Paul Scharner,at AUT,"DF,MF",Wigan Athletic,32,1980,32,,14,14,1260,14.0,0,1,1,0,0,0,5,0,,,,,,,,0.0,0.07,0.07,0.0,0.07,,,,,
2012-2013,2012,436,Morgan Schneiderlin,fr FRA,MF,Southampton,22,1989,22,,36,36,3208,35.6,5,0,5,5,0,0,9,0,,,,,,,,0.14,0.0,0.14,0.14,0.14,,,,,
2012-2013,2012,437,Paul Scholes,eng ENG,MF,Manchester Utd,37,1974,37,,16,8,771,8.6,1,1,2,1,0,0,7,0,,,,,,,,0.12,0.12,0.23,0.12,0.23,,,,,
2012-2013,2012,438,Mark Schwarzer,au AUS,GK,Fulham,39,1972,39,,36,36,3240,36.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,439,Philippe Senderos,ch SUI,DF,Fulham,27,1985,27,,21,18,1684,18.7,0,0,0,0,0,0,6,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,440,Stéphane Sessègnon,bj BEN,"FW,MF",Sunderland,28,1984,28,,35,34,2886,32.1,7,3,10,7,0,0,1,1,,,,,,,,0.22,0.09,0.31,0.22,0.31,,,,,
2012-2013,2012,441,Billy Sharp,eng ENG,FW,Southampton,26,1986,26,,2,0,20,0.2,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,442,Luke Shaw,eng ENG,"DF,MF",Southampton,17,1995,17,,25,22,1948,21.6,0,0,0,0,0,0,2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,443,Ryan Shawcross,eng ENG,DF,Stoke City,24,1987,24,,37,37,3330,37.0,1,1,2,1,0,0,9,0,,,,,,,,0.03,0.03,0.05,0.03,0.05,,,,,
2012-2013,2012,444,Brek Shea,us USA,"DF,FW",Stoke City,22,1990,22,,2,0,92,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,445,Itay Shechter,il ISR,FW,Swansea City,25,1987,25,,18,7,629,7.0,1,0,1,1,0,0,3,0,,,,,,,,0.14,0.0,0.14,0.14,0.14,,,,,
2012-2013,2012,446,Jonjo Shelvey,eng ENG,MF,Liverpool,20,1992,20,,19,9,923,10.3,1,0,1,1,0,0,3,1,,,,,,,,0.1,0.0,0.1,0.1,0.1,,,,,
2012-2013,2012,447,Nicky Shorey,eng ENG,"DF,MF",Reading,31,1981,31,,17,16,1445,16.1,0,4,4,0,0,0,0,0,,,,,,,,0.0,0.25,0.25,0.0,0.25,,,,,
2012-2013,2012,448,Ryan Shotton,eng ENG,"DF,FW",Stoke City,23,1988,23,,23,20,1821,20.2,0,1,1,0,0,0,6,1,,,,,,,,0.0,0.05,0.05,0.0,0.05,,,,,
2012-2013,2012,449,Steve Sidwell,eng ENG,MF,Fulham,29,1982,29,,28,24,2107,23.4,4,2,6,3,1,1,7,2,,,,,,,,0.17,0.09,0.26,0.13,0.21,,,,,
2012-2013,2012,450,Gylfi Sigurðsson,is ISL,"FW,MF",Tottenham,22,1989,22,,33,12,1235,13.7,3,4,7,3,0,0,0,0,,,,,,,,0.22,0.29,0.51,0.22,0.51,,,,,
2012-2013,2012,451,David Silva,es ESP,"FW,MF",Manchester City,26,1986,26,,32,29,2508,27.9,4,8,12,4,0,1,2,0,,,,,,,,0.14,0.29,0.43,0.14,0.43,,,,,
2012-2013,2012,452,Danny Simpson,eng ENG,DF,Newcastle Utd,25,1987,25,,19,18,1518,16.9,0,0,0,0,0,0,3,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,453,Scott Sinclair,eng ENG,"FW,MF",Manchester City,23,1989,23,,11,2,198,2.2,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,454,Scott Sinclair,eng ENG,"FW,MF",Swansea City,23,1989,23,,1,0,14,0.2,1,0,1,1,0,0,0,0,,,,,,,,6.43,0.0,6.43,6.43,6.43,,,,,
2012-2013,2012,455,Maicon Sisenando,br BRA,DF,Manchester City,31,1981,31,,9,4,521,5.8,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,456,Moussa Sissoko,fr FRA,"FW,MF",Newcastle Utd,22,1989,22,,12,12,1067,11.9,3,2,5,3,0,0,2,0,,,,,,,,0.25,0.17,0.42,0.25,0.42,,,,,
2012-2013,2012,457,Martin Škrtel,sk SVK,DF,Liverpool,27,1984,27,,25,23,2080,23.1,2,0,2,2,0,0,4,0,,,,,,,,0.09,0.0,0.09,0.09,0.09,,,,,
2012-2013,2012,458,Chris Smalling,eng ENG,DF,Manchester Utd,22,1989,22,,15,10,1020,11.3,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,459,Alex Smith,eng ENG,DF,Fulham,20,1991,20,,1,0,1,0.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,460,Robert Snodgrass,sct SCO,"FW,MF",Norwich City,24,1987,24,,37,35,3049,33.9,6,6,12,6,0,0,8,0,,,,,,,,0.18,0.18,0.35,0.18,0.35,,,,,
2012-2013,2012,461,Jordan Spence,eng ENG,DF,West Ham,22,1990,22,,4,0,26,0.3,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,462,Ronnie Stam,nl NED,"DF,MF",Wigan Athletic,28,1984,28,,17,11,1012,11.2,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,463,Raheem Sterling,eng ENG,"FW,MF",Liverpool,17,1994,17,,24,19,1748,19.4,2,2,4,2,0,0,1,0,,,,,,,,0.1,0.1,0.21,0.1,0.21,,,,,
2012-2013,2012,464,Enda Stevens,ie IRL,"DF,MF",Aston Villa,22,1990,22,,7,6,470,5.2,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,465,David Stockdale,eng ENG,GK,Fulham,26,1985,26,,2,2,180,2.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,466,Daniel Sturridge,eng ENG,"FW,MF",Liverpool,22,1989,22,,14,11,1085,12.1,10,3,13,9,1,1,2,0,,,,,,,,0.83,0.25,1.08,0.75,1.0,,,,,
2012-2013,2012,467,Daniel Sturridge,eng ENG,"FW,MF",Chelsea,22,1989,22,,7,1,168,1.9,1,0,1,1,0,0,0,0,,,,,,,,0.54,0.0,0.54,0.54,0.54,,,,,
2012-2013,2012,468,Luis Suárez,uy URU,FW,Liverpool,25,1987,25,,33,33,2953,32.8,23,5,28,23,0,0,10,0,,,,,,,,0.7,0.15,0.85,0.7,0.85,,,,,
2012-2013,2012,469,Ki Sung-yueng,kr KOR,MF,Swansea City,23,1989,23,,29,20,2046,22.7,0,2,2,0,0,0,3,0,,,,,,,,0.0,0.09,0.09,0.0,0.09,,,,,
2012-2013,2012,470,Andrew Surman,eng ENG,MF,Norwich City,25,1986,25,,4,4,270,3.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,471,Suso,es ESP,"FW,MF",Liverpool,18,1993,18,,14,8,601,6.7,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,472,Yacouba Sylla,ml MLI,MF,Aston Villa,21,1990,21,,11,7,595,6.6,0,2,2,0,0,0,3,0,,,,,,,,0.0,0.3,0.3,0.0,0.3,,,,,
2012-2013,2012,473,Wojciech Szczęsny,pl POL,GK,Arsenal,22,1990,22,,25,25,2250,25.0,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,474,Adel Taarabt,ma MAR,"FW,MF",QPR,23,1989,23,,31,25,2243,24.9,5,4,9,5,0,1,5,0,,,,,,,,0.2,0.16,0.36,0.2,0.36,,,,,
2012-2013,2012,475,Jay Tabb,ie IRL,MF,Reading,28,1984,28,,12,12,1016,11.3,0,1,1,0,0,0,2,0,,,,,,,,0.0,0.09,0.09,0.0,0.09,,,,,
2012-2013,2012,476,Gabriel Tamaș,ro ROU,DF,West Brom,28,1983,28,,11,7,634,7.0,0,0,0,0,0,0,3,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,477,Alan Tate,eng ENG,DF,Swansea City,29,1982,29,,3,2,162,1.8,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,478,James Tavernier,eng ENG,DF,Newcastle Utd,20,1991,20,,2,0,38,0.4,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,479,Matthew Taylor,eng ENG,"DF,MF",West Ham,30,1981,30,,28,14,1377,15.3,1,2,3,1,0,0,2,0,,,,,,,,0.07,0.13,0.2,0.07,0.2,,,,,
2012-2013,2012,480,Neil Taylor,wls WAL,"DF,MF",Swansea City,23,1989,23,,6,4,276,3.1,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,481,Ryan Taylor,eng ENG,"DF,MF",Newcastle Utd,27,1984,27,,1,0,27,0.3,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,482,Steven Taylor,eng ENG,DF,Newcastle Utd,26,1986,26,,25,24,2136,23.7,0,0,0,0,0,0,2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,483,Stuart Taylor,eng ENG,GK,Reading,31,1980,31,,4,4,360,4.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,484,John Terry,eng ENG,DF,Chelsea,31,1980,31,,14,11,950,10.6,4,0,4,4,0,0,1,0,,,,,,,,0.38,0.0,0.38,0.38,0.38,,,,,
2012-2013,2012,485,Alexander Tettey,no NOR,MF,Norwich City,26,1986,26,,27,21,1904,21.2,0,0,0,0,0,0,4,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,486,Carlos Tevez,ar ARG,"FW,MF",Manchester City,28,1984,28,,34,28,2393,26.6,11,8,19,9,2,2,3,0,,,,,,,,0.41,0.3,0.71,0.34,0.64,,,,,
2012-2013,2012,487,Jerome Thomas,eng ENG,"FW,MF",West Brom,29,1983,29,,10,4,406,4.5,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,488,George Thorne,eng ENG,MF,West Brom,19,1993,19,,5,3,230,2.6,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,489,Dwight Tiendalli,nl NED,DF,Swansea City,26,1985,26,,14,11,1016,11.3,1,0,1,1,0,0,3,0,,,,,,,,0.09,0.0,0.09,0.09,0.09,,,,,
2012-2013,2012,490,Marc Tierney,eng ENG,DF,Norwich City,26,1985,26,,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,491,Cheick Tioté,ci CIV,MF,Newcastle Utd,26,1986,26,,24,22,1751,19.5,0,1,1,0,0,0,7,1,,,,,,,,0.0,0.05,0.05,0.0,0.05,,,,,
2012-2013,2012,492,James Tomkins,eng ENG,"DF,MF",West Ham,23,1989,23,,26,18,1735,19.3,1,1,2,1,0,0,5,0,,,,,,,,0.05,0.05,0.1,0.05,0.1,,,,,
2012-2013,2012,493,Fernando Torres,es ESP,FW,Chelsea,28,1984,28,,36,28,2571,28.6,8,6,14,7,1,1,6,1,,,,,,,,0.28,0.21,0.49,0.25,0.46,,,,,
2012-2013,2012,494,Kolo Touré,ci CIV,DF,Manchester City,31,1981,31,,15,10,922,10.2,0,0,0,0,0,0,2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,495,Yaya Touré,ci CIV,MF,Manchester City,29,1983,29,,32,32,2828,31.4,6,5,11,6,0,0,6,0,,,,,,,,0.19,0.16,0.35,0.19,0.35,,,,,
2012-2013,2012,496,Andros Townsend,eng ENG,"FW,MF",Tottenham,21,1991,21,,5,0,35,0.4,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,497,Andros Townsend,eng ENG,"FW,MF",QPR,21,1991,21,,12,12,1016,11.3,2,1,3,2,0,0,2,0,,,,,,,,0.18,0.09,0.27,0.18,0.27,,,,,
2012-2013,2012,498,Armand Traoré,sn SEN,"DF,MF",QPR,22,1989,22,,26,24,2089,23.2,0,0,0,0,0,0,3,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,499,Gerhard Tremmel,de GER,GK,Swansea City,33,1978,33,,14,12,1113,12.4,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,500,Ross Turnbull,eng ENG,GK,Chelsea,27,1985,27,,3,2,225,2.5,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,501,Michael Turner,eng ENG,DF,Norwich City,28,1983,28,,26,25,2223,24.7,3,0,3,3,0,0,6,0,,,,,,,,0.12,0.0,0.12,0.12,0.12,,,,,
2012-2013,2012,502,Matt Upson,eng ENG,DF,Stoke City,33,1979,33,,1,1,90,1.0,1,0,1,1,0,0,0,0,,,,,,,,1.0,0.0,1.0,1.0,1.0,,,,,
2012-2013,2012,503,Antonio Valencia,ec ECU,"DF,MF",Manchester Utd,26,1985,26,,30,24,2207,24.5,1,5,6,1,0,0,6,0,,,,,,,,0.04,0.2,0.24,0.04,0.24,,,,,
2012-2013,2012,504,David Vaughan,wls WAL,MF,Sunderland,29,1983,29,,24,6,738,8.2,1,0,1,1,0,0,3,1,,,,,,,,0.12,0.0,0.12,0.12,0.12,,,,,
2012-2013,2012,505,Ricardo Vaz Tê,pt POR,"FW,MF",West Ham,25,1986,25,,24,18,1601,17.8,3,4,7,3,0,0,3,0,,,,,,,,0.17,0.22,0.39,0.17,0.39,,,,,
2012-2013,2012,506,Apostolos Vellios,gr GRE,FW,Everton,20,1992,20,,6,0,61,0.7,0,1,1,0,0,0,0,0,,,,,,,,0.0,1.48,1.48,0.0,1.48,,,,,
2012-2013,2012,507,Thomas Vermaelen,be BEL,DF,Arsenal,26,1985,26,,29,25,2236,24.8,0,0,0,0,0,0,3,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,508,Jan Vertonghen,be BEL,DF,Tottenham,25,1987,25,,34,34,3060,34.0,4,3,7,4,0,0,7,0,,,,,,,,0.12,0.09,0.21,0.12,0.21,,,,,
2012-2013,2012,509,Nemanja Vidić,rs SRB,DF,Manchester Utd,30,1981,30,,19,18,1617,18.0,1,0,1,1,0,0,2,0,,,,,,,,0.06,0.0,0.06,0.06,0.06,,,,,
2012-2013,2012,510,Ron Vlaar,nl NED,DF,Aston Villa,27,1985,27,,27,27,2390,26.6,2,0,2,2,0,0,1,0,,,,,,,,0.08,0.0,0.08,0.08,0.08,,,,,
2012-2013,2012,511,Michel Vorm,nl NED,GK,Swansea City,28,1983,28,,26,26,2307,25.6,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,512,Theo Walcott,eng ENG,"FW,MF",Arsenal,23,1989,23,,32,24,2284,25.4,14,10,24,14,0,0,3,0,,,,,,,,0.55,0.39,0.95,0.55,0.95,,,,,
2012-2013,2012,513,Kyle Walker,eng ENG,"DF,MF",Tottenham,22,1990,22,,36,36,3157,35.1,0,4,4,0,0,0,5,0,,,,,,,,0.0,0.11,0.11,0.0,0.11,,,,,
2012-2013,2012,514,Jonathan Walters,ie IRL,"FW,MF",Stoke City,28,1983,28,,38,38,3303,36.7,8,1,9,5,3,5,4,0,,,,,,,,0.22,0.03,0.25,0.14,0.16,,,,,
2012-2013,2012,515,James Ward-Prowse,eng ENG,MF,Southampton,17,1994,17,,15,4,494,5.5,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,516,Ben Watson,eng ENG,MF,Wigan Athletic,27,1985,27,,12,7,622,6.9,1,0,1,1,0,0,1,0,,,,,,,,0.14,0.0,0.14,0.14,0.14,,,,,
2012-2013,2012,517,Andreas Weimann,at AUT,"FW,MF",Aston Villa,20,1991,20,,30,26,2242,24.9,7,2,9,7,0,0,4,0,,,,,,,,0.28,0.08,0.36,0.28,0.36,,,,,
2012-2013,2012,518,Danny Welbeck,eng ENG,"FW,MF",Manchester Utd,21,1990,21,,27,13,1301,14.5,1,4,5,1,0,0,1,0,,,,,,,,0.07,0.28,0.35,0.07,0.35,,,,,
2012-2013,2012,519,Ashley Westwood,eng ENG,MF,Aston Villa,22,1990,22,,30,28,2455,27.3,0,6,6,0,0,0,2,0,,,,,,,,0.0,0.22,0.22,0.0,0.22,,,,,
2012-2013,2012,520,Glenn Whelan,ie IRL,MF,Stoke City,28,1984,28,,32,31,2586,28.7,0,4,4,0,0,0,4,0,,,,,,,,0.0,0.14,0.14,0.0,0.14,,,,,
2012-2013,2012,521,Dean Whitehead,eng ENG,"DF,MF",Stoke City,30,1982,30,,26,12,1406,15.6,1,0,1,1,0,0,11,1,,,,,,,,0.06,0.0,0.06,0.06,0.06,,,,,
2012-2013,2012,522,Steven Whittaker,sct SCO,"DF,MF",Norwich City,28,1984,28,,13,12,1046,11.6,1,0,1,1,0,0,0,0,,,,,,,,0.09,0.0,0.09,0.09,0.09,,,,,
2012-2013,2012,523,Connor Wickham,eng ENG,"FW,MF",Sunderland,19,1993,19,,12,3,444,4.9,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,524,Andy Wilkinson,eng ENG,DF,Stoke City,27,1984,27,,24,19,1729,19.2,0,0,0,0,0,0,6,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,525,Ashley Williams,wls WAL,DF,Swansea City,27,1984,27,,37,37,3330,37.0,0,0,0,0,0,0,7,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,526,Derrick Williams,ie IRL,DF,Aston Villa,19,1993,19,,1,0,26,0.3,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,527,Mike Williamson,eng ENG,DF,Newcastle Utd,28,1983,28,,19,19,1710,19.0,0,0,0,0,0,0,8,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,528,Jack Wilshere,eng ENG,MF,Arsenal,20,1992,20,,25,20,1695,18.8,0,3,3,0,0,0,5,1,,,,,,,,0.0,0.16,0.16,0.0,0.16,,,,,
2012-2013,2012,529,Marc Wilson,ie IRL,"DF,MF",Stoke City,24,1987,24,,19,19,1487,16.5,0,0,0,0,0,0,3,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,530,Andre Wisdom,eng ENG,DF,Liverpool,19,1993,19,,12,12,1014,11.3,0,1,1,0,0,0,0,0,,,,,,,,0.0,0.09,0.09,0.0,0.09,,,,,
2012-2013,2012,531,Shaun Wright-Phillips,eng ENG,"FW,MF",QPR,30,1981,30,,20,14,1245,13.8,1,1,2,1,0,0,0,0,,,,,,,,0.07,0.07,0.14,0.07,0.14,,,,,
2012-2013,2012,532,Claudio Yacob,ar ARG,MF,West Brom,25,1987,25,,30,29,2474,27.5,0,0,0,0,0,0,6,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,533,Mapou Yanga-Mbiwa,fr FRA,DF,Newcastle Utd,23,1989,23,,14,11,1038,11.5,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,534,Maya Yoshida,jp JPN,DF,Southampton,23,1988,23,,32,31,2853,31.7,0,0,0,0,0,0,2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2012-2013,2012,535,Ashley Young,eng ENG,"DF,FW",Manchester Utd,27,1985,27,,19,17,1368,15.2,0,3,3,0,0,0,1,0,,,,,,,,0.0,0.2,0.2,0.0,0.2,,,,,
2012-2013,2012,536,Pablo Zabaleta,ar ARG,"DF,MF",Manchester City,27,1985,27,,30,29,2649,29.4,2,2,4,2,0,0,7,0,,,,,,,,0.07,0.07,0.14,0.07,0.14,,,,,
2012-2013,2012,537,Bobby Zamora,eng ENG,FW,QPR,31,1981,31,,21,16,1308,14.5,4,1,5,4,0,0,1,1,,,,,,,,0.28,0.07,0.34,0.28,0.34,,,,,
2013-2014,2013,1,Charlie Adam,sct SCO,MF,Stoke City,27,1985,27,,31,20,1756,19.5,7,4,11,6,1,1,6,0,,,,,,,,0.36,0.21,0.56,0.31,0.51,,,,,
2013-2014,2013,2,Emmanuel Adebayor,tg TOG,FW,Tottenham,29,1984,29,,21,20,1805,20.1,11,4,15,10,1,2,0,0,,,,,,,,0.55,0.2,0.75,0.5,0.7,,,,,
2013-2014,2013,3,Adrián,es ESP,GK,West Ham,26,1987,26,,20,20,1800,20.0,0,0,0,0,0,0,2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,4,Gabriel Agbonlahor,eng ENG,"FW,MF",Aston Villa,26,1986,26,,30,29,2439,27.1,4,5,9,4,0,0,7,0,,,,,,,,0.15,0.18,0.33,0.15,0.33,,,,,
2013-2014,2013,5,Daniel Agger,dk DEN,DF,Liverpool,28,1984,28,,20,16,1421,15.8,2,1,3,2,0,0,0,0,,,,,,,,0.13,0.06,0.19,0.13,0.19,,,,,
2013-2014,2013,6,Sergio Agüero,ar ARG,FW,Manchester City,25,1988,25,,23,20,1528,17.0,17,6,23,17,0,1,4,0,,,,,,,,1.0,0.35,1.35,1.0,1.35,,,,,
2013-2014,2013,7,Karim El Ahmadi,ma MAR,MF,Aston Villa,28,1985,28,,31,26,2177,24.2,2,1,3,2,0,0,7,0,,,,,,,,0.08,0.04,0.12,0.08,0.12,,,,,
2013-2014,2013,8,Nathan Aké,nl NED,"DF,MF",Chelsea,18,1995,18,,1,0,12,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,9,Chuba Akpom,eng ENG,"FW,MF",Arsenal,17,1995,17,,1,0,1,0.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,10,Luis Alberto,es ESP,"FW,MF",Liverpool,20,1992,20,,9,0,144,1.6,0,1,1,0,0,0,0,0,,,,,,,,0.0,0.62,0.62,0.0,0.62,,,,,
2013-2014,2013,11,Marc Albrighton,eng ENG,"DF,FW",Aston Villa,23,1989,23,,19,9,973,10.8,0,4,4,0,0,0,4,0,,,,,,,,0.0,0.37,0.37,0.0,0.37,,,,,
2013-2014,2013,12,Antolín Alcaraz,py PAR,DF,Everton,31,1982,31,,6,5,495,5.5,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2013-2014,2013,13,Joe Allen,wls WAL,MF,Liverpool,23,1990,23,,24,15,1443,16.0,1,0,1,1,0,0,4,0,,,,,,,,0.06,0.0,0.06,0.06,0.06,,,,,
2013-2014,2013,14,Marcos Alonso,es ESP,"DF,MF",Sunderland,22,1990,22,,16,16,1438,16.0,0,1,1,0,0,0,6,1,,,,,,,,0.0,0.06,0.06,0.0,0.06,,,,,
2013-2014,2013,15,Jozy Altidore,us USA,FW,Sunderland,23,1989,23,,31,19,1783,19.8,1,1,2,1,0,0,3,0,,,,,,,,0.05,0.05,0.1,0.05,0.1,,,,,
2013-2014,2013,16,Sone Aluko,ng NGA,"FW,MF",Hull City,24,1989,24,,17,10,933,10.4,1,3,4,1,0,0,1,0,,,,,,,,0.1,0.29,0.39,0.1,0.39,,,,,
2013-2014,2013,17,Morgan Amalfitano,fr FRA,MF,West Brom,28,1985,28,,28,26,2140,23.8,4,3,7,4,0,0,3,0,,,,,,,,0.17,0.13,0.29,0.17,0.29,,,,,
